model 7980
-38.5506 1.00661 -36.9706
-38.424 0.975812 -37.0012
-38.2998 0.950896 -37.0442
-38.1792 0.932137 -37.0993
-38.0638 0.91974 -37.1657
-37.9546 0.91384 -37.2429
-37.8529 0.914503 -37.3299
-37.7598 0.92172 -37.4258
-37.6764 0.935414 -37.5295
-37.6035 0.955433 -37.64
-37.542 0.981559 -37.7559
-37.4446 1.15645 -37.8133
-37.4074 1.19291 -37.9365
-37.3832 1.23447 -38.0614
-37.3722 1.28067 -38.1865
-37.3745 1.33102 -38.3105
-37.3901 1.38496 -38.432
-37.4189 1.44189 -38.5496
-37.4604 1.5012 -38.6622
-37.5144 1.56223 -38.7684
-37.5801 1.62432 -38.867
-37.6569 1.68679 -38.9571
-37.7439 1.74894 -39.0376
-37.8401 1.81011 -39.1076
-37.9446 1.86961 -39.1664
-38.0561 1.9268 -39.2134
-38.1734 1.98106 -39.2479
-38.2954 2.03178 -39.2697
-38.4205 2.07841 -39.2785
-38.5475 2.12045 -39.2741
-38.6749 2.15742 -39.2567
-38.8014 2.18893 -39.2265
-38.9256 2.21462 -39.1837
-39.0461 2.23423 -39.1289
-39.1616 2.24753 -39.0626
-39.2708 2.25437 -38.9855
-39.3725 2.25469 -38.8986
-39.4657 2.24848 -38.8027
-39.5492 2.2358 -38.6989
-39.6223 2.2168 -38.5884
-39.684 2.19168 -38.4724
-39.7337 2.16073 -38.352
-39.7709 2.12427 -38.2287
-39.7951 2.08271 -38.1039
-39.8062 2.0365 -37.9788
-39.8039 1.98615 -37.8548
-39.7882 1.93222 -37.7333
-39.7595 1.87528 -37.6157
-39.7179 1.81597 -37.5031
-39.664 1.75494 -37.3969
-39.5983 1.69285 -37.2983
-39.5215 1.63039 -37.2082
-39.4345 1.56823 -37.1277
-39.3382 1.50707 -37.0577
-39.2338 1.44756 -36.9988
-39.1223 1.39037 -36.9519
-39.0049 1.33611 -36.9174
-38.883 1.28539 -36.8956
-38.7579 1.23876 -36.8868
-38.6309 1.19673 -36.8912
-38.5034 1.15976 -36.9086
-38.3769 1.12825 -36.9388
-38.2528 1.10255 -36.9816
-38.1323 1.08295 -37.0364
-38.0168 1.06965 -37.1027
-37.9076 1.0628 -37.1798
-37.8058 1.06249 -37.2667
-37.7127 1.0687 -37.3626
-37.6291 1.08138 -37.4664
-37.5561 1.10038 -37.5769
-37.4944 1.12549 -37.6929
-37.3965 1.29914 -37.7514
-37.359 1.33469 -37.8749
-37.3345 1.37537 -38
-37.3232 1.42076 -38.1254
-37.3252 1.47035 -38.2497
-37.3405 1.5236 -38.3715
-37.3689 1.57992 -38.4895
-37.4101 1.6387 -38.6025
-37.4637 1.6993 -38.7091
-37.5291 1.76104 -38.8082
-37.6055 1.82326 -38.8987
-37.6922 1.88528 -38.9797
-37.7881 1.9464 -39.0502
-37.8923 2.00597 -39.1094
-38.0035 2.06333 -39.1568
-38.1207 2.11785 -39.1918
-38.2423 2.16894 -39.214
-38.3673 2.21603 -39.2232
-38.4941 2.25861 -39.2192
-38.6214 2.29621 -39.2022
-38.7478 2.32842 -39.1722
-38.8719 2.35489 -39.1297
-38.9923 2.37533 -39.0751
-39.1078 2.38952 -39.009
-39.2171 2.39729 -38.9321
-39.3189 2.39856 -38.8452
-39.4122 2.39332 -38.7494
-39.4959 2.38163 -38.6456
-39.5691 2.36361 -38.535
-39.631 2.33947 -38.4189
-39.6809 2.30946 -38.2984
-39.7184 2.27392 -38.1749
-39.7429 2.23323 -38.0498
-39.7542 2.18785 -37.9244
-39.7522 2.13826 -37.8002
-39.7369 2.08501 -37.6783
-39.7085 2.02869 -37.5603
-39.6673 1.96991 -37.4474
-39.6137 1.90931 -37.3408
-39.5483 1.84756 -37.2417
-39.4719 1.78534 -37.1511
-39.3852 1.72333 -37.0702
-39.2893 1.6622 -36.9997
-39.1851 1.60264 -36.9404
-39.0739 1.54528 -36.893
-38.9568 1.49076 -36.8581
-38.8351 1.43967 -36.8359
-38.7102 1.39258 -36.8267
-38.5833 1.35 -36.8306
-38.456 1.3124 -36.8477
-38.3297 1.28018 -36.8776
-38.2055 1.25371 -36.9201
-38.0851 1.23327 -36.9748
-37.9696 1.21909 -37.0409
-37.8604 1.21132 -37.1178
-37.7585 1.21005 -37.2046
-37.6653 1.21529 -37.3005
-37.5816 1.22698 -37.4042
-37.5084 1.24499 -37.5148
-37.4464 1.26914 -37.631
-37.348 1.44158 -37.6904
-37.3103 1.47625 -37.8141
-37.2854 1.51611 -37.9394
-37.2738 1.56072 -38.065
-37.2754 1.60959 -38.1896
-37.2904 1.6622 -38.3118
-37.3184 1.71795 -38.4301
-37.3593 1.77625 -38.5435
-37.4125 1.83646 -38.6505
-37.4775 1.8979 -38.75
-37.5536 1.95992 -38.841
-37.6399 2.02182 -38.9224
-37.7355 2.08294 -38.9933
-37.8394 2.1426 -39.0531
-37.9503 2.20015 -39.1009
-38.0672 2.25496 -39.1363
-38.1886 2.30643 -39.1589
-38.3133 2.35399 -39.1685
-38.44 2.39712 -39.1649
-38.5671 2.43536 -39.1483
-38.6934 2.46828 -39.1186
-38.8175 2.49551 -39.0764
-38.9379 2.51677 -39.022
-39.0534 2.53182 -38.9561
-39.1627 2.5405 -38.8794
-39.2646 2.5427 -38.7927
-39.358 2.53841 -38.6969
-39.4418 2.52768 -38.5932
-39.5152 2.51061 -38.4826
-39.5774 2.4874 -38.3664
-39.6276 2.4583 -38.2458
-39.6653 2.42363 -38.1221
-39.6901 2.38377 -37.9968
-39.7018 2.33916 -37.8712
-39.7001 2.29029 -37.7466
-39.6852 2.23768 -37.6245
-39.6571 2.18192 -37.5061
-39.6163 2.12363 -37.3928
-39.563 2.06342 -37.2857
-39.498 2.00198 -37.1862
-39.422 1.93996 -37.0952
-39.3356 1.87806 -37.0138
-39.24 1.81694 -36.9429
-39.1362 1.75728 -36.8832
-39.0252 1.69973 -36.8353
-38.9084 1.64492 -36.7999
-38.787 1.59345 -36.7773
-38.6622 1.54589 -36.7677
-38.5356 1.50275 -36.7713
-38.4084 1.46452 -36.788
-38.2821 1.4316 -36.8176
-38.1581 1.40436 -36.8598
-38.0377 1.3831 -36.9142
-37.9222 1.36805 -36.9801
-37.8129 1.35938 -37.0568
-37.711 1.35718 -37.1435
-37.6176 1.36147 -37.2393
-37.5337 1.3722 -37.343
-37.4603 1.38927 -37.4536
-37.3982 1.41248 -37.5699
-37.2991 1.58373 -37.6302
-37.2611 1.61757 -37.754
-37.2359 1.65664 -37.8795
-37.2239 1.70052 -38.0054
-37.2252 1.74873 -38.1302
-37.2398 1.80074 -38.2526
-37.2674 1.85598 -38.3714
-37.3079 1.91384 -38.485
-37.3607 1.97369 -38.5924
-37.4253 2.03487 -38.6924
-37.501 2.09673 -38.7838
-37.587 2.15856 -38.8657
-37.6822 2.21971 -38.9371
-37.7857 2.27949 -38.9972
-37.8964 2.33726 -39.0455
-38.0129 2.39238 -39.0814
-38.1341 2.44425 -39.1045
-38.2586 2.49229 -39.1145
-38.3851 2.53599 -39.1113
-38.5121 2.57486 -39.095
-38.6383 2.60848 -39.0657
-38.7622 2.63648 -39.0238
-38.8827 2.65856 -38.9697
-38.9982 2.67446 -38.904
-39.1075 2.68402 -38.8275
-39.2095 2.68713 -38.7409
-39.3031 2.68376 -38.6452
-39.3871 2.67395 -38.5415
-39.4607 2.65779 -38.431
-39.5231 2.63548 -38.3147
-39.5736 2.60725 -38.194
-39.6116 2.57341 -38.0702
-39.6368 2.53434 -37.9447
-39.6488 2.49046 -37.8189
-39.6475 2.44225 -37.694
-39.633 2.39024 -37.5716
-39.6053 2.335 -37.4529
-39.5648 2.27714 -37.3392
-39.512 2.21729 -37.2318
-39.4474 2.1561 -37.1318
-39.3717 2.09425 -37.0404
-39.2857 2.03242 -36.9586
-39.1905 1.97127 -36.8872
-39.087 1.91149 -36.827
-38.9763 1.85372 -36.7787
-38.8598 1.7986 -36.7428
-38.7386 1.74673 -36.7198
-38.6141 1.69869 -36.7098
-38.4876 1.65499 -36.7129
-38.3606 1.61612 -36.7293
-38.2344 1.5825 -36.7585
-38.1105 1.5545 -36.8005
-37.9901 1.53242 -36.8545
-37.8746 1.51652 -36.9202
-37.7652 1.50696 -36.9968
-37.6632 1.50385 -37.0833
-37.5697 1.50722 -37.179
-37.4856 1.51703 -37.2827
-37.412 1.53319 -37.3933
-37.3496 1.5555 -37.5095
-37.2499 1.72556 -37.5707
-37.2115 1.7586 -37.6945
-37.186 1.79693 -37.8202
-37.1736 1.84013 -37.9462
-37.1745 1.88771 -38.0713
-37.1886 1.93917 -38.1941
-37.2159 1.99393 -38.3131
-37.2559 2.0514 -38.4271
-37.3083 2.11094 -38.5349
-37.3725 2.17191 -38.6353
-37.4478 2.23364 -38.7271
-37.5333 2.29544 -38.8094
-37.6282 2.35665 -38.8813
-37.7313 2.41659 -38.9419
-37.8416 2.47461 -38.9907
-37.9579 2.53007 -39.027
-38.0788 2.58236 -39.0505
-38.2031 2.6309 -39.0609
-38.3294 2.67518 -39.0582
-38.4562 2.7147 -39.0422
-38.5823 2.74903 -39.0133
-38.7062 2.77779 -38.9717
-38.8266 2.80067 -38.9179
-38.9421 2.81742 -38.8525
-39.0516 2.82785 -38.7762
-39.1537 2.83185 -38.6898
-39.2474 2.82938 -38.5943
-39.3316 2.82046 -38.4907
-39.4055 2.80519 -38.3801
-39.4682 2.78374 -38.2638
-39.519 2.75634 -38.1431
-39.5573 2.7233 -38.0192
-39.5828 2.68497 -37.8936
-39.5952 2.64178 -37.7675
-39.5944 2.59419 -37.6424
-39.5802 2.54274 -37.5197
-39.553 2.48797 -37.4007
-39.513 2.43051 -37.2866
-39.4606 2.37096 -37.1788
-39.3964 2.30999 -37.0785
-39.3211 2.24827 -36.9866
-39.2355 2.18646 -36.9043
-39.1407 2.12525 -36.8325
-39.0375 2.06531 -36.7718
-38.9272 2.00729 -36.7231
-38.811 1.95184 -36.6868
-38.69 1.89955 -36.6633
-38.5658 1.851 -36.6528
-38.4395 1.80672 -36.6556
-38.3126 1.7672 -36.6715
-38.1866 1.73287 -36.7004
-38.0627 1.70411 -36.742
-37.9423 1.68123 -36.7958
-37.8267 1.66448 -36.8612
-37.7173 1.65405 -36.9375
-37.6152 1.65005 -37.0239
-37.5215 1.65252 -37.1195
-37.4373 1.66144 -37.2231
-37.3634 1.67671 -37.3336
-37.3007 1.69816 -37.4499
-37.2004 1.867 -37.5116
-37.1617 1.89928 -37.6355
-37.1357 1.9369 -37.7613
-37.1229 1.97944 -37.8876
-37.1234 2.02643 -38.0129
-37.137 2.07737 -38.1359
-37.1638 2.1317 -38.2552
-37.2034 2.18881 -38.3696
-37.2553 2.24809 -38.4778
-37.319 2.30889 -38.5785
-37.3938 2.37053 -38.6708
-37.4789 2.43234 -38.7535
-37.5734 2.49365 -38.8258
-37.6761 2.55379 -38.8869
-37.7861 2.61209 -38.9362
-37.902 2.66792 -38.973
-38.0227 2.72066 -38.9969
-38.1467 2.76973 -39.0078
-38.2727 2.81461 -39.0055
-38.3994 2.8548 -38.99
-38.5254 2.88985 -38.9615
-38.6493 2.91938 -38.9203
-38.7696 2.94308 -38.8668
-38.8852 2.96067 -38.8017
-38.9947 2.97197 -38.7256
-39.097 2.97686 -38.6394
-39.1909 2.97527 -38.544
-39.2753 2.96724 -38.4405
-39.3495 2.95283 -38.33
-39.4124 2.93223 -38.2138
-39.4636 2.90564 -38.093
-39.5023 2.87336 -37.969
-39.5282 2.83574 -37.8432
-39.5411 2.7932 -37.717
-39.5406 2.7462 -37.5917
-39.527 2.69526 -37.4687
-39.5002 2.64094 -37.3494
-39.4606 2.58382 -37.235
-39.4087 2.52454 -37.1268
-39.345 2.46375 -37.0261
-39.2702 2.40211 -36.9338
-39.1851 2.34029 -36.8511
-39.0906 2.27898 -36.7787
-38.9878 2.21885 -36.7176
-38.8779 2.16055 -36.6684
-38.762 2.10472 -36.6316
-38.6413 2.05198 -36.6076
-38.5173 2.0029 -36.5967
-38.3913 1.95802 -36.5991
-38.2645 1.91784 -36.6146
-38.1386 1.88279 -36.6431
-38.0147 1.85325 -36.6843
-37.8944 1.82956 -36.7378
-37.7788 1.81196 -36.8029
-37.6693 1.80066 -36.879
-37.567 1.79578 -36.9652
-37.4731 1.79736 -37.0606
-37.3887 1.8054 -37.164
-37.3145 1.8198 -37.2745
-37.2516 1.84041 -37.3908
-37.1506 2.00797 -37.4529
-37.1115 2.0395 -37.5769
-37.0851 2.07642 -37.7028
-37.0718 2.11832 -37.8292
-37.0717 2.16476 -37.9547
-37.0849 2.21521 -38.0779
-37.1111 2.26913 -38.1976
-37.1502 2.32592 -38.3123
-37.2016 2.38497 -38.4208
-37.2648 2.44562 -38.522
-37.3391 2.50722 -38.6147
-37.4237 2.56908 -38.6979
-37.5177 2.63053 -38.7707
-37.62 2.6909 -38.8323
-37.7296 2.74952 -38.882
-37.8452 2.80576 -38.9193
-37.9655 2.85899 -38.9438
-38.0893 2.90863 -38.9552
-38.2151 2.95414 -38.9533
-38.3416 2.99503 -38.9382
-38.4675 3.03083 -38.9101
-38.5913 3.06117 -38.8693
-38.7116 3.0857 -38.8162
-38.8273 3.10416 -38.7514
-38.9369 3.11635 -38.6756
-39.0393 3.12213 -38.5897
-39.1334 3.12144 -38.4945
-39.2181 3.11429 -38.3911
-39.2925 3.10076 -38.2807
-39.3558 3.08099 -38.1645
-39.4074 3.05519 -38.0437
-39.4465 3.02367 -37.9197
-39.4729 2.98675 -37.7938
-39.4862 2.94484 -37.6674
-39.4863 2.89841 -37.5419
-39.4731 2.84796 -37.4186
-39.4469 2.79404 -37.299
-39.4078 2.73724 -37.1843
-39.3564 2.6782 -37.0757
-39.2932 2.61754 -36.9746
-39.2189 2.55595 -36.8819
-39.1343 2.49408 -36.7987
-39.0403 2.43263 -36.7259
-38.938 2.37226 -36.6643
-38.8284 2.31364 -36.6146
-38.7128 2.25741 -36.5773
-38.5925 2.20418 -36.5528
-38.4688 2.15453 -36.5414
-38.3429 2.10902 -36.5433
-38.2164 2.06814 -36.5583
-38.0905 2.03233 -36.5864
-37.9667 2.002 -36.6273
-37.8464 1.97747 -36.6804
-37.7307 1.959 -36.7452
-37.6211 1.94681 -36.821
-37.5187 1.94103 -36.9069
-37.4246 1.94172 -37.0021
-37.3399 1.94887 -37.1054
-37.2655 1.96241 -37.2158
-37.2022 1.98218 -37.3321
-37.1006 2.14838 -37.3943
-37.061 2.17914 -37.5184
-37.0341 2.21536 -37.6444
-37.0203 2.25663 -37.7709
-37.0196 2.30251 -37.8966
-37.0322 2.35248 -38.0202
-37.0579 2.40601 -38.1401
-37.0963 2.46251 -38.2552
-37.1472 2.52135 -38.3641
-37.2098 2.58189 -38.4657
-37.2836 2.64347 -38.5588
-37.3676 2.70542 -38.6425
-37.4611 2.76705 -38.7158
-37.563 2.8277 -38.7779
-37.6721 2.88669 -38.8282
-37.7873 2.94338 -38.866
-37.9072 2.99714 -38.891
-38.0307 3.0474 -38.9029
-38.1563 3.0936 -38.9015
-38.2826 3.13523 -38.887
-38.4084 3.17183 -38.8594
-38.5321 3.20301 -38.819
-38.6525 3.22843 -38.7663
-38.7681 3.2478 -38.7018
-38.8779 3.26091 -38.6264
-38.9805 3.26763 -38.5407
-39.0748 3.26787 -38.4457
-39.1598 3.26163 -38.3426
-39.2346 3.24898 -38.2323
-39.2983 3.23007 -38.1161
-39.3502 3.20509 -37.9954
-39.3899 3.17433 -37.8713
-39.4168 3.13811 -37.7453
-39.4306 3.09684 -37.6188
-39.4312 3.05096 -37.493
-39.4186 3.00098 -37.3695
-39.393 2.94746 -37.2496
-39.3545 2.89096 -37.1345
-39.3037 2.83212 -37.0256
-39.241 2.77158 -36.924
-39.1673 2.70999 -36.8309
-39.0832 2.64805 -36.7472
-38.9897 2.58641 -36.6739
-38.8879 2.52577 -36.6118
-38.7788 2.46678 -36.5615
-38.6636 2.41009 -36.5237
-38.5436 2.35633 -36.4987
-38.4201 2.30607 -36.4868
-38.2946 2.25987 -36.4881
-38.1682 2.21824 -36.5027
-38.0425 2.18164 -36.5303
-37.9188 2.15046 -36.5707
-37.7984 2.12504 -36.6234
-37.6827 2.10567 -36.6878
-37.573 2.09256 -36.7633
-37.4704 2.08584 -36.849
-37.3761 2.0856 -36.9439
-37.2911 2.09184 -37.0471
-37.2163 2.10449 -37.1574
-37.1526 2.1234 -37.2735
-37.0504 2.28813 -37.3358
-37.0102 2.3181 -37.4599
-36.9828 2.35359 -37.586
-36.9683 2.39421 -37.7127
-36.9671 2.43952 -37.8386
-36.979 2.48901 -37.9624
-37.004 2.54215 -38.0826
-37.0418 2.59835 -38.198
-37.092 2.657 -38.3074
-37.154 2.71745 -38.4094
-37.2271 2.77905 -38.503
-37.3106 2.84112 -38.5872
-37.4035 2.90297 -38.6611
-37.5048 2.96393 -38.7238
-37.6134 3.02334 -38.7746
-37.7282 3.08054 -38.813
-37.8477 3.1349 -38.8386
-37.9709 3.18583 -38.851
-38.0962 3.23277 -38.8503
-38.2223 3.27521 -38.8362
-38.3479 3.31268 -38.8091
-38.4716 3.34478 -38.7692
-38.5919 3.37114 -38.717
-38.7077 3.39148 -38.653
-38.8175 3.40558 -38.5779
-38.9203 3.41329 -38.4925
-39.0149 3.41451 -38.3979
-39.1002 3.40924 -38.2949
-39.1754 3.39753 -38.1848
-39.2396 3.37952 -38.0687
-39.292 3.35539 -37.948
-39.3322 3.32542 -37.8239
-39.3596 3.28993 -37.6978
-39.3741 3.24931 -37.5711
-39.3753 3.204 -37.4452
-39.3634 3.15451 -37.3214
-39.3384 3.10137 -37.2012
-39.3006 3.04517 -37.0858
-39.2504 2.98652 -36.9764
-39.1884 2.92607 -36.8744
-39.1153 2.86447 -36.7808
-39.0318 2.8024 -36.6966
-38.9389 2.74055 -36.6227
-38.8376 2.67959 -36.56
-38.729 2.62018 -36.5092
-38.6142 2.56298 -36.4708
-38.4946 2.50862 -36.4452
-38.3715 2.45769 -36.4328
-38.2462 2.41075 -36.4335
-38.12 2.36831 -36.4476
-37.9945 2.33083 -36.4747
-37.8708 2.29874 -36.5146
-37.7505 2.27238 -36.5668
-37.6347 2.25204 -36.6308
-37.5248 2.23794 -36.7059
-37.4221 2.23023 -36.7913
-37.3275 2.22901 -36.8859
-37.2421 2.23428 -36.9889
-37.167 2.24598 -37.099
-37.1028 2.264 -37.2151
-37 2.42713 -37.2772
-36.9592 2.45626 -37.4013
-36.9311 2.49098 -37.5275
-36.916 2.53091 -37.6543
-36.914 2.57562 -37.7805
-36.9253 2.62461 -37.9045
-36.9495 2.67735 -38.0251
-36.9866 2.73326 -38.1409
-37.036 2.79172 -38.2506
-37.0973 2.8521 -38.3532
-37.1697 2.91374 -38.4473
-37.2525 2.97595 -38.5321
-37.3448 3.03806 -38.6065
-37.4455 3.09939 -38.6698
-37.5535 3.15927 -38.7212
-37.6678 3.21703 -38.7603
-37.7869 3.27206 -38.7865
-37.9097 3.32373 -38.7996
-38.0347 3.3715 -38.7995
-38.1606 3.41482 -38.7861
-38.286 3.45324 -38.7595
-38.4096 3.48633 -38.7202
-38.5299 3.51372 -38.6685
-38.6457 3.53512 -38.6049
-38.7557 3.55029 -38.5303
-38.8588 3.55906 -38.4453
-38.9536 3.56134 -38.3509
-39.0393 3.55711 -38.2482
-39.1149 3.54641 -38.1383
-39.1796 3.52936 -38.0224
-39.2326 3.50614 -37.9017
-39.2733 3.47701 -37.7776
-39.3014 3.44229 -37.6514
-39.3165 3.40236 -37.5246
-39.3185 3.35765 -37.3985
-39.3072 3.30866 -37.2745
-39.283 3.25592 -37.1539
-39.2459 3.20002 -37.0381
-39.1965 3.14155 -36.9283
-39.1352 3.08117 -36.8258
-39.0628 3.01954 -36.7316
-38.98 2.95732 -36.6469
-38.8878 2.89521 -36.5724
-38.787 2.83388 -36.5091
-38.679 2.774 -36.4577
-38.5647 2.71624 -36.4186
-38.4456 2.66122 -36.3924
-38.3229 2.60954 -36.3793
-38.1978 2.56178 -36.3795
-38.0719 2.51845 -36.3929
-37.9465 2.48003 -36.4194
-37.8229 2.44695 -36.4587
-37.7026 2.41956 -36.5105
-37.5868 2.39816 -36.574
-37.4768 2.38299 -36.6487
-37.3738 2.37421 -36.7337
-37.2789 2.37193 -36.828
-37.1932 2.37616 -36.9307
-37.1176 2.38686 -37.0406
-37.0529 2.40391 -37.1566
-36.9493 2.56533 -37.2185
-36.9079 2.59355 -37.3426
-36.8791 2.62745 -37.4689
-36.8632 2.66664 -37.5958
-36.8605 2.71071 -37.7222
-36.8709 2.75917 -37.8465
-36.8943 2.81149 -37.9674
-36.9305 2.86709 -38.0836
-36.9791 2.92537 -38.1938
-37.0396 2.98569 -38.2969
-37.1112 3.04738 -38.3916
-37.1933 3.10978 -38.477
-37.2848 3.17219 -38.5521
-37.3848 3.23393 -38.616
-37.4923 3.29434 -38.6682
-37.6059 3.35273 -38.7079
-37.7246 3.40848 -38.7348
-37.8469 3.46098 -38.7487
-37.9716 3.50965 -38.7492
-38.0972 3.55395 -38.7365
-38.2224 3.5934 -38.7106
-38.3459 3.62757 -38.6719
-38.4662 3.65609 -38.6208
-38.5821 3.67863 -38.5577
-38.6923 3.69496 -38.4835
-38.7956 3.7049 -38.399
-38.8908 3.70833 -38.305
-38.9769 3.70523 -38.2026
-39.0529 3.69561 -38.0929
-39.1181 3.6796 -37.9771
-39.1717 3.65736 -37.8565
-39.2132 3.62913 -37.7325
-39.242 3.59524 -37.6062
-39.2578 3.55604 -37.4793
-39.2606 3.51197 -37.3529
-39.2502 3.46351 -37.2286
-39.2267 3.41119 -37.1077
-39.1905 3.35559 -36.9915
-39.1419 3.29731 -36.8812
-39.0814 3.23699 -36.7782
-39.0098 3.1753 -36.6835
-38.9278 3.1129 -36.5981
-38.8362 3.05049 -36.523
-38.7362 2.98875 -36.4591
-38.6288 2.92835 -36.4069
-38.5151 2.86995 -36.3672
-38.3965 2.8142 -36.3402
-38.2741 2.7617 -36.3264
-38.1495 2.71304 -36.3259
-38.0238 2.66874 -36.3386
-37.8986 2.62928 -36.3645
-37.7751 2.59511 -36.4032
-37.6548 2.5666 -36.4543
-37.5389 2.54405 -36.5174
-37.4287 2.52772 -36.5915
-37.3255 2.51778 -36.6761
-37.2303 2.51435 -36.7701
-37.1442 2.51746 -36.8725
-37.0681 2.52707 -36.9822
-37.0029 2.54308 -37.098
-36.8984 2.70265 -37.1597
-36.8563 2.7299 -37.2837
-36.8267 2.76291 -37.41
-36.81 2.80132 -37.5371
-36.8063 2.84472 -37.6637
-36.8159 2.89261 -37.7883
-36.8384 2.94449 -37.9096
-36.8737 2.99978 -38.0262
-36.9213 3.05787 -38.1369
-36.9809 3.11814 -38.2406
-37.0516 3.17991 -38.3359
-37.1328 3.24251 -38.4219
-37.2235 3.30526 -38.4977
-37.3228 3.36747 -38.5624
-37.4295 3.42845 -38.6153
-37.5425 3.48755 -38.6558
-37.6606 3.5441 -38.6835
-37.7825 3.5975 -38.6981
-37.9067 3.64715 -38.6995
-38.0321 3.69252 -38.6875
-38.1571 3.7331 -38.6623
-38.2804 3.76846 -38.6243
-38.4008 3.79819 -38.5738
-38.5167 3.82199 -38.5114
-38.6271 3.83958 -38.4378
-38.7306 3.85078 -38.3537
-38.8262 3.85546 -38.2601
-38.9127 3.85357 -38.1581
-38.9893 3.84513 -38.0487
-39.0551 3.83023 -37.9331
-39.1094 3.80904 -37.8126
-39.1516 3.78179 -37.6885
-39.1811 3.74878 -37.5623
-39.1978 3.71037 -37.4352
-39.2015 3.66697 -37.3086
-39.192 3.61908 -37.184
-39.1694 3.5672 -37.0627
-39.1341 3.51191 -36.9461
-39.0865 3.45382 -36.8353
-39.0269 3.39355 -36.7317
-38.9562 3.33178 -36.6364
-38.875 3.26918 -36.5504
-38.7843 3.20643 -36.4746
-38.685 3.14422 -36.4099
-38.5783 3.08324 -36.357
-38.4653 3.02414 -36.3165
-38.3472 2.96759 -36.2888
-38.2253 2.91419 -36.2742
-38.1011 2.86454 -36.2728
-37.9757 2.81917 -36.2848
-37.8507 2.77859 -36.31
-37.7274 2.74323 -36.348
-37.607 2.7135 -36.3985
-37.4911 2.6897 -36.4609
-37.3807 2.67211 -36.5345
-37.2772 2.66091 -36.6186
-37.1816 2.65623 -36.7122
-37.0951 2.65812 -36.8142
-37.0185 2.66656 -36.9236
-36.9527 2.68146 -37.0392
-36.8473 2.83905 -37.1006
-36.8043 2.86525 -37.2246
-36.7738 2.89732 -37.351
-36.7562 2.9349 -37.4782
-36.7516 2.97757 -37.6049
-36.7601 3.02488 -37.7298
-36.7816 3.07629 -37.8515
-36.8159 3.13125 -37.9686
-36.8625 3.18916 -38.0799
-36.921 3.24938 -38.1841
-36.9908 3.31125 -38.2801
-37.071 3.3741 -38.3668
-37.1608 3.43723 -38.4434
-37.2592 3.49995 -38.5089
-37.3652 3.56158 -38.5626
-37.4775 3.62144 -38.604
-37.5949 3.67888 -38.6326
-37.7162 3.73326 -38.648
-37.8401 3.78399 -38.6502
-37.9651 3.83052 -38.6391
-38.0898 3.87233 -38.6147
-38.213 3.90896 -38.5775
-38.3333 3.94002 -38.5277
-38.4494 3.96517 -38.466
-38.5599 3.98413 -38.3929
-38.6637 3.99668 -38.3094
-38.7597 4.0027 -38.2163
-38.8467 4.00212 -38.1147
-38.9239 3.99495 -38.0056
-38.9903 3.98125 -37.8902
-39.0454 3.96119 -37.7699
-39.0884 3.93498 -37.6459
-39.1188 3.90291 -37.5196
-39.1364 3.86534 -37.3924
-39.141 3.82266 -37.2656
-39.1325 3.77536 -37.1407
-39.111 3.72394 -37.019
-39.0768 3.66898 -36.9019
-39.0301 3.61107 -36.7906
-38.9716 3.55085 -36.6864
-38.9019 3.48898 -36.5904
-38.8216 3.42614 -36.5037
-38.7318 3.36301 -36.4272
-38.6334 3.30028 -36.3617
-38.5275 3.23865 -36.3079
-38.4151 3.17879 -36.2666
-38.2977 3.12136 -36.238
-38.1764 3.06698 -36.2225
-38.0526 3.01625 -36.2203
-37.9276 2.96972 -36.2315
-37.8028 2.92791 -36.2558
-37.6796 2.89127 -36.2931
-37.5593 2.86021 -36.3428
-37.4433 2.83507 -36.4046
-37.3327 2.81611 -36.4776
-37.2289 2.80355 -36.5611
-37.133 2.79753 -36.6542
-37.0459 2.79811 -36.7559
-36.9688 2.80529 -36.865
-36.9023 2.81898 -36.9803
-36.7958 2.97445 -37.0414
-36.7519 2.99955 -37.1653
-36.7205 3.03062 -37.2916
-36.7019 3.06731 -37.419
-36.6962 3.10923 -37.5459
-36.7036 3.15591 -37.6711
-36.724 3.20684 -37.7932
-36.7571 3.26147 -37.9108
-36.8026 3.3192 -38.0226
-36.86 3.37939 -38.1275
-36.9286 3.44138 -38.2242
-37.0078 3.5045 -38.3117
-37.0966 3.56806 -38.3891
-37.1941 3.63135 -38.4554
-37.2991 3.69369 -38.5101
-37.4107 3.75439 -38.5524
-37.5274 3.81278 -38.5819
-37.6481 3.86823 -38.5983
-37.7714 3.92013 -38.6014
-37.896 3.96792 -38.5911
-38.0205 4.01105 -38.5677
-38.1435 4.04907 -38.5313
-38.2638 4.08156 -38.4824
-38.3799 4.10817 -38.4214
-38.4906 4.12859 -38.349
-38.5947 4.1426 -38.2661
-38.6911 4.15007 -38.1736
-38.7787 4.15089 -38.0724
-38.8565 4.14506 -37.9637
-38.9237 4.13265 -37.8486
-38.9795 4.11379 -37.7284
-39.0234 4.0887 -37.6045
-39.0548 4.05763 -37.4782
-39.0735 4.02094 -37.3509
-39.0791 3.97902 -37.2239
-39.0718 3.93234 -37.0987
-39.0514 3.88141 -36.9766
-39.0183 3.82678 -36.859
-38.9728 3.76905 -36.7472
-38.9154 3.70886 -36.6423
-38.8467 3.64687 -36.5456
-38.7675 3.58374 -36.4581
