model 2584
-42.5561 -16.0869 -44.1009
-42.644 -16.0058 -44.2334
-42.7157 -15.9248 -44.3755
-42.7705 -15.8449 -44.5254
-42.8078 -15.7668 -44.6815
-42.8271 -15.6915 -44.8421
-42.8284 -15.6197 -45.0056
-42.8115 -15.5523 -45.17
-42.7766 -15.4899 -45.3336
-42.7242 -15.4334 -45.4945
-42.6547 -15.3832 -45.6511
-42.569 -15.3399 -45.8016
-42.468 -15.3041 -45.9444
-42.3528 -15.2761 -46.0778
-42.2247 -15.2561 -46.2005
-42.0851 -15.2446 -46.3111
-41.9354 -15.2414 -46.4083
-41.7774 -15.2468 -46.4912
-41.6127 -15.2606 -46.5587
-41.4433 -15.2826 -46.6102
-41.2708 -15.3127 -46.6451
-41.0973 -15.3506 -46.6631
-40.9246 -15.3957 -46.6638
-40.7546 -15.4476 -46.6474
-40.5892 -15.5057 -46.6139
-40.4302 -15.5695 -46.5638
-40.2793 -15.6381 -46.4976
-40.1381 -15.7109 -46.4161
-40.0084 -15.787 -46.32
-39.8913 -15.8657 -46.2106
-39.7883 -15.946 -46.0889
-39.7005 -16.027 -45.9563
-39.6288 -16.108 -45.8143
-39.574 -16.1879 -45.6644
-39.5367 -16.266 -45.5083
-39.5173 -16.3413 -45.3476
-39.5161 -16.4131 -45.1842
-39.533 -16.4805 -45.0198
-39.5678 -16.5429 -44.8562
-39.5787 -16.4465 -44.6348
-39.6472 -16.4952 -44.4774
-39.732 -16.5371 -44.326
-39.8321 -16.5718 -44.1824
-39.9466 -16.5987 -44.048
-40.074 -16.6178 -43.9245
-40.2131 -16.6286 -43.8131
-40.3622 -16.6312 -43.7151
-40.5199 -16.6255 -43.6315
-40.6842 -16.6115 -43.5633
-40.8535 -16.5894 -43.5112
-41.0259 -16.5595 -43.4757
-41.1994 -16.522 -43.4573
-41.3723 -16.4774 -43.4562
-41.5425 -16.4263 -43.4723
-41.7083 -16.369 -43.5056
-41.8678 -16.3063 -43.5555
-42.0192 -16.2389 -43.6217
-42.161 -16.1674 -43.7033
-42.2915 -16.0927 -43.7995
-42.4093 -16.0156 -43.9092
-42.5132 -15.937 -44.0312
-42.6019 -15.8576 -44.1642
-42.6746 -15.7784 -44.3067
-42.7304 -15.7003 -44.4572
-42.7688 -15.624 -44.6139
-42.7892 -15.5504 -44.7753
-42.7915 -15.4804 -44.9395
-42.7756 -15.4147 -45.1047
-42.7418 -15.354 -45.2691
-42.6903 -15.299 -45.4309
-42.6218 -15.2503 -45.5884
-42.537 -15.2083 -45.7398
-42.4369 -15.1737 -45.8834
-42.3224 -15.1467 -46.0177
-42.195 -15.1277 -46.1413
-42.0559 -15.1169 -46.2526
-41.9068 -15.1143 -46.3507
-41.7492 -15.12 -46.4342
-41.5848 -15.134 -46.5025
-41.4155 -15.1561 -46.5546
-41.2432 -15.186 -46.5901
-41.0696 -15.2235 -46.6084
-40.8968 -15.268 -46.6096
-40.7265 -15.3192 -46.5934
-40.5607 -15.3765 -46.5602
-40.4013 -15.4392 -46.5102
-40.2498 -15.5066 -46.4441
-40.1081 -15.5781 -46.3624
-39.9775 -15.6528 -46.2663
-39.8597 -15.7299 -46.1566
-39.7558 -15.8085 -46.0345
-39.6671 -15.8879 -45.9016
-39.5944 -15.9671 -45.7591
-39.5386 -16.0452 -45.6086
-39.5003 -16.1215 -45.4518
-39.4798 -16.1951 -45.2905
-39.4775 -16.2651 -45.1263
-39.4934 -16.3308 -44.9611
-39.5272 -16.3915 -44.7967
-39.5363 -16.2909 -44.5779
-39.6036 -16.338 -44.4194
-39.6872 -16.3784 -44.267
-39.7863 -16.4117 -44.1223
-39.8998 -16.4375 -43.9869
-40.0264 -16.4556 -43.8623
-40.1647 -16.4656 -43.7499
-40.3132 -16.4677 -43.651
-40.4703 -16.4616 -43.5665
-40.6343 -16.4475 -43.4974
-40.8033 -16.4255 -43.4444
-40.9756 -16.396 -43.4082
-41.1492 -16.359 -43.3892
-41.3222 -16.3152 -43.3875
-41.4928 -16.265 -43.4032
-41.6591 -16.2089 -43.4361
-41.8191 -16.1476 -43.4858
-41.9713 -16.0816 -43.5519
-42.1139 -16.0118 -43.6334
-42.2453 -15.9389 -43.7297
-42.3642 -15.8637 -43.8396
-42.4692 -15.787 -43.9619
-42.5592 -15.7097 -44.0953
-42.6331 -15.6326 -44.2383
-42.6902 -15.5565 -44.3894
-42.7299 -15.4824 -44.5468
-42.7516 -15.4109 -44.7089
-42.7553 -15.343 -44.8739
-42.7408 -15.2792 -45.04
-42.7082 -15.2204 -45.2054
-42.6581 -15.1672 -45.3682
-42.5908 -15.1201 -45.5267
-42.5071 -15.0797 -45.6791
-42.408 -15.0464 -45.8238
-42.2946 -15.0205 -45.9592
-42.168 -15.0025 -46.0837
-42.0297 -14.9924 -46.1961
-41.8812 -14.9904 -46.2951
-41.7241 -14.9964 -46.3796
-41.5601 -15.0105 -46.4487
-41.391 -15.0325 -46.5017
-41.2188 -15.0621 -46.5378
-41.0452 -15.099 -46.5569
-40.8721 -15.1428 -46.5586
-40.7016 -15.193 -46.5429
-40.5353 -15.2491 -46.51
-40.3753 -15.3105 -46.4603
-40.2231 -15.3764 -46.3942
-40.0805 -15.4462 -46.3126
-39.949 -15.5191 -46.2164
-39.8302 -15.5944 -46.1065
-39.7252 -15.671 -45.9842
-39.6352 -15.7484 -45.8508
-39.5613 -15.8255 -45.7078
-39.5042 -15.9015 -45.5567
-39.4645 -15.9757 -45.3993
-39.4427 -16.0471 -45.2372
-39.4391 -16.1151 -45.0722
-39.4536 -16.1788 -44.9061
-39.4861 -16.2376 -44.7407
-39.4932 -16.1323 -44.5249
-39.559 -16.1775 -44.3652
-39.6412 -16.2162 -44.2116
-39.739 -16.2481 -44.0657
-39.8512 -16.2726 -43.9291
-39.9767 -16.2897 -43.8033
-40.1141 -16.299 -43.6897
-40.2618 -16.3005 -43.5895
-40.4183 -16.2941 -43.5039
-40.5818 -16.28 -43.4337
-40.7506 -16.2583 -43.3798
-40.9227 -16.2292 -43.3427
-41.0964 -16.193 -43.3228
-41.2697 -16.1502 -43.3204
-41.4407 -16.1012 -43.3354
-41.6075 -16.0466 -43.3678
-41.7683 -15.9869 -43.4171
-41.9214 -15.9227 -43.4829
-42.065 -15.8549 -43.5643
-42.1976 -15.7842 -43.6606
-42.3178 -15.7112 -43.7706
-42.4242 -15.6369 -43.8931
-42.5156 -15.562 -44.0269
-42.5911 -15.4874 -44.1704
-42.6499 -15.4138 -44.3221
-42.6912 -15.3421 -44.4802
-42.7147 -15.2731 -44.6432
-42.72 -15.2075 -44.8091
-42.7071 -15.1461 -44.9762
-42.6762 -15.0894 -45.1426
-42.6276 -15.0382 -45.3065
-42.5619 -14.993 -45.4662
-42.4797 -14.9542 -45.6198
-42.3819 -14.9224 -45.7658
-42.2696 -14.8978 -45.9024
-42.1442 -14.8808 -46.0282
-42.0068 -14.8715 -46.1418
-41.859 -14.87 -46.2419
-41.7026 -14.8764 -46.3276
-41.539 -14.8905 -46.3977
-41.3703 -14.9122 -46.4517
-41.1981 -14.9413 -46.4888
-41.0244 -14.9774 -46.5087
-40.8512 -15.0203 -46.5111
-40.6802 -15.0693 -46.496
-40.5134 -15.1239 -46.4637
-40.3526 -15.1836 -46.4143
-40.1995 -15.2477 -46.3486
-40.0559 -15.3155 -46.2671
-39.9232 -15.3863 -46.1709
-39.8031 -15.4592 -46.0609
-39.6967 -15.5336 -45.9383
-39.6052 -15.6085 -45.8045
-39.5297 -15.6831 -45.661
-39.471 -15.7566 -45.5094
-39.4297 -15.8283 -45.3512
-39.4062 -15.8974 -45.1883
-39.4009 -15.963 -45.0224
-39.4137 -16.0244 -44.8553
-39.4446 -16.0811 -44.6888
-39.4495 -15.9705 -44.4765
-39.5135 -16.0136 -44.3155
-39.5939 -16.0505 -44.1605
-39.6901 -16.0806 -44.0132
-39.8009 -16.1038 -43.8752
-39.9251 -16.1197 -43.7479
-40.0613 -16.1282 -43.6329
-40.2081 -16.1292 -43.5313
-40.3638 -16.1226 -43.4443
-40.5268 -16.1085 -43.3728
-40.6952 -16.0872 -43.3177
-40.8672 -16.0588 -43.2794
-41.0409 -16.0236 -43.2585
-41.2145 -15.982 -43.2551
-41.386 -15.9345 -43.2693
-41.5535 -15.8816 -43.301
-41.7152 -15.8239 -43.3498
-41.8694 -15.762 -43.4151
-42.0142 -15.6966 -43.4963
-42.1483 -15.6284 -43.5924
-42.27 -15.5581 -43.7024
-42.3781 -15.4865 -43.8252
-42.4714 -15.4145 -43.9592
-42.5488 -15.3428 -44.1032
-42.6095 -15.2721 -44.2555
-42.6528 -15.2033 -44.4144
-42.6783 -15.1371 -44.5782
-42.6857 -15.0742 -44.7451
-42.6748 -15.0154 -44.9132
-42.6459 -14.9612 -45.0808
-42.5992 -14.9123 -45.246
-42.5353 -14.8692 -45.407
-42.4548 -14.8323 -45.562
-42.3587 -14.8022 -45.7094
-42.2479 -14.779 -45.8474
-42.1237 -14.7631 -45.9746
-41.9875 -14.7546 -46.0897
-41.8407 -14.7536 -46.1912
-41.685 -14.7602 -46.2782
-41.522 -14.7742 -46.3497
-41.3536 -14.7956 -46.4049
-41.1816 -14.824 -46.4431
-41.0078 -14.8592 -46.4641
-40.8343 -14.9008 -46.4674
-40.6628 -14.9483 -46.4532
-40.4953 -15.0012 -46.4215
-40.3336 -15.0589 -46.3728
-40.1794 -15.1208 -46.3074
-40.0345 -15.1862 -46.2263
-39.9005 -15.2544 -46.1302
-39.7787 -15.3247 -46.0201
-39.6707 -15.3962 -45.8974
-39.5774 -15.4683 -45.7633
-39.5 -15.54 -45.6194
-39.4393 -15.6107 -45.4671
-39.396 -15.6795 -45.3082
-39.3705 -15.7457 -45.1444
-39.3631 -15.8086 -44.9775
-39.3739 -15.8674 -44.8093
-39.4028 -15.9216 -44.6417
-39.4056 -15.8055 -44.4332
-39.4673 -15.8462 -44.2707
-39.5458 -15.8809 -44.1142
-39.6401 -15.9092 -43.9653
-39.7491 -15.9308 -43.8256
-39.8717 -15.9454 -43.6967
-40.0066 -15.953 -43.5801
-40.1523 -15.9534 -43.4769
-40.3071 -15.9466 -43.3883
-40.4694 -15.9327 -43.3153
-40.6373 -15.9118 -43.2586
-40.8092 -15.8842 -43.219
-40.983 -15.8502 -43.1968
-41.1569 -15.8101 -43.1922
-41.3289 -15.7644 -43.2054
-41.4972 -15.7136 -43.2362
-41.66 -15.6582 -43.2842
-41.8154 -15.5988 -43.3489
-41.9618 -15.5362 -43.4297
-42.0975 -15.471 -43.5255
-42.221 -15.4038 -43.6355
-42.3311 -15.3355 -43.7583
-42.4265 -15.2668 -43.8926
-42.5061 -15.1984 -44.037
-42.5691 -15.1311 -44.1899
-42.6148 -15.0656 -44.3495
-42.6427 -15.0027 -44.5142
-42.6524 -14.9429 -44.6821
-42.644 -14.8871 -44.8515
-42.6174 -14.8358 -45.0203
-42.573 -14.7895 -45.1869
-42.5112 -14.7488 -45.3494
-42.4327 -14.7141 -45.5059
-42.3385 -14.6858 -45.6548
-42.2294 -14.6642 -45.7945
-42.1068 -14.6495 -45.9234
-41.9719 -14.642 -46.04
-41.8263 -14.6416 -46.1432
-41.6715 -14.6484 -46.2318
-41.5092 -14.6623 -46.3048
-41.3412 -14.6832 -46.3615
-41.1694 -14.7108 -46.4011
-40.9955 -14.7448 -46.4233
-40.8217 -14.7849 -46.4279
-40.6496 -14.8306 -46.4147
-40.4813 -14.8814 -46.3839
-40.3185 -14.9368 -46.3359
-40.1631 -14.9961 -46.2712
-40.0168 -15.0588 -46.1904
-39.8811 -15.124 -46.0946
-39.7575 -15.1912 -45.9846
-39.6474 -15.2595 -45.8618
-39.5521 -15.3282 -45.7275
-39.4724 -15.3966 -45.5831
-39.4094 -15.4639 -45.4302
-39.3638 -15.5294 -45.2706
-39.3359 -15.5923 -45.1059
-39.3261 -15.652 -44.938
-39.3346 -15.7079 -44.7686
-39.3611 -15.7592 -44.5998
-39.3618 -15.6375 -44.3953
-39.4211 -15.6755 -44.2313
-39.4973 -15.7077 -44.0731
-39.5894 -15.7339 -43.9225
-39.6964 -15.7537 -43.781
-39.8173 -15.767 -43.6503
-39.9506 -15.7735 -43.5318
-40.095 -15.7732 -43.4268
-40.2487 -15.7661 -43.3364
-40.4102 -15.7524 -43.2616
-40.5777 -15.732 -43.2033
-40.7493 -15.7053 -43.1621
-40.9232 -15.6726 -43.1384
-41.0974 -15.6342 -43.1325
-41.2701 -15.5905 -43.1444
-41.4393 -15.5421 -43.1741
-41.6032 -15.4893 -43.2212
-41.76 -15.4329 -43.2852
-41.908 -15.3735 -43.3653
-42.0455 -15.3116 -43.4608
-42.1712 -15.248 -43.5705
-42.2834 -15.1834 -43.6933
-42.3812 -15.1184 -43.8278
-42.4633 -15.0538 -43.9725
-42.5289 -14.9903 -44.1259
-42.5772 -14.9286 -44.2863
-42.6078 -14.8694 -44.4519
-42.6203 -14.8133 -44.6208
-42.6145 -14.7609 -44.7914
-42.5906 -14.7128 -44.9616
-42.5487 -14.6695 -45.1296
-42.4894 -14.6316 -45.2937
-42.4133 -14.5993 -45.4519
-42.3212 -14.5731 -45.6025
-42.2141 -14.5533 -45.744
-42.0932 -14.5401 -45.8746
-41.9599 -14.5336 -45.9931
-41.8156 -14.5339 -46.0982
-41.6618 -14.5409 -46.1886
-41.5003 -14.5547 -46.2633
-41.3328 -14.575 -46.3216
-41.1612 -14.6017 -46.3629
-40.9873 -14.6344 -46.3866
-40.8131 -14.6728 -46.3925
-40.6405 -14.7165 -46.3805
-40.4712 -14.765 -46.3509
-40.3073 -14.8177 -46.3038
-40.1505 -14.8741 -46.2398
-40.0025 -14.9336 -46.1597
-39.865 -14.9954 -46.0642
-39.7394 -15.059 -45.9545
-39.6271 -15.1237 -45.8317
-39.5293 -15.1886 -45.6972
-39.4472 -15.2532 -45.5525
-39.3816 -15.3167 -45.3991
-39.3333 -15.3784 -45.2387
-39.3027 -15.4377 -45.0731
-39.2902 -15.4938 -44.9041
-39.296 -15.5462 -44.7336
-39.3199 -15.5943 -44.5634
-39.3188 -15.4674 -44.3631
-39.3755 -15.5023 -44.1974
-39.4491 -15.5318 -44.0375
-39.5388 -15.5555 -43.885
-39.6437 -15.5733 -43.7417
-39.7626 -15.5849 -43.6091
-39.8942 -15.5902 -43.4886
-40.0371 -15.5891 -43.3817
-40.1897 -15.5817 -43.2893
-40.3503 -15.568 -43.2127
-40.5172 -15.5482 -43.1525
-40.6885 -15.5225 -43.1095
-40.8624 -15.4912 -43.0841
-41.037 -15.4546 -43.0767
-41.2103 -15.4131 -43.0872
-41.3804 -15.3672 -43.1156
-41.5455 -15.3174 -43.1616
-41.7038 -15.2642 -43.2247
-41.8536 -15.2082 -43.3041
-41.9931 -15.1501 -43.399
-42.1209 -15.0904 -43.5084
-42.2356 -15.0298 -43.631
-42.3359 -14.969 -43.7656
-42.4207 -14.9086 -43.9106
-42.4891 -14.8493 -44.0644
-42.5403 -14.7918 -44.2255
-42.5738 -14.7367 -44.3919
-42.5892 -14.6846 -44.5619
-42.5864 -14.636 -44.7337
-42.5653 -14.5915 -44.9052
-42.5262 -14.5516 -45.0748
-42.4696 -14.5167 -45.2404
-42.396 -14.4872 -45.4003
-42.3062 -14.4635 -45.5528
-42.2013 -14.4457 -45.6961
-42.0824 -14.4341 -45.8288
-41.9508 -14.4288 -45.9492
-41.8079 -14.4299 -46.0562
-41.6553 -14.4373 -46.1485
-41.4947 -14.451 -46.2252
-41.3278 -14.4708 -46.2853
-41.1565 -14.4965 -46.3283
-40.9826 -14.5278 -46.3537
-40.8081 -14.5644 -46.3612
-40.6348 -14.6059 -46.3506
-40.4646 -14.6518 -46.3222
-40.2995 -14.7016 -46.2762
-40.1412 -14.7548 -46.2132
-39.9915 -14.8108 -46.1338
-39.8519 -14.869 -46.0389
-39.7241 -14.9287 -45.9295
-39.6094 -14.9893 -45.8069
-39.5092 -15.0501 -45.6723
-39.4243 -15.1104 -45.5273
-39.356 -15.1697 -45.3734
-39.3047 -15.2272 -45.2124
-39.2712 -15.2823 -45.046
-39.2558 -15.3345 -44.8759
-39.2587 -15.383 -44.7042
-39.2797 -15.4275 -44.5326
-39.2772 -15.296 -44.3363
-39.3311 -15.3275 -44.1691
-39.402 -15.354 -44.0074
-39.4893 -15.375 -43.8531
-39.5919 -15.3905 -43.7079
-39.7087 -15.4003 -43.5733
-39.8386 -15.4042 -43.4508
-39.9799 -15.4021 -43.3418
-40.1312 -15.3942 -43.2475
-40.2909 -15.3805 -43.1689
-40.4571 -15.3612 -43.1068
-40.6281 -15.3364 -43.0619
-40.802 -15.3065 -43.0347
-40.9768 -15.2717 -43.0256
-41.1507 -15.2325 -43.0346
-41.3218 -15.1893 -43.0616
-41.4881 -15.1425 -43.1064
-41.6479 -15.0927 -43.1684
-41.7994 -15.0404 -43.2469
-41.941 -14.9862 -43.3412
-42.0711 -14.9306 -43.4501
-42.1882 -14.8744 -43.5725
-42.2911 -14.818 -43.707
-42.3787 -14.7622 -43.8521
-42.45 -14.7074 -44.0064
-42.5042 -14.6545 -44.168
-42.5408 -14.6038 -44.3352
-42.5592 -14.556 -44.5062
-42.5594 -14.5116 -44.6791
-42.5413 -14.4711 -44.852
-42.5052 -14.4349 -45.023
-42.4513 -14.4034 -45.1902
-42.3804 -14.3769 -45.3519
-42.2931 -14.3559 -45.5062
-42.1905 -14.3404 -45.6514
-42.0736 -14.3306 -45.786
-41.9438 -14.3267 -45.9084
-41.8025 -14.3288 -46.0174
-41.6512 -14.3367 -46.1118
-41.4915 -14.3504 -46.1904
-41.3253 -14.3697 -46.2525
-41.1543 -14.3945 -46.2974
-40.9804 -14.4244 -46.3245
-40.8056 -14.4592 -46.3337
-40.6317 -14.4984 -46.3247
-40.4606 -14.5416 -46.2976
-40.2943 -14.5884 -46.2529
-40.1344 -14.6382 -46.1909
-39.9829 -14.6905 -46.1123
-39.8414 -14.7447 -46.0181
-39.7113 -14.8003 -45.9092
-39.5942 -14.8565 -45.7868
-39.4912 -14.9129 -45.6523
-39.4037 -14.9687 -45.5071
-39.3324 -15.0235 -45.3529
-39.2782 -15.0764 -45.1913
-39.2416 -15.1271 -45.0241
-39.2232 -15.1749 -44.8531
-39.223 -15.2193 -44.6802
-39.2411 -15.2598 -44.5073
-39.2376 -15.1246 -44.3146
-39.2886 -15.1524 -44.1458
-39.3569 -15.1755 -43.9825
-39.4416 -15.1937 -43.8265
-39.5419 -15.2067 -43.6794
-39.6567 -15.2143 -43.5429
-39.7847 -15.2166 -43.4185
-39.9244 -15.2134 -43.3075
-40.0745 -15.2048 -43.2111
-40.2331 -15.191 -43.1305
-40.3986 -15.172 -43.0665
-40.5692 -15.148 -43.0197
-40.743 -15.1194 -42.9908
-40.9181 -15.0864 -42.9799
-41.0926 -15.0495 -42.9873
-41.2645 -15.0089 -43.0129
-41.432 -14.9652 -43.0564
-41.5933 -14.9188 -43.1172
-41.7466 -14.8702 -43.1948
-41.8901 -14.82 -43.2883
-42.0224 -14.7688 -43.3966
-42.1419 -14.717 -43.5186
-42.2475 -14.6652 -43.653
-42.3378 -14.6141 -43.7982
-42.412 -14.5642 -43.9527
-42.4691 -14.5159 -44.1148
-42.5087 -14.47 -44.2827
-42.5302 -14.4267 -44.4545
-42.5334 -14.3867 -44.6284
-42.5183 -14.3504 -44.8025
-42.4851 -14.3181 -44.9749
-42.434 -14.2903 -45.1437
-42.3657 -14.2672 -45.307
-42.281 -14.249 -45.463
-42.1807 -14.236 -45.6101
-42.0659 -14.2284 -45.7466
-41.9379 -14.2261 -45.871
-41.7982 -14.2293 -45.982
-41.6482 -14.2379 -46.0784
-41.4895 -14.2517 -46.159
-41.324 -14.2707 -46.2231
-41.1534 -14.2947 -46.2698
-40.9796 -14.3233 -46.2988
-40.8045 -14.3563 -46.3096
-40.63 -14.3932 -46.3022
-40.4581 -14.4338 -46.2766
-40.2906 -14.4775 -46.2332
-40.1293 -14.5239 -46.1723
-39.9761 -14.5725 -46.0947
-39.8325 -14.6227 -46.0012
-39.7002 -14.6739 -45.8929
-39.5807 -14.7257 -45.7709
-39.4752 -14.7775 -45.6365
-39.3848 -14.8286 -45.4913
-39.3107 -14.8786 -45.3368
-39.2535 -14.9268 -45.1747
-39.2139 -14.9728 -45.0069
-39.1924 -15.016 -44.835
-39.1892 -15.056 -44.6611
-39.2043 -15.0923 -44.487
-39.2002 -14.9541 -44.2974
-39.2485 -14.9781 -44.1273
-39.3142 -14.9978 -43.9625
-39.3965 -15.0128 -43.8048
-39.4946 -15.0231 -43.656
-39.6073 -15.0285 -43.5177
-39.7335 -15.0289 -43.3915
-39.8717 -15.0244 -43.2786
-40.0204 -15.015 -43.1803
-40.178 -15.0008 -43.0978
-40.3428 -14.982 -43.0319
-40.513 -14.9587 -42.9833
-40.6867 -14.9312 -42.9526
-40.862 -14.8999 -42.9401
-41.0369 -14.865 -42.9459
-41.2097 -14.827 -42.97
-41.3783 -14.7863 -43.0122
-41.5409 -14.7432 -43.0719
-41.6958 -14.6984 -43.1484
-41.8412 -14.6522 -43.2411
-41.9756 -14.6052 -43.3488
-42.0974 -14.5578 -43.4703
-42.2054 -14.5107 -43.6044
-42.2983 -14.4644 -43.7496
-42.3752 -14.4192 -43.9042
-42.4352 -14.3758 -44.0666
-42.4777 -14.3346 -44.2351
-42.5021 -14.2961 -44.4076
-42.5082 -14.2606 -44.5825
-42.496 -14.2286 -44.7577
-42.4656 -14.2004 -44.9313
-42.4172 -14.1764 -45.1014
-42.3516 -14.1567 -45.2662
-42.2692 -14.1417 -45.4239
-42.1712 -14.1314 -45.5727
-42.0584 -14.126 -45.711
-41.9323 -14.1256 -45.8373
-41.7941 -14.1301 -45.9501
-41.6453 -14.1395 -46.0484
-41.4877 -14.1537 -46.1309
-41.3229 -14.1725 -46.1968
-41.1527 -14.1958 -46.2454
-40.979 -14.2233 -46.2761
-40.8037 -14.2546 -46.2886
-40.6288 -14.2895 -46.2828
-40.4561 -14.3275 -46.2587
-40.2875 -14.3682 -46.2165
-40.1248 -14.4113 -46.1569
-39.97 -14.4561 -46.0803
-39.8245 -14.5023 -45.9876
-39.6902 -14.5493 -45.8799
-39.5683 -14.5967 -45.7584
-39.4603 -14.6438 -45.6243
-39.3674 -14.6901 -45.4791
-39.2905 -14.7353 -45.3245
-39.2305 -14.7787 -45.1621
-39.188 -14.8199 -44.9936
-39.1636 -14.8584 -44.8211
-39.1575 -14.8939 -44.6462
-39.1697 -14.9259 -44.4711
-39.1652 -14.7853 -44.2842
-39.211 -14.8055 -44.1129
-39.2742 -14.8216 -43.9467
-39.3543 -14.8334 -43.7876
-39.4502 -14.8409 -43.6373
-39.561 -14.8439 -43.4974
-39.6855 -14.8423 -43.3694
-39.8222 -14.8364 -43.2548
-39.9697 -14.8259 -43.1548
-40.1263 -14.8112 -43.0705
-40.2904 -14.7924 -43.0029
-40.4602 -14.7696 -42.9526
-40.6337 -14.7431 -42.9202
-40.8091 -14.7132 -42.9061
-40.9845 -14.6803 -42.9104
-41.1579 -14.6446 -42.9332
-41.3275 -14.6067 -42.974
-41.4914 -14.5668 -43.0325
-41.6477 -14.5255 -43.1081
-41.7948 -14.4831 -43.1999
-41.9311 -14.4402 -43.3069
-42.055 -14.3973 -43.428
-42.1653 -14.3547 -43.5617
-42.2607 -14.313 -43.7068
-42.3401 -14.2726 -43.8614
-42.4027 -14.2339 -44.024
-42.4478 -14.1975 -44.1929
-42.475 -14.1636 -44.366
-42.4838 -14.1327 -44.5416
-42.4743 -14.105 -44.7177
-42.4464 -14.081 -44.8923
-42.4007 -14.0608 -45.0637
-42.3374 -14.0447 -45.2298
-42.2573 -14.0329 -45.3889
-42.1614 -14.0254 -45.5393
-42.0506 -14.0224 -45.6792
-41.9261 -14.0239 -45.8071
-41.7894 -14.0299 -45.9217
-41.6419 -14.0404 -46.0217
-41.4853 -14.0551 -46.106
-41.3212 -14.0739 -46.1737
-41.1514 -14.0967 -46.224
-40.9779 -14.1232 -46.2564
-40.8025 -14.1531 -46.2705
-40.6271 -14.186 -46.2661
-40.4537 -14.2217 -46.2434
-40.2841 -14.2596 -46.2026
-40.1202 -14.2995 -46.144
-39.9639 -14.3408 -46.0684
-39.8168 -14.3832 -45.9766
-39.6805 -14.4261 -45.8696
-39.5566 -14.469 -45.7486
-39.4463 -14.5116 -45.6148
-39.3509 -14.5533 -45.4698
-39.2715 -14.5937 -45.3152
-39.2089 -14.6324 -45.1525
-39.1638 -14.6688 -44.9837
-39.1366 -14.7027 -44.8106
-39.1278 -14.7336 -44.635
-39.1373 -14.7613 -44.4589
-39.1325 -14.6187 -44.2744
-39.176 -14.635 -44.102
-39.2371 -14.6476 -43.9347
-39.315 -14.6562 -43.7744
-39.409 -14.6607 -43.6227
-39.5181 -14.6612 -43.4814
-39.6409 -14.6576 -43.3519
-39.7763 -14.65 -43.2358
-39.9226 -14.6385 -43.1343
-40.0783 -14.6231 -43.0484
-40.2418 -14.604 -42.9791
-40.4111 -14.5815 -42.9273
-40.5844 -14.5558 -42.8934
-40.7599 -14.5271 -42.8779
-40.9357 -14.4959 -42.8808
-41.1097 -14.4624 -42.9022
-41.2801 -14.427 -42.9418
-41.445 -14.3901 -42.9993
-41.6026 -14.352 -43.0739
-41.7513 -14.3133 -43.1649
-41.8892 -14.2743 -43.2712
-42.0151 -14.2355 -43.3917
-42.1274 -14.1973 -43.5251
-42.2249 -14.1601 -43.6698
-42.3066 -14.1243 -43.8244
-42.3716 -14.0902 -43.9872
-42.4192 -14.0584 -44.1563
-42.4487 -14.0291 -44.3298
-42.46 -14.0027 -44.506
-42.4529 -13.9793 -44.6828
-42.4275 -13.9594 -44.8584
-42.384 -13.9431 -45.0307
-42.323 -13.9306 -45.198
-42.245 -13.922 -45.3584
-42.151 -13.9174 -45.51
-42.0419 -13.9169 -45.6514
-41.9191 -13.9205 -45.7808
-41.7837 -13.9281 -45.8969
-41.6374 -13.9397 -45.9985
-41.4817 -13.9551 -46.0844
-41.3183 -13.9741 -46.1536
-41.1489 -13.9967 -46.2054
-40.9756 -14.0224 -46.2393
-40.8001 -14.051 -46.2549
-40.6244 -14.0822 -46.2519
-40.4504 -14.1158 -46.2305
-40.2799 -14.1512 -46.1909
-40.115 -14.1881 -46.1335
-39.9574 -14.2261 -46.0589
-39.8088 -14.2648 -45.9679
-39.6708 -14.3038 -45.8616
-39.5449 -14.3426 -45.7411
-39.4326 -14.3809 -45.6077
-39.3351 -14.4181 -45.4629
-39.2534 -14.4539 -45.3083
-39.1884 -14.4879 -45.1456
-39.1409 -14.5197 -44.9765
-39.1113 -14.549 -44.8029
-39.1 -14.5755 -44.6267
-39.1071 -14.5988 -44.4499
-39.0851 -14.3936 -44.3108
-39.1202 -14.3984 -44.1359
-39.1732 -14.4004 -43.9654
-39.2436 -14.3995 -43.8014
-39.3306 -14.3959 -43.6456
-39.4331 -14.3896 -43.4996
-39.5502 -14.3806 -43.3651
-39.6804 -14.3689 -43.2436
-39.8224 -14.3549 -43.1364
-39.9747 -14.3385 -43.0447
-40.1355 -14.32 -42.9694
-40.3031 -14.2996 -42.9114
-40.4756 -14.2775 -42.8714
-40.6512 -14.254 -42.8498
-40.828 -14.2293 -42.8467
-41.0039 -14.2036 -42.8623
-41.1772 -14.1773 -42.8964
-41.3458 -14.1506 -42.9486
-41.5079 -14.1239 -43.0183
-41.6618 -14.0974 -43.1047
-41.8058 -14.0715 -43.207
-41.9382 -14.0463 -43.324
-42.0577 -14.0222 -43.4544
-42.163 -13.9995 -43.5968
-42.2528 -13.9784 -43.7496
-42.3262 -13.9591 -43.9111
-42.3824 -13.9418 -44.0797
-42.4207 -13.9267 -44.2534
-42.4408 -13.9141 -44.4303
-42.4425 -13.904 -44.6085
