model 2580
-41.1277 -15.2217 -46.1571
-40.9611 -15.2553 -46.1898
-40.7966 -15.2972 -46.2084
-40.6362 -15.3468 -46.2126
-40.4816 -15.4038 -46.2025
-40.3345 -15.4674 -46.1781
-40.1965 -15.537 -46.1397
-40.0691 -15.6117 -46.0877
-39.9537 -15.6908 -46.0227
-39.8516 -15.7734 -45.9453
-39.7638 -15.8585 -45.8566
-39.6914 -15.9454 -45.7573
-39.6352 -16.0329 -45.6487
-39.5957 -16.1202 -45.5318
-39.5734 -16.2063 -45.408
-39.5685 -16.2903 -45.2787
-39.5811 -16.3711 -45.1452
-39.6111 -16.448 -45.009
-39.6581 -16.5202 -44.8716
-39.7216 -16.5867 -44.7345
-39.8009 -16.6469 -44.5992
-39.8951 -16.7001 -44.4673
-40.0033 -16.7458 -44.34
-40.1242 -16.7834 -44.2189
-40.2565 -16.8125 -44.1053
-40.3987 -16.8329 -44.0004
-40.5494 -16.8442 -43.9053
-40.7068 -16.8464 -43.8211
-40.8691 -16.8394 -43.7487
-41.0348 -16.8233 -43.689
-41.2018 -16.7984 -43.6425
-41.3685 -16.7647 -43.6098
-41.5329 -16.7229 -43.5912
-41.6933 -16.6732 -43.5869
-41.8479 -16.6162 -43.5971
-41.995 -16.5526 -43.6215
-42.133 -16.4831 -43.6599
-42.2605 -16.4083 -43.7119
-42.3759 -16.3292 -43.7769
-42.478 -16.2467 -43.8542
-42.5657 -16.1615 -43.943
-42.59 -15.9075 -43.9512
-42.6436 -15.8236 -44.058
-42.6805 -15.7403 -44.173
-42.7002 -15.6583 -44.295
-42.7026 -15.5786 -44.4226
-42.6876 -15.502 -44.5545
-42.6553 -15.4295 -44.6891
-42.6062 -15.3617 -44.8251
-42.5407 -15.2994 -44.9609
-42.4596 -15.2434 -45.0951
-42.3638 -15.1942 -45.2261
-42.2543 -15.1524 -45.3526
-42.1323 -15.1184 -45.4731
-41.9992 -15.0926 -45.5864
-41.8563 -15.0752 -45.6911
-41.7054 -15.0666 -45.7862
-41.5479 -15.0667 -45.8706
-41.3858 -15.0755 -45.9434
-41.2206 -15.0931 -46.0037
-41.0543 -15.1191 -46.051
-40.8887 -15.1533 -46.0846
-40.7255 -15.1953 -46.1044
-40.5666 -15.2446 -46.1099
-40.4138 -15.3008 -46.1011
-40.2686 -15.3632 -46.0783
-40.1326 -15.4311 -46.0415
-40.0075 -15.5037 -45.9912
-39.8944 -15.5804 -45.928
-39.7947 -15.6601 -45.8525
-39.7095 -15.7422 -45.7657
-39.6397 -15.8256 -45.6683
-39.5861 -15.9094 -45.5615
-39.5492 -15.9928 -45.4465
-39.5295 -16.0748 -45.3245
-39.5271 -16.1545 -45.1969
-39.5421 -16.231 -45.065
-39.5744 -16.3036 -44.9304
-39.6235 -16.3713 -44.7944
-39.689 -16.4336 -44.6586
-39.7701 -16.4896 -44.5244
-39.8659 -16.5388 -44.3934
-39.9754 -16.5806 -44.2669
-40.0974 -16.6146 -44.1464
-40.2305 -16.6405 -44.0331
-40.3734 -16.6578 -43.9284
-40.5243 -16.6665 -43.8333
-40.6818 -16.6664 -43.7489
-40.8439 -16.6575 -43.6761
-41.0091 -16.64 -43.6158
-41.1754 -16.614 -43.5685
-41.341 -16.5798 -43.5349
-41.5042 -16.5378 -43.5152
-41.6631 -16.4884 -43.5096
-41.8159 -16.4322 -43.5184
-41.9611 -16.3698 -43.5412
-42.0971 -16.302 -43.578
-42.2222 -16.2293 -43.6283
-42.3353 -16.1527 -43.6915
-42.435 -16.0729 -43.767
-42.5202 -15.9909 -43.8539
-42.5378 -15.7405 -43.8652
-42.5893 -15.6603 -43.9707
-42.6242 -15.5807 -44.0844
-42.6419 -15.5027 -44.2051
-42.6423 -15.4272 -44.3315
-42.6255 -15.3548 -44.4622
-42.5915 -15.2865 -44.5957
-42.5408 -15.223 -44.7306
-42.474 -15.1649 -44.8655
-42.3916 -15.113 -44.9988
-42.2948 -15.0678 -45.129
-42.1844 -15.0297 -45.2548
-42.0618 -14.9992 -45.3748
-41.9282 -14.9767 -45.4877
-41.7852 -14.9623 -45.5921
-41.6343 -14.9563 -45.6871
-41.4771 -14.9586 -45.7715
-41.3154 -14.9694 -45.8444
-41.1509 -14.9884 -45.905
-40.9855 -15.0154 -45.9526
-40.821 -15.0502 -45.9868
-40.6591 -15.0924 -46.0071
-40.5016 -15.1414 -46.0134
-40.3503 -15.1969 -46.0055
-40.2069 -15.2581 -45.9836
-40.0728 -15.3244 -45.9479
-39.9496 -15.3951 -45.8987
-39.8386 -15.4693 -45.8367
-39.741 -15.5464 -45.7624
-39.6579 -15.6254 -45.6768
-39.5902 -15.7054 -45.5807
-39.5387 -15.7856 -45.4753
-39.5038 -15.8652 -45.3615
-39.4861 -15.9432 -45.2408
-39.4857 -16.0188 -45.1144
-39.5025 -16.0911 -44.9837
-39.5365 -16.1594 -44.8502
-39.5872 -16.223 -44.7153
-39.6541 -16.281 -44.5804
-39.7364 -16.3329 -44.4472
-39.8332 -16.3782 -44.3169
-39.9436 -16.4163 -44.1911
-40.0662 -16.4467 -44.0711
-40.1998 -16.4693 -43.9582
-40.3428 -16.4837 -43.8538
-40.4937 -16.4897 -43.7588
-40.6509 -16.4873 -43.6745
-40.8126 -16.4766 -43.6016
-40.9771 -16.4576 -43.541
-41.1425 -16.4305 -43.4933
-41.307 -16.3957 -43.4591
-41.4689 -16.3536 -43.4388
-41.6264 -16.3045 -43.4325
-41.7777 -16.2491 -43.4404
-41.9211 -16.1878 -43.4623
-42.0552 -16.1215 -43.498
-42.1784 -16.0509 -43.5472
-42.2895 -15.9766 -43.6092
-42.387 -15.8996 -43.6835
-42.4701 -15.8206 -43.7691
-42.4826 -15.5729 -43.7845
-42.5325 -15.496 -43.8893
-42.5658 -15.4201 -44.0024
-42.582 -15.346 -44.1225
-42.5811 -15.2744 -44.2483
-42.5629 -15.2061 -44.3783
-42.5278 -15.1419 -44.5113
-42.476 -15.0825 -44.6456
-42.4083 -15.0286 -44.7799
-42.3252 -14.9807 -44.9126
-42.2277 -14.9393 -45.0424
-42.117 -14.905 -45.1677
-41.9941 -14.8781 -45.2873
-41.8605 -14.8588 -45.3998
-41.7175 -14.8474 -45.5039
-41.5669 -14.8441 -45.5986
-41.4102 -14.8488 -45.6828
-41.2491 -14.8615 -45.7556
-41.0854 -14.8821 -45.8161
-40.9209 -14.9103 -45.8638
-40.7575 -14.9459 -45.8981
-40.5968 -14.9884 -45.9186
-40.4406 -15.0373 -45.925
-40.2908 -15.0923 -45.9174
-40.1488 -15.1525 -45.8958
-40.0163 -15.2174 -45.8605
-39.8947 -15.2863 -45.8118
-39.7854 -15.3584 -45.7502
-39.6895 -15.4329 -45.6765
-39.6081 -15.509 -45.5914
-39.5421 -15.5859 -45.4959
-39.4922 -15.6628 -45.391
-39.4589 -15.7387 -45.278
-39.4427 -15.8128 -45.1579
-39.4436 -15.8845 -45.0321
-39.4618 -15.9527 -44.9021
-39.4969 -16.0169 -44.7691
-39.5487 -16.0763 -44.6348
-39.6164 -16.1302 -44.5005
-39.6995 -16.1781 -44.3678
-39.797 -16.2195 -44.238
-39.9077 -16.2538 -44.1127
-40.0306 -16.2807 -43.9931
-40.1642 -16.3 -43.8806
-40.3072 -16.3114 -43.7765
-40.4578 -16.3147 -43.6818
-40.6145 -16.31 -43.5976
-40.7756 -16.2973 -43.5248
-40.9393 -16.2767 -43.4643
-41.1038 -16.2485 -43.4166
-41.2672 -16.2129 -43.3823
-41.4279 -16.1704 -43.3618
-41.584 -16.1215 -43.3554
-41.7339 -16.0665 -43.363
-41.8759 -16.0063 -43.3846
-42.0084 -15.9414 -43.4199
-42.13 -15.8725 -43.4686
-42.2393 -15.8004 -43.5302
-42.3352 -15.7259 -43.6039
-42.4166 -15.6498 -43.689
-42.4216 -15.3945 -43.711
-42.4698 -15.3212 -43.8158
-42.5014 -15.2493 -43.9287
-42.5162 -15.1793 -44.0486
-42.5139 -15.1122 -44.1741
-42.4945 -15.0487 -44.3038
-42.4584 -14.9893 -44.4364
-42.4058 -14.9349 -44.5703
-42.3374 -14.886 -44.7042
-42.2538 -14.8431 -44.8365
-42.1562 -14.8066 -44.9657
-42.0454 -14.7771 -45.0906
-41.9227 -14.7548 -45.2097
-41.7894 -14.7399 -45.3216
-41.6471 -14.7327 -45.4253
-41.4972 -14.7332 -45.5195
-41.3415 -14.7414 -45.6031
-41.1815 -14.7571 -45.6754
-41.0192 -14.7804 -45.7355
-40.8562 -14.8108 -45.7827
-40.6943 -14.848 -45.8166
-40.5353 -14.8917 -45.8367
-40.381 -14.9414 -45.8428
-40.233 -14.9964 -45.8349
-40.093 -15.0563 -45.813
-39.9625 -15.1204 -45.7775
-39.8429 -15.1879 -45.7286
-39.7355 -15.2581 -45.6669
-39.6416 -15.3302 -45.5932
-39.5621 -15.4036 -45.5081
-39.4979 -15.4772 -45.4126
-39.4497 -15.5505 -45.3079
-39.4181 -15.6224 -45.195
-39.4034 -15.6923 -45.0751
-39.4057 -15.7595 -44.9496
-39.425 -15.823 -44.8198
-39.4612 -15.8823 -44.6873
-39.5138 -15.9368 -44.5533
-39.5822 -15.9857 -44.4195
-39.6657 -16.0286 -44.2872
-39.7634 -16.0651 -44.1579
-39.8742 -16.0946 -44.033
-39.9969 -16.1169 -43.914
-40.1301 -16.1318 -43.802
-40.2724 -16.139 -43.6984
-40.4223 -16.1385 -43.6042
-40.5781 -16.1303 -43.5205
-40.738 -16.1146 -43.4482
-40.9003 -16.0913 -43.3881
-41.0634 -16.0609 -43.3409
-41.2252 -16.0237 -43.3071
-41.3842 -15.98 -43.287
-41.5385 -15.9303 -43.2808
-41.6865 -15.8753 -43.2888
-41.8265 -15.8154 -43.3106
-41.957 -15.7513 -43.3462
-42.0766 -15.6838 -43.395
-42.184 -15.6136 -43.4567
-42.2779 -15.5415 -43.5305
-42.3574 -15.4681 -43.6156
-42.3508 -15.2035 -43.6471
-42.397 -15.1344 -43.7519
-42.4268 -15.0669 -43.8649
-42.44 -15.0019 -43.9847
-42.4363 -14.9401 -44.1099
-42.4159 -14.8822 -44.2394
-42.379 -14.8287 -44.3715
-42.3259 -14.7804 -44.5049
-42.2573 -14.7376 -44.6382
-42.1738 -14.7009 -44.7698
-42.0765 -14.6707 -44.8983
-41.9664 -14.6473 -45.0223
-41.8446 -14.631 -45.1404
-41.7126 -14.6219 -45.2514
-41.5717 -14.6202 -45.3541
-41.4235 -14.6258 -45.4472
-41.2697 -14.6388 -45.5298
-41.1118 -14.6589 -45.601
-40.9518 -14.6859 -45.6601
-40.7912 -14.7196 -45.7062
-40.6319 -14.7595 -45.7391
-40.4756 -14.8053 -45.7582
-40.324 -14.8565 -45.7634
-40.1787 -14.9124 -45.7546
-40.0415 -14.9724 -45.732
-39.9137 -15.036 -45.6957
-39.7968 -15.1024 -45.6462
-39.6921 -15.1709 -45.584
-39.6006 -15.2407 -45.5098
-39.5235 -15.311 -45.4244
-39.4615 -15.3812 -45.3287
-39.4153 -15.4504 -45.2238
-39.3855 -15.5178 -45.1109
-39.3723 -15.5828 -44.9911
-39.376 -15.6446 -44.8658
-39.3964 -15.7025 -44.7364
-39.4333 -15.756 -44.6042
-39.4864 -15.8044 -44.4708
-39.555 -15.8471 -44.3376
-39.6384 -15.8838 -44.206
-39.7358 -15.914 -44.0775
-39.8459 -15.9374 -43.9535
-39.9677 -15.9537 -43.8353
-40.0997 -15.9628 -43.7243
-40.2406 -15.9645 -43.6217
-40.3888 -15.9589 -43.5286
-40.5426 -15.9459 -43.4459
-40.7005 -15.9259 -43.3747
-40.8605 -15.8988 -43.3157
-41.0211 -15.8651 -43.2695
-41.1804 -15.8252 -43.2367
-41.3367 -15.7794 -43.2176
-41.4883 -15.7283 -43.2124
-41.6336 -15.6723 -43.2211
-41.7708 -15.6123 -43.2438
-41.8986 -15.5487 -43.2801
-42.0155 -15.4823 -43.3296
-42.1202 -15.4139 -43.3918
-42.2117 -15.3441 -43.466
-42.2888 -15.2737 -43.5514
-42.2641 -14.9586 -43.5968
-42.3064 -14.8948 -43.7022
-42.3327 -14.8337 -43.8155
-42.3428 -14.7761 -43.9354
-42.3365 -14.7226 -44.0606
-42.314 -14.6737 -44.1897
-42.2755 -14.6301 -44.3214
-42.2214 -14.5921 -44.4541
-42.1522 -14.5603 -44.5864
-42.0688 -14.5349 -44.7169
-41.9721 -14.5162 -44.8441
-41.8631 -14.5044 -44.9667
-41.743 -14.4997 -45.0833
-41.6131 -14.5022 -45.1926
-41.4749 -14.5117 -45.2934
-41.3299 -14.5282 -45.3846
-41.1796 -14.5515 -45.4652
-41.0257 -14.5813 -45.5344
-40.87 -14.6174 -45.5914
-40.714 -14.6593 -45.6355
-40.5595 -14.7065 -45.6663
-40.4082 -14.7586 -45.6834
-40.2618 -14.815 -45.6867
-40.1218 -14.875 -45.6761
-39.9899 -14.9381 -45.6517
-39.8674 -15.0034 -45.6137
-39.7556 -15.0704 -45.5628
-39.6559 -15.1382 -45.4992
-39.5692 -15.2061 -45.4239
-39.4967 -15.2734 -45.3375
-39.4389 -15.3393 -45.2411
-39.3966 -15.4032 -45.1356
-39.3703 -15.4642 -45.0223
-39.3602 -15.5218 -44.9024
-39.3665 -15.5754 -44.7772
-39.389 -15.6242 -44.6481
-39.4275 -15.6679 -44.5164
-39.4816 -15.7058 -44.3837
-39.5508 -15.7377 -44.2514
-39.6342 -15.7631 -44.1209
-39.7309 -15.7818 -43.9937
-39.8399 -15.7935 -43.8711
-39.96 -15.7982 -43.7545
-40.0899 -15.7958 -43.6453
-40.2281 -15.7863 -43.5444
-40.3731 -15.7698 -43.4532
-40.5234 -15.7465 -43.3726
-40.6773 -15.7166 -43.3034
-40.833 -15.6806 -43.2464
-40.989 -15.6387 -43.2023
-41.1435 -15.5914 -43.1715
-41.2948 -15.5393 -43.1544
-41.4412 -15.4829 -43.1511
-41.5812 -15.4229 -43.1618
-41.7131 -15.3599 -43.1862
-41.8356 -15.2945 -43.2241
-41.9474 -15.2276 -43.2751
-42.0471 -15.1598 -43.3386
-42.1338 -15.0919 -43.4139
-42.2064 -15.0246 -43.5003
-42.1634 -14.7731 -43.5597
-42.2039 -14.7149 -43.6638
-42.2289 -14.6599 -43.7755
-42.2382 -14.6086 -43.8935
-42.2316 -14.5617 -44.0166
-42.2094 -14.5197 -44.1433
-42.1717 -14.483 -44.2725
-42.1189 -14.452 -44.4025
-42.0516 -14.4271 -44.532
-41.9705 -14.4086 -44.6596
-41.8766 -14.3966 -44.7838
-41.7708 -14.3912 -44.9034
-41.6544 -14.3926 -45.017
-41.5285 -14.4007 -45.1233
-41.3947 -14.4154 -45.2212
-41.2542 -14.4366 -45.3096
-41.1088 -14.4641 -45.3876
-40.9599 -14.4974 -45.4543
-40.8092 -14.5364 -45.5089
-40.6583 -14.5805 -45.5509
-40.509 -14.6292 -45.5798
-40.3628 -14.6821 -45.5953
-40.2214 -14.7385 -45.5972
-40.0862 -14.7978 -45.5855
-39.9589 -14.8594 -45.5604
-39.8407 -14.9227 -45.522
-39.7329 -14.9868 -45.4708
-39.6368 -15.0511 -45.4075
-39.5534 -15.115 -45.3326
-39.4836 -15.1776 -45.247
-39.4282 -15.2384 -45.1517
-39.3878 -15.2966 -45.0476
-39.3628 -15.3516 -44.9359
-39.3535 -15.4029 -44.8179
-39.36 -15.4497 -44.6949
-39.3823 -15.4918 -44.5681
-39.42 -15.5285 -44.439
-39.4728 -15.5594 -44.3089
-39.5401 -15.5843 -44.1794
-39.6211 -15.6029 -44.0518
-39.7151 -15.6149 -43.9276
-39.8208 -15.6203 -43.808
-39.9373 -15.6189 -43.6944
-40.0631 -15.6108 -43.5881
-40.197 -15.596 -43.4902
-40.3375 -15.5748 -43.4018
-40.4829 -15.5474 -43.3238
-40.6318 -15.514 -43.2571
-40.7825 -15.4751 -43.2025
-40.9333 -15.431 -43.1605
-41.0827 -15.3823 -43.1316
-41.2289 -15.3294 -43.1161
-41.3703 -15.273 -43.1142
-41.5054 -15.2136 -43.1259
-41.6328 -15.152 -43.1511
-41.751 -15.0888 -43.1894
-41.8588 -15.0247 -43.2406
-41.9549 -14.9603 -43.3039
-42.0382 -14.8965 -43.3788
-42.108 -14.8339 -43.4644
-42.0467 -14.5846 -43.538
-42.0874 -14.5301 -43.645
-42.1134 -14.4793 -43.7592
-42.1243 -14.4326 -43.8792
-42.1201 -14.3906 -44.0039
-42.1007 -14.3539 -44.1318
-42.0664 -14.3227 -44.2615
-42.0176 -14.2974 -44.3916
-41.9548 -14.2783 -44.5208
-41.8786 -14.2656 -44.6474
-41.79 -14.2594 -44.7703
-41.6899 -14.2599 -44.888
-41.5793 -14.2669 -44.9993
-41.4595 -14.2805 -45.1028
-41.3319 -14.3005 -45.1976
-41.1977 -14.3266 -45.2825
-41.0586 -14.3586 -45.3567
-40.9159 -14.3962 -45.4193
-40.7713 -14.4388 -45.4695
-40.6263 -14.4861 -45.507
-40.4826 -14.5375 -45.5312
-40.3417 -14.5924 -45.542
-40.2052 -14.6504 -45.5391
-40.0745 -14.7106 -45.5226
-39.951 -14.7726 -45.4927
-39.8363 -14.8355 -45.4497
-39.7314 -14.8987 -45.3941
-39.6375 -14.9615 -45.3266
-39.5558 -15.0232 -45.2477
-39.487 -15.0832 -45.1585
-39.4319 -15.1408 -45.0599
-39.3911 -15.1953 -44.9529
-39.3651 -15.2461 -44.8387
-39.3542 -15.2928 -44.7187
-39.3584 -15.3348 -44.594
-39.3778 -15.3715 -44.4661
-39.4121 -15.4028 -44.3364
-39.4609 -15.428 -44.2063
-39.5238 -15.4471 -44.0771
-39.5999 -15.4598 -43.9505
-39.6885 -15.466 -43.8276
-39.7887 -15.4655 -43.7099
-39.8993 -15.4585 -43.5986
-40.019 -15.4449 -43.4951
-40.1467 -15.4249 -43.4003
-40.2808 -15.3988 -43.3154
-40.42 -15.3668 -43.2412
-40.5627 -15.3293 -43.1786
-40.7073 -15.2866 -43.1284
-40.8522 -15.2393 -43.0909
-40.9959 -15.1879 -43.0667
-41.1368 -15.133 -43.0559
-41.2734 -15.075 -43.0588
-41.4041 -15.0148 -43.0753
-41.5275 -14.9528 -43.1052
-41.6423 -14.8899 -43.1482
-41.7472 -14.8267 -43.2037
-41.841 -14.7639 -43.2713
-41.9228 -14.7022 -43.3502
-41.9916 -14.6422 -43.4394
-41.921 -14.3999 -43.5287
-41.9604 -14.3518 -43.6342
-41.9859 -14.3078 -43.7465
-41.9971 -14.2683 -43.8643
-41.9939 -14.2338 -43.9864
-41.9763 -14.2046 -44.1113
-41.9446 -14.181 -44.2377
-41.899 -14.1633 -44.3643
-41.8401 -14.1518 -44.4896
-41.7685 -14.1464 -44.6122
-41.685 -14.1473 -44.7309
-41.5905 -14.1546 -44.8444
-41.486 -14.168 -44.9513
-41.3728 -14.1874 -45.0505
-41.252 -14.2127 -45.1409
-41.1249 -14.2435 -45.2216
-40.993 -14.2796 -45.2917
-40.8577 -14.3205 -45.3503
-40.7205 -14.3657 -45.3968
-40.5828 -14.4149 -45.4308
-40.4463 -14.4674 -45.4519
-40.3123 -14.5226 -45.4597
-40.1824 -14.58 -45.4544
-40.0579 -14.639 -45.4358
-39.9403 -14.6988 -45.4042
-39.8309 -14.7589 -45.36
-39.7307 -14.8185 -45.3036
-39.641 -14.877 -45.2356
-39.5627 -14.9339 -45.1569
-39.4966 -14.9884 -45.0682
-39.4436 -15.0399 -44.9705
-39.4041 -15.088 -44.865
-39.3786 -15.132 -44.7527
-39.3674 -15.1714 -44.6349
-39.3706 -15.206 -44.5128
-39.3882 -15.2352 -44.3879
-39.42 -15.2588 -44.2615
-39.4655 -15.2765 -44.1349
-39.5245 -15.288 -44.0096
-39.5961 -15.2934 -43.887
-39.6796 -15.2924 -43.7683
-39.7741 -15.2852 -43.6548
-39.8785 -15.2718 -43.5479
-39.9917 -15.2524 -43.4487
-40.1126 -15.2271 -43.3583
-40.2396 -15.1962 -43.2776
-40.3715 -15.1602 -43.2075
-40.5068 -15.1193 -43.1489
-40.644 -15.074 -43.1024
-40.7817 -15.0249 -43.0684
-40.9183 -14.9724 -43.0473
-41.0522 -14.9172 -43.0395
-41.1822 -14.8597 -43.0448
-41.3066 -14.8008 -43.0634
-41.4242 -14.741 -43.095
-41.5337 -14.6809 -43.1392
-41.6338 -14.6213 -43.1956
-41.7235 -14.5627 -43.2636
-41.8019 -14.5059 -43.3423
-41.8679 -14.4514 -43.431
-41.7951 -14.228 -43.5276
-41.8339 -14.1865 -43.6313
-41.8595 -14.1493 -43.7413
-41.8715 -14.1167 -43.8564
-41.8699 -14.0892 -43.9754
-41.8547 -14.0671 -44.0969
-41.826 -14.0505 -44.2197
-41.7841 -14.0398 -44.3423
-41.7295 -14.0349 -44.4635
-41.6629 -14.0359 -44.5819
-41.5849 -14.0429 -44.6961
-41.4963 -14.0557 -44.8051
-41.3982 -14.0743 -44.9075
-41.2917 -14.0984 -45.0022
-41.1779 -14.1277 -45.0883
-41.058 -14.1619 -45.1647
-40.9333 -14.2007 -45.2306
-40.8053 -14.2436 -45.2853
-40.6753 -14.2902 -45.3282
-40.5448 -14.3399 -45.3589
-40.4152 -14.3922 -45.3769
-40.2878 -14.4465 -45.3822
-40.1642 -14.5023 -45.3746
-40.0456 -14.5589 -45.3542
-39.9334 -14.6157 -45.3212
-39.8287 -14.6721 -45.2761
-39.7328 -14.7274 -45.2192
-39.6467 -14.7811 -45.1513
-39.5712 -14.8326 -45.0731
-39.5074 -14.8812 -44.9854
-39.4557 -14.9266 -44.8891
-39.4169 -14.9681 -44.7855
-39.3914 -15.0053 -44.6754
-39.3793 -15.0378 -44.5603
-39.3809 -15.0653 -44.4413
-39.3962 -15.0875 -44.3198
-39.4249 -15.104 -44.197
-39.4668 -15.1148 -44.0744
-39.5213 -15.1197 -43.9532
-39.588 -15.1186 -43.8349
-39.666 -15.1116 -43.7206
-39.7545 -15.0988 -43.6117
-39.8526 -15.0802 -43.5093
-39.9592 -15.0562 -43.4145
-40.073 -15.0269 -43.3285
-40.1929 -14.9926 -43.2521
-40.3175 -14.9539 -43.1862
-40.4455 -14.9109 -43.1314
-40.5755 -14.8644 -43.0885
-40.706 -14.8147 -43.0579
-40.8357 -14.7623 -43.0398
-40.963 -14.708 -43.0346
-41.0867 -14.6522 -43.0422
-41.2053 -14.5956 -43.0626
-41.3175 -14.5388 -43.0955
-41.4221 -14.4825 -43.1407
-41.5181 -14.4271 -43.1975
-41.6042 -14.3734 -43.2654
-41.6796 -14.322 -43.3436
-41.7435 -14.2733 -43.4314
-41.6698 -14.0728 -43.5348
-41.7092 -14.0389 -43.6367
-41.7362 -14.0094 -43.7446
-41.7504 -13.9845 -43.8572
-41.7517 -13.9645 -43.9732
-41.74 -13.9497 -44.0915
-41.7154 -13.9402 -44.2107
-41.6784 -13.9361 -44.3295
-41.6291 -13.9375 -44.4466
-41.5683 -13.9443 -44.5608
-41.4965 -13.9565 -44.6707
-41.4146 -13.974 -44.7752
-41.3234 -13.9965 -44.8731
-41.2239 -14.0238 -44.9633
-41.1172 -14.0556 -45.045
-41.0046 -14.0915 -45.1171
-40.8872 -14.1312 -45.1789
-40.7663 -14.1743 -45.2297
-40.6433 -14.2202 -45.2689
-40.5194 -14.2684 -45.2961
-40.3961 -14.3185 -45.3111
-40.2747 -14.3698 -45.3137
-40.1565 -14.4219 -45.3037
-40.0428 -14.4741 -45.2814
-39.9349 -14.5259 -45.247
-39.834 -14.5766 -45.2008
-39.7411 -14.6259 -45.1434
-39.6573 -14.673 -45.0754
-39.5835 -14.7175 -44.9975
-39.5205 -14.7589 -44.9106
-39.469 -14.7968 -44.8157
-39.4295 -14.8307 -44.7137
-39.4025 -14.8602 -44.6059
-39.3883 -14.8851 -44.4933
-39.3871 -14.9051 -44.3772
-39.3988 -14.9199 -44.259
-39.4233 -14.9294 -44.1398
-39.4604 -14.9335 -44.021
-39.5096 -14.9321 -43.9039
-39.5704 -14.9253 -43.7897
-39.6422 -14.9131 -43.6798
-39.7242 -14.8956 -43.5753
-39.8154 -14.8731 -43.4774
-39.9148 -14.8458 -43.3871
-40.0215 -14.814 -43.3055
-40.1341 -14.7781 -43.2334
-40.2515 -14.7384 -43.1716
-40.3724 -14.6953 -43.1208
-40.4955 -14.6494 -43.0816
-40.6193 -14.6012 -43.0543
-40.7426 -14.5511 -43.0394
-40.8641 -14.4998 -43.0368
-40.9822 -14.4477 -43.0468
-41.0959 -14.3955 -43.0691
-41.2038 -14.3437 -43.1035
-41.3047 -14.293 -43.1497
-41.3976 -14.2437 -43.2071
-41.4814 -14.1966 -43.2751
-41.5552 -14.1521 -43.353
-41.6183 -14.1107 -43.4398
-41.5473 -13.934 -43.549
-41.5895 -13.9104 -43.6499
-41.62 -13.8911 -43.7562
-41.6384 -13.8761 -43.8669
-41.6445 -13.8657 -43.9806
-41.6382 -13.86 -44.0962
-41.6196 -13.859 -44.2124
-41.5889 -13.8627 -44.3279
-41.5464 -13.8712 -44.4415
-41.4927 -13.8843 -44.5518
-41.4282 -13.9018 -44.6578
-41.3537 -13.9237 -44.7582
-41.27 -13.9495 -44.8519
-41.178 -13.9792 -44.938
-41.0788 -14.0122 -45.0154
-40.9734 -14.0483 -45.0833
-40.863 -14.0871 -45.141
-40.7487 -14.1282 -45.1878
-40.6319 -14.171 -45.2233
-40.5139 -14.2152 -45.247
-40.3958 -14.2602 -45.2587
-40.279 -14.3056 -45.2582
-40.1648 -14.3509 -45.2456
-40.0545 -14.3954 -45.221
-39.9492 -14.4389 -45.1846
-39.8501 -14.4808 -45.1369
-39.7583 -14.5206 -45.0784
-39.6747 -14.5579 -45.0098
-39.6004 -14.5922 -44.9317
-39.5361 -14.6233 -44.845
-39.4825 -14.6508 -44.7508
-39.4402 -14.6744 -44.6499
-39.4097 -14.6937 -44.5436
-39.3914 -14.7087 -44.4329
-39.3853 -14.7191 -44.3192
-39.3916 -14.7248 -44.2036
-39.4102 -14.7258 -44.0874
-39.4409 -14.722 -43.9719
-39.4834 -14.7136 -43.8583
-39.5371 -14.7005 -43.7479
-39.6016 -14.683 -43.642
-39.6761 -14.6611 -43.5416
-39.7598 -14.6353 -43.4479
-39.8518 -14.6056 -43.3618
-39.951 -14.5726 -43.2844
-40.0564 -14.5364 -43.2165
-40.1668 -14.4976 -43.1588
-40.281 -14.4566 -43.112
-40.3978 -14.4137 -43.0765
-40.5159 -14.3696 -43.0528
-40.634 -14.3245 -43.0411
-40.7508 -14.2792 -43.0416
-40.8649 -14.2339 -43.0542
-40.9753 -14.1893 -43.0788
-41.0806 -14.1459 -43.1152
-41.1797 -14.104 -43.1628
-41.2715 -14.0642 -43.2213
-41.3551 -14.0269 -43.29
-41.4294 -13.9925 -43.3681
-41.4937 -13.9614 -43.4548
-41.4312 -13.8066 -43.5683
-41.4778 -13.7968 -43.6678
-41.5133 -13.7908 -43.7723
-41.5373 -13.7887 -43.8808
-41.5495 -13.7906 -43.992
-41.5499 -13.7964 -44.1048
-41.5383 -13.8061 -44.2179
-41.5149 -13.8196 -44.33
-41.48 -13.8367 -44.4399
-41.434 -13.8572 -44.5465
-41.3774 -13.881 -44.6485
-41.3107 -13.9076 -44.7449
-41.2347 -13.937 -44.8346
-41.1503 -13.9686 -44.9165
-41.0584 -14.0023 -44.9898
-40.9599 -14.0376 -45.0538
-40.856 -14.0741 -45.1076
-40.7478 -14.1114 -45.1508
-40.6364 -14.1492 -45.1828
-40.5232 -14.1869 -45.2032
-40.4093 -14.2243 -45.212
-40.296 -14.2608 -45.2089
-40.1845 -14.2961 -45.194
-40.0761 -14.3299 -45.1674
-39.9719 -14.3616 -45.1295
-39.8731 -14.3911 -45.0807
-39.7808 -14.4179 -45.0215
-39.6959 -14.4417 -44.9525
