# LkebCurveSet Data File version 1.0
CurveSet Type: double
-38.92566142 0.2780789071 -40.08720837
-39.0527289 0.319827971 -40.09176781
-39.18148898 0.3554379662 -40.0838504
-39.31053095 0.3845187422 -40.06354288
-39.43844099 0.4067516839 -40.03106776
-39.56381769 0.4218932026 -39.98678084
-39.68528741 0.4297774046 -39.93116732
-39.80151929 0.4303179089 -39.86483653
-39.91123988 0.4235087937 -39.78851521
-40.01324704 0.409424661 -39.70303953
-40.10642318 0.3882198196 -39.609346
-40.18974743 0.3601265941 -39.50846113
-40.26230687 0.3254527798 -39.40149025
-40.32330653 0.2845782702 -39.28960534
-40.37207809 0.2379508951 -39.17403225
-40.40808718 0.1860815137 -39.05603722
-40.43093929 0.1295384179 -38.93691302
-40.44038405 0.06894110549 -38.8179648
-40.43631798 0.004953493458 -38.70049579
-40.41878562 -0.06172335657 -38.585793
-40.38797907 -0.1303589191 -38.47511314
-40.34423584 -0.2002012085 -38.36966884
-40.2880352 -0.270485018 -38.27061537
-40.2199929 -0.3404403035 -38.17903798
-40.14085441 -0.4093006204 -38.09594001
-40.0514868 -0.4763115204 -38.0222319
-39.95286919 -0.5407388183 -37.95872121
-39.84608207 -0.601876635 -37.90610379
-39.73229541 -0.6590551318 -37.8649561
-39.61275589 -0.7116478491 -37.83572899
-39.4887732 -0.7590785702 -37.81874266
-39.36170573 -0.8008276341 -37.81418323
-39.23294564 -0.8364376293 -37.82210064
-39.10390368 -0.8655184053 -37.84240815
-38.97599364 -0.8877513471 -37.87488327
-38.85061693 -0.9028928657 -37.9191702
-38.72914721 -0.9107770677 -37.97478371
-38.61291533 -0.911317572 -38.0411145
-38.50319475 -0.9045084568 -38.11743583
-38.40118758 -0.8904243241 -38.20291151
-38.30801144 -0.8692194827 -38.29660504
-38.2246872 -0.8411262572 -38.39748991
-38.15212775 -0.8064524429 -38.50446079
-38.09112809 -0.7655779333 -38.61634569
Number of points: 60
Data:
-37.99790969 -0.5734568344 -38.6516216
-37.96195503 -0.522953792 -38.77022438
-37.93914671 -0.4677542585 -38.88998543
-37.92973462 -0.4084630116 -39.00959261
-37.93382189 -0.3457296585 -39.12773547
-37.95136372 -0.280241519 -39.24311963
-37.98216793 -0.2127160949 -39.3544809
-38.02589703 -0.1438932089 -39.4605992
-38.0820719 -0.0745268988 -39.56031186
-38.15007708 -0.005377156528 -39.65252641
-38.22916749 0.0627983989 -39.73623254
-38.31847661 0.1292528218 -39.81051314
-38.41702594 0.1932580237 -39.87455437
-38.52373576 0.2541127501 -39.92765459
-38.63743692 0.311150264 -39.96923203
-38.7568837 0.3637456504 -39.99883114
-38.88076742 0.4113226632 -40.01612763
-39.00773077 0.4533600387 -40.02093201
-39.13638272 0.4893972067 -40.01319162
-39.26531374 0.5190393364 -39.99299129
-39.39311122 0.5419616624 -39.96055232
-39.51837499 0.5579130429 -39.91623013
-39.63973264 0.5667187113 -39.86051032
-39.75585454 0.5682821907 -39.79400337
-39.86546845 0.5625863515 -39.71743793
-39.9673734 0.5496935984 -39.63165289
-40.0604529 0.5297451871 -39.53758811
-40.14368716 0.5029596766 -39.43627419
-40.21616424 0.4696305345 -39.32882114
-40.27709007 0.4301229219 -39.21640625
-40.32579714 0.3848696925 -39.10026116
-40.3617518 0.3343666501 -38.98165837
-40.38456012 0.2791671166 -38.86189733
-40.3939722 0.2198758697 -38.74229015
-40.38988494 0.1571425166 -38.62414729
-40.37234311 0.09165437713 -38.50876313
-40.34153889 0.02412895303 -38.39740186
-40.2978098 -0.04469393303 -38.29128356
-40.24163493 -0.1140602431 -38.1915709
-40.17362975 -0.1832099854 -38.09935634
-40.09453933 -0.2513855408 -38.01565022
-40.00523022 -0.3178399637 -37.94136962
-39.90668089 -0.3818451656 -37.87732838
-39.79997107 -0.442699892 -37.82422816
-39.68626991 -0.4997374059 -37.78265073
-39.56682312 -0.5523327922 -37.75305162
-39.44293941 -0.599909805 -37.73575513
-39.31597606 -0.6419471806 -37.73095075
-39.1873241 -0.6779843486 -37.73869113
-39.05839309 -0.7076264783 -37.75889147
-38.93059561 -0.7305488043 -37.79133043
-38.80533183 -0.7465001848 -37.83565262
-38.68397419 -0.7553058531 -37.89137243
-38.56785228 -0.7568693326 -37.95787939
-38.45823838 -0.7511734934 -38.03444482
-38.35633343 -0.7382807403 -38.12022987
-38.26325393 -0.718332329 -38.21429465
-38.18001967 -0.6915468185 -38.31560857
-38.10754259 -0.6582176764 -38.42306161
-38.04661675 -0.6187100638 -38.5354765
Number of points: 60
Data:
-37.95327124 -0.4281605833 -38.57319456
-37.9173458 -0.3790112242 -38.6923735
-37.89455501 -0.325140426 -38.81274141
-37.88514858 -0.2671384085 -38.93297951
-37.88922956 -0.2056406538 -39.05177045
-37.90675324 -0.1413209443 -39.16781273
-37.93752763 -0.07488398016 -39.27983497
-37.98121556 -0.007057658666 -39.38660983
-38.03733838 0.06141490082 -39.48696746
-38.10528118 0.1297834986 -39.57980833
-38.18429958 0.197299074 -39.66411524
-38.27352784 0.2632219123 -39.73896452
-38.37198834 0.326829749 -39.80353609
-38.47860234 0.3874256834 -39.85712251
-38.59220175 0.4443458138 -39.89913666
-38.71154195 0.4969665112 -39.92911823
-38.83531542 0.5447112523 -39.94673874
-38.96216609 0.5870569358 -39.95180513
-39.09070413 0.6235396134 -39.94426189
-39.21952128 0.6537595733 -39.92419167
-39.34720617 0.6773857194 -39.89181437
-39.47235986 0.6941591985 -39.84748471
-39.59361115 0.7038962371 -39.79168838
-39.70963158 0.7064901539 -39.72503669
-39.81915001 0.7019125296 -39.6482599
-39.92096653 0.6902135175 -39.56219919
-40.01396561 0.6715212945 -39.46779746
-40.09712834 0.6460406565 -39.36608899
-40.16954358 0.6140507746 -39.25818812
-40.23041791 0.5759021368 -39.14527704
-40.2790844 0.5320127074 -39.02859282
-40.31500985 0.4828633483 -38.90941389
-40.33780063 0.4289925501 -38.78904598
-40.34720707 0.3709905325 -38.66880788
-40.34312608 0.3094927779 -38.55001694
-40.3256024 0.2451730684 -38.43397466
-40.29482801 0.1787361042 -38.32195241
-40.25114008 0.1109097827 -38.21517755
-40.19501726 0.04243722323 -38.11481992
-40.12707446 -0.02593137455 -38.02197906
-40.04805606 -0.09344694996 -37.93767215
-39.95882781 -0.1593697882 -37.86282287
-39.8603673 -0.222977625 -37.7982513
-39.7537533 -0.2835735594 -37.74466488
-39.6401539 -0.3404936897 -37.70265073
-39.5208137 -0.3931143871 -37.67266916
-39.39704022 -0.4408591283 -37.65504865
-39.27018956 -0.4832048117 -37.64998226
-39.14165151 -0.5196874893 -37.65752549
-39.01283437 -0.5499074493 -37.67759571
-38.88514948 -0.5735335953 -37.70997302
-38.75999578 -0.5903070745 -37.75430268
-38.63874449 -0.600044113 -37.81009901
-38.52272406 -0.6026380299 -37.87675069
-38.41320563 -0.5980604055 -37.95352748
-38.31138912 -0.5863613935 -38.03958819
-38.21839003 -0.5676691704 -38.13398993
-38.1352273 -0.5421885324 -38.2356984
-38.06281207 -0.5101986505 -38.34359927
-38.00193773 -0.4720500127 -38.45651035
Number of points: 60
Data:
-37.90841697 -0.2830615902 -38.49658453
-37.87249573 -0.2352430782 -38.61630491
-37.84969649 -0.1826762416 -38.73724638
-37.84026907 -0.1259370136 -38.85808387
-37.84431673 -0.06564704112 -38.97749347
-37.86179514 -0.00246687364 -39.09416689
-37.89251279 0.06291127368 -39.20682584
-37.93613315 0.1297711042 -39.31423601
-37.99217829 0.1973800876 -39.41522058
-38.06003418 0.2649974856 -39.50867314
-38.13895736 0.3318824681 -39.59356982
-38.22808314 0.397302229 -39.66898046
-38.32643505 0.4605400158 -39.73407886
-38.43293551 0.5209029821 -39.78815177
-38.54641769 0.5777297786 -39.83060677
-38.66563824 0.6303977989 -39.86097871
-38.78929097 0.6783300013 -39.87893483
-38.91602111 0.7210012306 -39.88427839
-39.04444018 0.7579439717 -39.87695085
-39.17314119 0.7887534723 -39.8570325
-39.30071406 0.813092177 -39.82474156
-39.42576109 0.830693426 -39.78043182
-39.54691223 0.8413643762 -39.72458875
-39.66284012 0.8449881145 -39.65782417
-39.77227463 0.8415249385 -39.58086958
-39.87401678 0.8310127914 -39.49456809
-39.96695185 0.8135668464 -39.39986526
-40.05006163 0.7893782452 -39.29779866
-40.12243556 0.7587120029 -39.18948655
-40.18328069 0.7219041054 -39.07611563
-40.23193038 0.6793578277 -38.95892801
-40.26785162 0.6315393158 -38.83920763
-40.29065085 0.5789724792 -38.71826616
-40.30007828 0.5222332512 -38.59742867
-40.29603062 0.4619432787 -38.47801908
-40.27855221 0.3987631112 -38.36134565
-40.24783455 0.3333849639 -38.2486867
-40.20421419 0.2665251334 -38.14127654
-40.14816905 0.19891615 -38.04029197
-40.08031317 0.1312987519 -37.9468394
-40.00138998 0.0644137695 -37.86194272
-39.9122642 -0.001005991421 -37.78653208
-39.8139123 -0.06424377823 -37.72143368
-39.70741183 -0.1246067445 -37.66736077
-39.59392966 -0.181433541 -37.62490577
-39.4747091 -0.2341015613 -37.59453383
-39.35105637 -0.2820337637 -37.57657772
-39.22432623 -0.324704993 -37.57123415
-39.09590717 -0.3616477341 -37.57856169
-38.96720616 -0.3924572347 -37.59848004
-38.83963328 -0.4167959394 -37.63077098
-38.71458625 -0.4343971884 -37.67508072
-38.59343512 -0.4450681386 -37.73092379
-38.47750723 -0.4486918769 -37.79768837
-38.36807272 -0.4452287009 -37.87464296
-38.26633057 -0.4347165538 -37.96094445
-38.1733955 -0.4172706089 -38.05564728
-38.09028571 -0.3930820076 -38.15771389
-38.01791178 -0.3624157653 -38.26602599
-37.95706666 -0.3256078678 -38.37939691
Number of points: 60
Data:
-37.8633269 -0.1381603261 -38.42172211
-37.82738527 -0.0916433446 -38.54194809
-37.8045521 -0.04034939343 -38.66342851
-37.79507755 0.01515954019 -38.78483241
-37.79906544 0.07427528876 -38.90482966
-37.81647206 0.1363501678 -39.02210555
-37.8471067 0.2007040719 -39.13537518
-37.89063374 0.2666319262 -39.24339755
-37.94657627 0.3334114114 -39.34498913
-38.01432138 0.4003108774 -39.43903687
-38.09312684 0.4665973597 -39.52451036
-38.18212923 0.5315446098 -39.60047314
-38.28035344 0.5944410519 -39.66609294
-38.3867233 0.6545975796 -39.72065082
-38.50007338 0.7113551052 -39.76354903
-38.61916182 0.7640917814 -39.79431757
-38.74268385 0.8122298143 -39.81261934
-38.86928613 0.8552417933 -39.8182538
-38.99758159 0.8926564704 -39.81115924
-39.1261646 0.9240639224 -39.79141338
-39.25362636 0.9491200428 -39.75923256
-39.37857039 0.9675503114 -39.71496937
-39.49962777 0.9791528023 -39.65910875
-39.61547217 0.9838003963 -39.59226273
-39.72483438 0.9814421734 -39.51516368
-39.8265162 0.9721039706 -39.42865633
-39.91940358 0.9558880994 -39.33368846
-40.00247882 0.9329722241 -39.23130057
-40.07483175 0.903607416 -39.12261442
-40.13566965 0.868115402 -39.00882082
-40.18432595 0.82688504 -38.89116651
-40.22026759 0.7803680586 -38.77094054
-40.24310076 0.7290741074 -38.64946011
-40.25257531 0.6735651738 -38.52805621
-40.24858742 0.6144494252 -38.40805896
-40.2311808 0.5523745462 -38.29078307
-40.20054616 0.4880206421 -38.17751344
-40.15701912 0.4220927878 -38.06949107
-40.10107659 0.3553133026 -37.96789949
-40.03333148 0.2884138366 -37.87385175
-39.95452602 0.2221273542 -37.78837826
-39.86552363 0.1571801042 -37.71241548
-39.76729942 0.09428366202 -37.64679568
-39.66092956 0.03412713439 -37.5922378
-39.54757947 -0.02263039121 -37.54933959
-39.42849104 -0.07536706746 -37.51857105
-39.30496901 -0.1235051003 -37.50026928
-39.17836673 -0.1665170794 -37.49463482
-39.05007127 -0.2039317564 -37.50172938
-38.92148826 -0.2353392085 -37.52147524
-38.7940265 -0.2603953288 -37.55365606
-38.66908247 -0.2788255974 -37.59791925
-38.54802509 -0.2904280884 -37.65377987
-38.43218069 -0.2950756824 -37.72062589
-38.32281848 -0.2927174594 -37.79772494
-38.22113666 -0.2833792567 -37.88423229
-38.12824928 -0.2671633854 -37.97920016
-38.04517404 -0.2442475102 -38.08158806
-37.97282111 -0.2148827021 -38.1902742
-37.91198321 -0.1793906881 -38.3040678
Number of points: 60
Data:
-37.81798462 0.006540798943 -38.34852871
-37.78199841 0.05178921397 -38.46922456
-37.75910623 0.1018448857 -38.59120937
-37.7495589 0.1561593937 -38.71314665
-37.75346101 0.2141376569 -38.83370041
-37.77076982 0.2751444533 -38.95154986
-37.80129568 0.3385113796 -39.0654038
-37.84470415 0.4035441745 -39.17401484
-37.90051963 0.4695303253 -39.27619299
-37.9681306 0.5357468736 -39.37081879
-38.0467963 0.6014683373 -39.45685548
-38.13565485 0.6659746582 -39.53336044
-38.23373269 0.7285590915 -39.59949546
-38.33995528 0.7885359491 -39.65453595
-38.4531588 0.845248112 -39.69787887
-38.57210298 0.8980742299 -39.72904935
-38.69548464 0.9464355288 -39.74770588
-38.82195199 0.9898021521 -39.75364406
-38.95011942 1.027698966 -39.74679882
-39.0785827 1.059710765 -39.72724516
-39.20593437 1.085486822 -39.69519733
-39.33077913 1.104744728 -39.65100643
-39.45174915 1.117273489 -39.59515664
-39.56751907 1.122935839 -39.52825985
-39.67682048 1.121669738 -39.45104901
-39.77845585 1.11348906 -39.36437004
-39.87131166 1.098483433 -39.26917263
-39.95437054 1.076817261 -39.16649977
-40.02672248 1.048727924 -39.05747638
-40.0875748 1.014523175 -38.94329693
-40.13626076 0.9745777677 -38.8252124
-40.17224697 0.9293293526 -38.70451654
-40.19513915 0.8792736809 -38.58253173
-40.20468648 0.8249591729 -38.46059446
-40.20078437 0.7669809097 -38.34004069
-40.18347556 0.7059741134 -38.22219125
-40.1529497 0.642607187 -38.1083373
-40.10954124 0.5775743921 -37.99972627
-40.05372576 0.5115882414 -37.89754811
-39.98611478 0.445371693 -37.80292232
-39.90744909 0.3796502293 -37.71688562
-39.81859054 0.3151439084 -37.64038066
-39.72051269 0.2525594751 -37.57424565
-39.61429011 0.1925826175 -37.51920516
-39.50108658 0.1358704546 -37.47586224
-39.3821424 0.08304433669 -37.44469176
-39.25876074 0.03468303785 -37.42603522
-39.13229339 -0.008683585458 -37.42009705
-39.00412596 -0.04658039942 -37.42694229
-38.87566268 -0.07859219861 -37.44649594
-38.74831101 -0.1043682551 -37.47854378
-38.62346626 -0.1236261609 -37.52273468
-38.50249623 -0.1361549225 -37.57858447
-38.38672632 -0.1418172721 -37.64548125
-38.2774249 -0.1405511718 -37.7226921
-38.17578953 -0.1323704934 -37.80937106
-38.08293373 -0.1173648659 -37.90456847
-37.99987485 -0.09569869422 -38.00724133
-37.9275229 -0.06760935747 -38.11626473
-37.86667059 -0.03340460828 -38.23044418
Number of points: 60
Data:
-37.77237568 0.1510382335 -38.27692263
-37.73632105 0.1950531707 -38.3980534
-37.71334517 0.2439072131 -38.52050873
-37.70369975 0.2970651053 -38.64294696
-37.70749047 0.3539444385 -38.76402664
-37.72467581 0.4139220308 -38.88242118
-37.75506748 0.4763407552 -38.99683344
-37.79833249 0.5405167389 -39.10600989
-37.85399683 0.6057468565 -39.20875437
-37.92145064 0.6713164333 -39.3039412
-37.99995486 0.7365070751 -39.39052747
-38.08864939 0.8006045397 -39.46756454
-38.18656248 0.8629065618 -39.53420838
-38.29262137 0.9227305475 -39.58972881
-38.40566406 0.9794210527 -39.63351755
-38.52445202 1.032356964 -39.66509483
-38.6476838 1.080958305 -39.68411469
-38.77400923 1.124692589 -39.69036875
-38.90204428 1.163080654 -39.68378847
-39.03038615 1.195701913 -39.66444597
-39.15762872 1.222198959 -39.63255315
-39.28237788 1.242281487 -39.58845945
-39.40326686 1.255729466 -39.53264796
-39.51897117 1.26239556 -39.46573016
-39.62822313 1.262206732 -39.38843922
-39.72982575 1.255165051 -39.30162196
-39.82266586 1.241347668 -39.20622956
-39.90572628 1.220905968 -39.10330716
-39.97809698 1.194063915 -38.99398241
-40.03898505 1.161115597 -38.87945308
-40.0877234 1.122422002 -38.76097399
-40.12377802 1.078407064 -38.63984321
-40.14675391 1.029553022 -38.51738788
-40.15639933 0.9763951299 -38.39494965
-40.15260861 0.9195157967 -38.27386998
-40.13542327 0.8595382044 -38.15547543
-40.1050316 0.7971194801 -38.04106317
-40.06176659 0.7329434964 -37.93188672
-40.00610225 0.6677133787 -37.82914224
-39.93864844 0.602143802 -37.73395542
-39.86014422 0.5369531601 -37.64736914
-39.77144969 0.4728556955 -37.57033207
-39.6735366 0.4105536734 -37.50368824
-39.56747771 0.3507296877 -37.4481678
-39.45443502 0.2940391826 -37.40437907
-39.33564706 0.241103271 -37.37280178
-39.21241528 0.19250193 -37.35378192
-39.08608985 0.148767646 -37.34752787
-38.9580548 0.1103795809 -37.35410814
-38.82971293 0.07775832249 -37.37345064
-38.70247036 0.051261276 -37.40534346
-38.5777212 0.03117874866 -37.44943717
-38.45683222 0.01773076884 -37.50524866
-38.34112791 0.01106467541 -37.57216646
-38.23187595 0.0112535035 -37.64945739
-38.13027333 0.01829518426 -37.73627466
-38.03743322 0.03211256757 -37.83166706
-37.9543728 0.05255426728 -37.93458945
-37.8820021 0.07939631986 -38.04391421
-37.82111402 0.1123446381 -38.15844353
Number of points: 60
Data:
-37.72648682 0.2953280067 -38.20682166
-37.69034022 0.3381460195 -38.32835337
-37.66725621 0.3858364856 -38.45124626
-37.6574877 0.4378768984 -38.5741539
-37.66114171 0.4936970922 -38.69572968
-37.67817822 0.5526854892 -38.81464159
-37.70841056 0.6141958003 -38.92958681
-37.7515075 0.6775541056 -39.03930597
-37.80699687 0.7420662383 -39.14259697
-37.87427072 0.8070253899 -39.23832813
-37.95259196 0.8717198544 -39.32545059
-38.04110251 0.9354408257 -39.40300984
-38.13883262 0.9974901634 -39.47015611
-38.24471154 1.057188042 -39.52615373
-38.35757924 1.113880399 -39.57038918
-38.47619911 1.166946102 -39.60237781
-38.59927154 1.21580375 -39.62176914
-38.72544811 1.259918051 -39.62835073
-38.85334641 1.298805677 -39.62205045
-38.98156516 1.332040569 -39.60293734
-39.10869956 1.359258597 -39.57122081
-39.23335671 1.380161555 -39.52724834
-39.35417083 1.394520427 -39.47150171
-39.46981826 1.402177893 -39.40459169
-39.57903195 1.403050056 -39.32725136
-39.68061532 1.397127362 -39.24032808
-39.7734554 1.384474699 -39.1447742
-39.85653503 1.365230694 -39.04163662
-39.92894396 1.339606188 -38.93204535
-39.98988886 1.307881928 -38.81720108
-40.03870202 1.270405491 -38.69836208
-40.07484861 1.227587479 -38.57683037
-40.09793263 1.179897013 -38.45393747
-40.10770114 1.1278566 -38.33102983
-40.10404712 1.072036406 -38.20945406
-40.08701062 1.013048009 -38.09054215
-40.05677828 0.9515376978 -37.97559693
-40.01368133 0.8881793925 -37.86587777
-39.95819196 0.8236672598 -37.76258677
-39.89091812 0.7587081082 -37.66685561
-39.81259687 0.6940136437 -37.57973314
-39.72408633 0.6302926725 -37.5021739
-39.62635622 0.5682433347 -37.43502763
-39.5204773 0.508545456 -37.37903001
-39.4076096 0.4518530988 -37.33479456
-39.28898972 0.3987873964 -37.30280593
-39.1659173 0.3499297477 -37.28341459
-39.03974072 0.3058154475 -37.27683301
-38.91184243 0.2669278211 -37.28313329
-38.78362368 0.2336929296 -37.30224639
-38.65648928 0.2064749014 -37.33396293
-38.53183213 0.1855719429 -37.3779354
-38.41101801 0.1712130712 -37.43368203
-38.29537058 0.1635556053 -37.50059204
-38.18615689 0.1626834418 -37.57793237
-38.08457352 0.1686061365 -37.66485565
-37.99173344 0.181258799 -37.76040953
-37.90865381 0.200502804 -37.86354711
-37.83624488 0.2261273103 -37.97313839
-37.77529998 0.2578515704 -38.08798265
Number of points: 60
Data:
-37.68030562 0.4394059643 -38.13814392
-37.64404372 0.4810647596 -38.26004362
-37.6208274 0.5276308074 -38.38334212
-37.61091101 0.5785939204 -38.50668855
-37.61440321 0.633395736 -38.6287315
-37.63126573 0.6914358342 -38.74813384
-37.66131382 0.7520783153 -38.86358737
-37.70421827 0.8146587677 -38.97382716
-37.759509 0.878491547 -39.0776454
-37.82658025 0.9428772877 -39.17390463
-37.90469717 1.007110566 -39.26155022
-37.99300388 1.070487629 -39.33962191
-38.09053289 1.132314105 -39.40726432
-38.19621564 1.191912608 -39.46373635
-38.30889425 1.248630167 -39.50841928
-38.4273342 1.301845371 -39.54082356
-38.55023782 1.350975183 -39.56059416
-38.67625857 1.395481327 -39.56751446
-38.80401572 1.434876185 -39.56150865
-38.93210956 1.468728137 -39.54264252
-39.05913665 1.496666295 -39.51112279
-39.18370526 1.518384563 -39.46729478
-39.30445059 1.533644991 -39.41163869
-39.42004972 1.542280382 -39.34476428
-39.52923614 1.544196124 -39.26740427
-39.63081357 1.53937123 -39.18040621
-39.7236691 1.527858561 -39.08472327
-39.8067854 1.509784253 -38.98140379
-39.87925182 1.485346331 -38.87157974
-39.94027441 1.454812543 -38.75645438
-39.98918458 1.418517423 -38.63728906
-40.02544648 1.376858627 -38.51538936
-40.0486628 1.330292579 -38.39209086
-40.05857919 1.279329466 -38.26874442
-40.05508699 1.224527651 -38.14670147
-40.03822447 1.166487553 -38.02729914
-40.00817638 1.105845072 -37.91184561
-39.96527193 1.043264619 -37.80160582
-39.9099812 0.9794318399 -37.69778758
-39.84290995 0.9150460992 -37.60152835
-39.76479303 0.8508128207 -37.51388276
-39.67648632 0.7874357576 -37.43581107
-39.57895731 0.7256092822 -37.36816866
-39.47327456 0.6660107784 -37.31169663
-39.36059595 0.6092932199 -37.2670137
-39.242156 0.556078016 -37.23460942
-39.11925238 0.5069482038 -37.21483882
-38.99323163 0.4624420596 -37.20791852
-38.86547447 0.4230472022 -37.21392433
-38.73738064 0.3891952498 -37.23279045
-38.61035355 0.3612570916 -37.26431019
-38.48578494 0.3395388237 -37.3081382
-38.36503961 0.3242783962 -37.36379429
-38.24944048 0.3156430054 -37.43066869
-38.14025406 0.3137272625 -37.50802871
-38.03867663 0.3185521567 -37.59502677
-37.9458211 0.3300648256 -37.6907097
-37.8627048 0.3481391339 -37.79402919
-37.79023838 0.3725770557 -37.90385324
-37.72921579 0.403110844 -38.0189786
Number of points: 60
Data:
-37.63382039 0.5832677756 -38.07080808
-37.59742004 0.6238060281 -38.19304384
-37.57404737 0.6692877444 -38.31671699
-37.56395848 0.7192146173 -38.44047254
-37.5672639 0.7730396374 -38.56295461
-37.58392741 0.8301730867 -38.68282125
-37.61376644 0.889988999 -38.79875919
-37.65645408 0.9518320187 -38.90949817
-37.71152262 1.015024581 -39.01382493
-37.77836872 1.078874334 -39.11059643
-37.85626001 1.142681728 -39.19875243
-37.94434309 1.205747675 -39.27732706
-38.0416529 1.267381211 -39.34545946
-38.1471233 1.326907066 -39.40240314
-38.25959873 1.383673063 -39.44753423
-38.37784689 1.437057262 -39.48035825
-38.50057222 1.486474773 -39.50051558
-38.62643013 1.531384169 -39.50778537
-38.75404168 1.571293413 -39.50208797
-38.88200873 1.605765251 -39.4834858
-39.00892926 1.634422001 -39.45218268
-39.1334127 1.656949695 -39.40852156
-39.25409517 1.673101515 -39.35298081
-39.36965446 1.682700498 -39.28616894
-39.47882448 1.685641474 -39.20881795
-39.58040912 1.681892224 -39.12177533
-39.67329542 1.671493823 -39.02599473
-39.75646569 1.654560199 -38.92252553
-39.8290087 1.631276881 -38.81250138
-39.89012966 1.601898965 -38.69712771
-39.9391589 1.566748322 -38.57766859
-39.97555926 1.526210069 -38.45543283
-39.99893192 1.480728353 -38.33175968
-40.00902081 1.43080148 -38.20800413
-40.00571539 1.37697646 -38.08552206
-39.98905188 1.319843011 -37.96565541
-39.95921285 1.260027098 -37.84971748
-39.91652521 1.198184079 -37.7389785
-39.86145667 1.134991516 -37.63465174
-39.79461057 1.071141763 -37.53788024
-39.71671928 1.007334369 -37.44972424
-39.6286362 0.9442684225 -37.37114961
-39.53132639 0.8826348865 -37.30301721
-39.42585599 0.8231090311 -37.24607352
-39.31338056 0.7663430341 -37.20094244
-39.1951324 0.7129588356 -37.16811842
-39.07240707 0.663541324 -37.14796109
-38.94654917 0.6186319279 -37.1406913
-38.81893762 0.5787226841 -37.1463887
-38.69097056 0.5442508467 -37.16499086
-38.56405003 0.5155940962 -37.19629399
-38.43956659 0.493066402 -37.23995511
-38.31888412 0.4769145823 -37.29549586
-38.20332483 0.4673155998 -37.36230773
-38.09415482 0.4643746229 -37.43965871
-37.99257017 0.4681238736 -37.52670134
-37.89968387 0.4785222743 -37.62248194
-37.8165136 0.495455898 -37.72595114
-37.74397059 0.5187392163 -37.83597529
-37.68284963 0.5481171324 -37.95134896
Number of points: 60
Data:
-37.58702022 0.7269088061 -38.0047333
-37.55045832 0.766366025 -38.1272742
-37.52690536 0.8108043028 -38.25129199
-37.51661939 0.8597367644 -38.37542792
-37.51971312 0.9126272956 -38.49832192
-37.53615264 0.9688964166 -38.61862755
-37.56575784 1.027927631 -38.73502671
-37.60820435 1.089074181 -38.8462441
-37.66302714 1.151666132 -38.95106121
-37.72962554 1.215017713 -39.04832963
-37.80726988 1.278434831 -39.13698368
-37.89510949 1.341222675 -39.21605204
-37.99218198 1.402693328 -39.28466842
-38.09742379 1.462173305 -39.34208105
-38.20968187 1.519010931 -39.3876609
-38.32772631 1.57258348 -39.42090858
-38.45026378 1.622304002 -39.44145984
-38.57595173 1.667627746 -39.44908951
-38.70341311 1.708058138 -39.44371398
-38.83125142 1.743152213 -39.42539217
-38.95806604 1.772525472 -39.39432481
-39.08246755 1.795856097 -39.35085227
-39.20309299 1.812888473 -39.29545086
-39.31862076 1.823435988 -39.22872755
-39.42778512 1.827383083 -39.1514134
-39.52939004 1.824686511 -39.06435546
-39.62232231 1.815375818 -38.96850756
-39.70556375 1.799553013 -38.86491983
-39.77820235 1.777391454 -38.7547272
-39.83944226 1.749133948 -38.63913696
-39.88861252 1.715090089 -38.51941555
-39.92517443 1.67563287 -38.39687465
-39.94872738 1.631194593 -38.27285686
-39.95901335 1.582262131 -38.14872093
-39.95591962 1.5293716 -38.02582692
-39.93948011 1.473102479 -37.9055213
-39.90987491 1.414071264 -37.78912214
-39.86742839 1.352924714 -37.67790475
-39.81260561 1.290332764 -37.57308764
-39.74600721 1.226981183 -37.47581921
-39.66836286 1.163564065 -37.38716517
-39.58052325 1.100776221 -37.30809681
-39.48345077 1.039305567 -37.23948043
-39.37820896 0.9798255903 -37.1820678
-39.26595087 0.9229879645 -37.13648795
-39.14790643 0.8694154149 -37.10324027
-39.02536897 0.8196948936 -37.08268901
-38.89968101 0.7743711489 -37.07505934
-38.77221963 0.7339407573 -37.08043487
-38.64438132 0.6988466827 -37.09875668
-38.51756671 0.669473423 -37.12982404
-38.3931652 0.6461427978 -37.17329658
-38.27253975 0.6291104224 -37.22869799
-38.15701198 0.6185629071 -37.2954213
-38.04784762 0.6146158125 -37.37273545
-37.9462427 0.6173123839 -37.45979339
-37.85331043 0.6266230772 -37.55564129
-37.77006899 0.6424458823 -37.65922902
-37.6974304 0.6646074414 -37.76942165
-37.63619049 0.6928649477 -37.88501189
Number of points: 60
Data:
-37.53989521 0.8703234648 -37.93983887
-37.5031486 0.908739913 -38.0626549
-37.4793913 0.9521763879 -38.18698824
-37.46888358 1.00015699 -38.31147666
-37.47174058 1.052156034 -38.43475623
-37.48793099 1.107603808 -38.55547628
-37.51727743 1.165892814 -38.67231418
-37.55945837 1.226384426 -38.78398982
-37.61401167 1.288415884 -38.88927966
-37.68033963 1.351307559 -38.98703014
-37.75771555 1.414370398 -39.07617026
-37.84529168 1.476913469 -39.15572339
-37.94210852 1.538251539 -39.22481794
-38.04710532 1.597712574 -39.28269689
-38.15913172 1.654645107 -39.3287261
-38.27696033 1.708425373 -39.36240127
-38.3993002 1.758464145 -39.38335345
-38.52481095 1.804213187 -39.39135307
