# LkebCurveSet Data File version 1.0
CurveSet Type: double
-35.51437784 -8.730460133 -45.19851108
-35.53232758 -8.661000448 -45.2602151
-35.54605687 -8.601011391 -45.33001927
Number of points: 60
Data:
-35.53470655 -8.544403522 -45.42439154
-35.54091667 -8.505684386 -45.50968539
-35.54119968 -8.477771823 -45.60043617
-35.5355525 -8.460971649 -45.69564959
-35.52403699 -8.45546793 -45.79428246
-35.50677931 -8.461320966 -45.89525416
-35.48396855 -8.478466629 -45.99745842
-35.45585462 -8.506717069 -46.09977545
-35.42274555 -8.545762768 -46.20108426
-35.38500409 -8.595175932 -46.30027488
-35.34304374 -8.654415181 -46.39626056
-35.29732422 -8.722831477 -46.48798967
-35.24834646 -8.799675238 -46.57445719
-35.19664705 -8.884104545 -46.65471577
-35.14279244 -8.975194376 -46.72788609
-35.08737265 -9.071946729 -46.79316647
-35.03099489 -9.173301567 -46.84984169
-34.97427684 -9.278148424 -46.8972908
-34.91783991 -9.385338576 -46.93499394
-34.86230244 -9.493697626 -46.96253802
-34.80827291 -9.602038368 -46.97962128
-34.75634328 -9.709173801 -46.98605653
-34.7070825 -9.813930124 -46.98177327
-34.66103028 -9.915159606 -46.96681844
-34.61869118 -10.01175315 -46.94135588
-34.58052907 -10.10265247 -46.90566456
-34.54696207 -10.18686165 -46.86013553
-34.51835794 -10.26345806 -46.8052676
-34.49503008 -10.33160252 -46.74166194
-34.47723408 -10.3905484 -46.6700154
-34.4651649 -10.4396499 -46.59111297
-34.45895478 -10.47836903 -46.50581912
-34.45867176 -10.5062816 -46.41506834
-34.46431895 -10.52308177 -46.31985492
-34.47583446 -10.52858549 -46.22122204
-34.49309214 -10.52273245 -46.12025034
-34.5159029 -10.50558679 -46.01804609
-34.54401683 -10.47733635 -45.91572906
-34.5771259 -10.43829065 -45.81442025
-34.61486736 -10.38887749 -45.71522963
-34.65682771 -10.32963824 -45.61924395
-34.70254722 -10.26122194 -45.52751484
-34.75152499 -10.18437818 -45.44104732
-34.80322439 -10.09994887 -45.36078873
-34.85707901 -10.00885904 -45.28761842
-34.91249879 -9.91210669 -45.22233804
-34.96887656 -9.810751852 -45.16566282
-35.02559461 -9.705904995 -45.11821371
-35.08203154 -9.598714843 -45.08051057
-35.137569 -9.490355793 -45.05296648
-35.19159853 -9.382015051 -45.03588323
-35.24352817 -9.274879619 -45.02944798
-35.29278895 -9.170123295 -45.03373123
-35.33884117 -9.068893813 -45.04868607
-35.38118027 -8.972300264 -45.07414863
-35.41934238 -8.881400946 -45.10983995
-35.45290938 -8.797191772 -45.15536898
-35.48151351 -8.720595355 -45.2102369
-35.50484136 -8.652450902 -45.27384257
-35.52263737 -8.593505016 -45.34548911
Number of points: 60
Data:
-35.36091885 -8.492321332 -45.4466247
-35.37897007 -8.459341504 -45.53545735
-35.38951819 -8.436273529 -45.6293667
-35.39244764 -8.423370144 -45.72732389
-35.38772631 -8.420772722 -45.82825566
-35.37540594 -8.42850972 -45.93105618
-35.35562151 -8.44649637 -46.03459915
-35.32858979 -8.474535607 -46.13775014
-35.29460693 -8.512320227 -46.23937899
-35.25404527 -8.559436253 -46.33837225
-35.2073492 -8.615367474 -46.43364532
-35.15503033 -8.679501093 -46.52415437
-35.09766189 -8.751134451 -46.60890776
-35.03587241 -8.829482717 -46.68697692
-34.97033888 -8.913687491 -46.7575065
-34.90177928 -9.002826208 -46.81972377
-34.83094478 -9.095922246 -46.87294707
-34.75861145 -9.191955625 -46.91659326
-34.68557179 -9.289874182 -46.95018415
-34.61262604 -9.388605103 -46.97335172
-34.5405734 -9.487066669 -46.98584213
-34.47020331 -9.584180117 -46.98751853
-34.40228675 -9.67888145 -46.97836256
-34.33756782 -9.770133101 -46.95847454
-34.27675561 -9.856935297 -46.92807235
-34.22051639 -9.938337016 -46.8874891
-34.16946631 -10.0134464 -46.83716942
-34.12416471 -10.08144055 -46.77766463
-34.08510791 -10.14157448 -46.70962667
-34.05272382 -10.19318938 -46.63380097
-34.02736725 -10.23571972 -46.55101831
-34.00931603 -10.26869955 -46.46218567
-33.99876791 -10.29176753 -46.36827631
-33.99583846 -10.30467091 -46.27031913
-34.00055979 -10.30726833 -46.16938736
-34.01288016 -10.29953134 -46.06658684
-34.03266459 -10.28154469 -45.96304386
-34.05969631 -10.25350545 -45.85989288
-34.09367917 -10.21572083 -45.75826402
-34.13424083 -10.1686048 -45.65927076
-34.1809369 -10.11267358 -45.56399769
-34.23325577 -10.04853996 -45.47348865
-34.29062421 -9.976906604 -45.38873526
-34.35241369 -9.898558338 -45.3106661
-34.41794723 -9.814353564 -45.24013651
-34.48650682 -9.725214847 -45.17791924
-34.55734132 -9.632118809 -45.12469595
-34.62967465 -9.536085431 -45.08104975
-34.70271431 -9.438166873 -45.04745886
-34.77566007 -9.339435953 -45.0242913
-34.8477127 -9.240974386 -45.01180089
-34.91808279 -9.143860939 -45.01012448
-34.98599935 -9.049159606 -45.01928045
-35.05071828 -8.957907955 -45.03916848
-35.11153049 -8.871105758 -45.06957066
-35.16776971 -8.789704039 -45.11015391
-35.21881979 -8.714594652 -45.16047359
-35.26412139 -8.64660051 -45.21997839
-35.3031782 -8.586466572 -45.28801635
-35.33556228 -8.534851678 -45.36384204
Number of points: 60
Data:
-35.02542326 -8.361773913 -45.48647378
-35.04558764 -8.33045684 -45.57690232
-35.06095164 -8.31011914 -45.67210129
-35.07134695 -8.300983636 -45.77102767
-35.07665966 -8.303150419 -45.8725976
-35.07683158 -8.316595749 -45.97569826
-35.07186081 -8.341172317 -46.07920006
-35.06180181 -8.376610856 -46.181969
-35.0467648 -8.422523094 -46.28287914
-35.02691453 -8.478406008 -46.38082487
-35.00246847 -8.543647331 -46.47473309
-34.97369447 -8.617532268 -46.56357491
-34.94090777 -8.699251318 -46.64637697
-34.9044676 -8.787909151 -46.72223208
-34.86477321 -8.882534413 -46.79030913
-34.82225948 -8.98209037 -46.84986228
-34.77739221 -9.085486266 -46.90023904
-34.73066298 -9.191589274 -46.94088747
-34.68258377 -9.299236907 -46.97136223
-34.63368133 -9.407249756 -46.99132942
-34.58449145 -9.514444408 -47.00057028
-34.53555307 -9.619646417 -46.99898356
-34.48740237 -9.721703167 -46.98658665
-34.44056689 -9.819496504 -46.96351537
-34.39555978 -9.911954983 -46.9300225
-34.35287414 -9.99806561 -46.88647499
-34.31297764 -10.07688494 -46.83334995
-34.27630741 -10.14754941 -46.77122944
-34.2432652 -10.2092848 -46.70079406
-34.21421304 -10.26141474 -46.62281552
-34.18946922 -10.30336807 -46.53814816
-34.16930484 -10.33468514 -46.44771962
-34.15394083 -10.35502284 -46.35252064
-34.14354552 -10.36415834 -46.25359427
-34.13823281 -10.36199156 -46.15202434
-34.1380609 -10.34854623 -46.04892368
-34.14303167 -10.32396966 -45.94542188
-34.15309066 -10.28853112 -45.84265294
-34.16812767 -10.24261888 -45.7417428
-34.18797795 -10.18673597 -45.64379707
-34.212424 -10.12149465 -45.54988885
-34.24119801 -10.04760971 -45.46104703
-34.2739847 -9.96589066 -45.37824496
-34.31042487 -9.877232827 -45.30238986
-34.35011927 -9.782607565 -45.23431281
-34.392633 -9.683051608 -45.17475966
-34.43750026 -9.579655712 -45.1243829
-34.48422949 -9.473552704 -45.08373446
-34.53230871 -9.365905071 -45.05325971
-34.58121115 -9.257892223 -45.03329252
-34.63040103 -9.15069757 -45.02405166
-34.6793394 -9.045495562 -45.02563838
-34.72749011 -8.943438811 -45.03803529
-34.77432558 -8.845645474 -45.06110657
-34.8193327 -8.753186995 -45.09459944
-34.86201834 -8.667076368 -45.13814695
-34.90191483 -8.58825704 -45.19127199
-34.93858507 -8.517592571 -45.2533925
-34.97162728 -8.455857176 -45.32382788
-35.00067944 -8.403727241 -45.40180642
Number of points: 60
Data:
-34.95743623 -8.354297651 -45.52007505
-34.98584759 -8.326392531 -45.61297049
-35.00738927 -8.308277673 -45.71059662
-35.02182524 -8.30015155 -45.81188384
-35.02899735 -8.302103191 -45.91572241
-35.02882701 -8.314111215 -46.02097466
-35.0213161 -8.33604406 -46.12648743
-35.00654689 -8.367661423 -46.2311047
-34.98468122 -8.4086169 -46.33368025
-34.95595863 -8.458461773 -46.43309024
-34.92069382 -8.516649931 -46.52824553
-34.87927317 -8.582543852 -46.61810357
-34.83215048 -8.65542159 -46.70167985
-34.77984204 -8.73448468 -46.7780587
-34.72292095 -8.81886689 -46.84640329
-34.66201086 -8.907643712 -46.90596483
-34.5977791 -8.999842487 -46.95609075
-34.53092941 -9.094453068 -46.99623185
-34.46219422 -9.19043888 -47.02594835
-34.39232659 -9.286748283 -47.04491466
-34.32209201 -9.382326091 -47.05292298
-34.25225999 -9.476125133 -47.04988558
-34.18359563 -9.567117728 -47.03583573
-34.11685121 -9.654306942 -47.01092737
-34.05275802 -9.73673751 -46.97543339
-33.99201826 -9.813506308 -46.92974267
-33.93529742 -9.883772239 -46.87435582
-33.88321694 -9.946765456 -46.80987966
-33.83634742 -10.00179579 -46.73702061
-33.79520238 -10.04826032 -46.65657693
-33.76023261 -10.08564997 -46.56942996
-33.73182124 -10.11355509 -46.47653453
-33.71027956 -10.13166995 -46.37890839
-33.69584359 -10.13979607 -46.27762118
-33.68867148 -10.13784443 -46.17378261
-33.68884182 -10.12583641 -46.06853035
-33.69635274 -10.10390356 -45.96301758
-33.71112194 -10.0722862 -45.85840032
-33.73298762 -10.03133072 -45.75582477
-33.76171021 -9.981485851 -45.65641478
-33.79697501 -9.923297693 -45.56125949
-33.83839566 -9.857403771 -45.47140145
-33.88551835 -9.784526034 -45.38782517
-33.93782679 -9.705462944 -45.31144632
-33.99474788 -9.621080733 -45.24310173
-34.05565798 -9.532303912 -45.18354019
-34.11988974 -9.440105136 -45.13341427
-34.18673942 -9.345494555 -45.09327317
-34.25547462 -9.249508743 -45.06355667
-34.32534225 -9.15319934 -45.04459036
-34.39557682 -9.057621533 -45.03658203
-34.46540884 -8.96382249 -45.03961943
-34.53407321 -8.872829895 -45.05366928
-34.60081762 -8.785640682 -45.07857765
-34.66491082 -8.703210113 -45.11407163
-34.72565057 -8.626441315 -45.15976234
-34.78237142 -8.556175384 -45.21514919
-34.8344519 -8.493182167 -45.27962535
-34.88132142 -8.438151832 -45.3524844
-34.92246646 -8.391687301 -45.43292809
Number of points: 60
Data:
-34.6931339 -8.252893233 -45.58349984
-34.72440248 -8.225472349 -45.67924237
-34.75077065 -8.208573484 -45.77921726
-34.77194954 -8.202381785 -45.88232915
-34.78770709 -8.206965089 -45.98744834
-34.79787066 -8.222273181 -46.0934231
-34.80232891 -8.248138343 -46.19909237
-34.80103297 -8.284277189 -46.30329841
-34.79399706 -8.330293775 -46.40489951
-34.78129826 -8.385683935 -46.50278251
-34.7630757 -8.449840801 -46.59587499
-34.73952903 -8.522061458 -46.683157
-34.71091623 -8.601554641 -46.76367227
-34.67755079 -8.687449407 -46.83653864
-34.63979827 -8.778804673 -46.90095779
-34.59807229 -8.874619533 -46.95622393
-34.55283001 -8.973844219 -47.00173153
-34.50456712 -9.075391604 -47.03698203
-34.45381239 -9.178149115 -47.06158919
-34.40112191 -9.280990919 -47.07528343
-34.34707296 -9.382790258 -47.0779147
-34.29225771 -9.482431798 -47.06945418
-34.23727673 -9.578823847 -47.04999456
-34.18273241 -9.670910311 -47.01974904
-34.12922234 -9.757682273 -46.97904901
-34.07733278 -9.838189041 -46.92834037
-34.02763227 -9.911548566 -46.86817871
-33.98066531 -9.976957105 -46.79922317
-33.93694649 -10.03369803 -46.72222923
-33.89695481 -10.08114967 -46.63804047
-33.86112842 -10.11879215 -46.54757926
-33.82985985 -10.14621303 -46.45183673
-33.80349167 -10.16311189 -46.35186184
-33.78231278 -10.16930359 -46.24874995
-33.76655523 -10.16472029 -46.14363077
-33.75639166 -10.1494122 -46.037656
-33.75193341 -10.12354704 -45.93198673
-33.75322935 -10.08740819 -45.82778069
-33.76026526 -10.0413916 -45.72617959
-33.77296406 -9.986001444 -45.62829659
-33.79118662 -9.921844578 -45.53520411
-33.81473329 -9.849623921 -45.4479221
-33.84334609 -9.770130738 -45.36740684
-33.87671153 -9.684235973 -45.29454046
-33.91446406 -9.592880706 -45.23012131
-33.95619003 -9.497065846 -45.17485518
-34.00143231 -9.39784116 -45.12934757
-34.0496952 -9.296293775 -45.09409708
-34.10044993 -9.193536264 -45.06948991
-34.15314041 -9.090694461 -45.05579567
-34.20718936 -8.988895121 -45.0531644
-34.26200461 -8.889253581 -45.06162492
-34.31698559 -8.792861532 -45.08108454
-34.37152991 -8.700775068 -45.11133006
-34.42503998 -8.614003106 -45.15203009
-34.47692954 -8.533496338 -45.20273873
-34.52663006 -8.460136813 -45.26290039
-34.57359701 -8.394728274 -45.33185594
-34.61731583 -8.33798735 -45.40884987
-34.65730751 -8.290535706 -45.49303864
Number of points: 60
Data:
-34.58715977 -8.237747697 -45.6270379
-34.62463072 -8.212877052 -45.72413767
-34.65570845 -8.197352734 -45.82556437
-34.68005246 -8.191344831 -45.93020674
-34.69739604 -8.194919167 -46.0369183
-34.70754916 -8.20803658 -46.1445299
-34.71040059 -8.230553354 -46.25186253
-34.70591908 -8.26222279 -46.35774021
-34.69415374 -8.302697911 -46.46100294
-34.67523347 -8.351535263 -46.56051935
-34.64936556 -8.408199774 -46.65519911
-34.61683343 -8.472070616 -46.7440049
-34.57799351 -8.542448006 -46.82596373
-34.53327133 -8.618560875 -46.90017766
-34.48315688 -8.699575314 -46.96583357
-34.42819923 -8.784603713 -47.02221213
-34.3690005 -8.872714482 -47.06869564
-34.30620928 -8.962942261 -47.10477482
-34.24051353 -9.054298497 -47.13005437
-34.17263304 -9.14578227 -47.14425734
-34.1033115 -9.236391265 -47.1472281
-34.03330842 -9.325132752 -47.13893412
-33.96339076 -9.41103446 -47.11946626
-33.89432457 -9.493155232 -47.08903781
-33.82686655 -9.570595335 -47.04798215
-33.76175577 -9.642506321 -46.99674911
-33.69970561 -9.708100316 -46.9359
-33.6413959 -9.766658659 -46.86610149
-33.5874655 -9.817539773 -46.78811832
-33.53850527 -9.860186194 -46.70280488
-33.49505164 -9.894130678 -46.61109588
-33.45758069 -9.919001324 -46.51399611
-33.42650296 -9.934525641 -46.41256941
-33.40215895 -9.940533544 -46.30792704
-33.38481537 -9.936959209 -46.20121548
-33.37466225 -9.923841795 -46.09360388
-33.37181082 -9.901325021 -45.98627125
-33.37629233 -9.869655585 -45.88039357
-33.38805767 -9.829180464 -45.77713084
-33.40697794 -9.780343112 -45.67761443
-33.43284585 -9.723678601 -45.58293467
-33.46537798 -9.659807759 -45.49412888
-33.5042179 -9.589430369 -45.41217005
-33.54894008 -9.5133175 -45.33795612
-33.59905453 -9.432303061 -45.27230021
-33.65401218 -9.347274662 -45.21592165
-33.71321092 -9.259163893 -45.16943814
-33.77600213 -9.168936114 -45.13335897
-33.84169788 -9.077579879 -45.10807941
-33.90957838 -8.986096106 -45.09387644
-33.97889992 -8.89548711 -45.09090568
-34.048903 -8.806745623 -45.09919966
-34.11882065 -8.720843915 -45.11866753
-34.18788684 -8.638723144 -45.14909597
-34.25534486 -8.56128304 -45.19015163
-34.32045564 -8.489372055 -45.24138467
-34.3825058 -8.42377806 -45.30223378
-34.44081551 -8.365219716 -45.37203229
-34.49474591 -8.314338602 -45.45001546
-34.54370614 -8.271692181 -45.5353289
Number of points: 60
Data:
-34.36102585 -8.157143013 -45.70317762
-34.40086609 -8.133350157 -45.80110609
-34.43589347 -8.119393823 -45.9027935
-34.46572422 -8.11542692 -46.00712575
-34.49003151 -8.121492909 -46.11295975
-34.50854902 -8.13752533 -46.21913596
-34.52107387 -8.16334853 -46.32449109
-34.52746884 -8.198679583 -46.42787086
-34.52766386 -8.243131395 -46.5281426
-34.52165679 -8.296216943 -46.62420773
-34.50951346 -8.35735461 -46.71501372
-34.4913669 -8.42587456 -46.7995657
-34.46741593 -8.501026073 -46.8769373
-34.43792296 -8.581985773 -46.9462808
-34.40321113 -8.66786665 -47.00683648
-34.36366075 -8.757727774 -47.05794087
-34.31970513 -8.850584609 -47.09903406
-34.27182587 -8.945419794 -47.12966583
-34.22054753 -9.041194297 -47.14950056
-34.16643195 -9.136858791 -47.15832095
-34.11007201 -9.231365157 -47.15603035
-34.0520852 -9.323677963 -47.14265387
-33.99310685 -9.41278581 -47.11833805
-33.93378314 -9.497712414 -47.08334931
-33.87476402 -9.577527301 -47.03807099
-33.81669612 -9.651356004 -46.98299917
-33.76021565 -9.718389639 -46.91873722
-33.70594142 -9.777893772 -46.84598922
-33.65446807 -9.829216462 -46.76555221
-33.60635954 -9.871795409 -46.67830748
-33.56214294 -9.905164107 -46.58521088
-33.5223027 -9.928956963 -46.48728241
-33.48727532 -9.942913297 -46.385595
-33.45744457 -9.946880201 -46.28126276
-33.43313728 -9.940814212 -46.17542876
-33.41461977 -9.92478179 -46.06925255
-33.40209491 -9.898958591 -45.96389741
-33.39569995 -9.863627538 -45.86051765
-33.39550493 -9.819175726 -45.7602459
-33.40151199 -9.766090178 -45.66418078
-33.41365533 -9.70495251 -45.57337478
-33.43180189 -9.636432561 -45.4888228
-33.45575286 -9.561281048 -45.41145121
-33.48524582 -9.480321347 -45.3421077
-33.51995765 -9.394440471 -45.28155202
-33.55950803 -9.304579346 -45.23044763
-33.60346365 -9.211722512 -45.18935444
-33.65134292 -9.116887326 -45.15872268
-33.70262125 -9.021112823 -45.13888794
-33.75673684 -8.925448329 -45.13006756
-33.81309678 -8.830941964 -45.13235815
-33.87108358 -8.738629158 -45.14573464
-33.93006193 -8.649521311 -45.17005046
-33.98938564 -8.564594707 -45.2050392
-34.04840476 -8.484779819 -45.25031752
-34.10647266 -8.410951116 -45.30538934
-34.16295313 -8.343917481 -45.36965128
-34.21722736 -8.284413349 -45.44239928
-34.26870072 -8.233090658 -45.52283629
-34.31680924 -8.190511712 -45.61008103
Number of points: 60
Data:
-34.16234644 -7.967834966 -45.96548019
-34.19987727 -7.964682183 -46.06658376
-34.2323096 -7.971839724 -46.1693077
-34.25928811 -7.989229168 -46.27252652
-34.2805172 -8.016659994 -46.37510936
-34.29576429 -8.053831664 -46.47593229
-34.30486233 -8.100336918 -46.57389067
-34.30771163 -8.155666233 -46.66791125
-34.30428099 -8.21921341 -46.75696392
-34.29460798 -8.290282213 -46.840073
-34.27879859 -8.368093998 -46.91632794
-34.25702602 -8.451796242 -46.98489326
-34.22952883 -8.540471887 -47.04501775
-34.19660828 -8.633149382 -47.09604267
-34.15862504 -8.728813334 -47.13740899
-34.11599528 -8.826415629 -47.16866348
-34.06918606 -8.924886915 -47.18946372
-34.01871022 -9.023148322 -47.19958181
-33.96512079 -9.120123275 -47.1989069
-33.90900491 -9.214749297 -47.18744638
-33.85097739 -9.305989646 -47.16532582
-33.791674 -9.392844673 -47.13278757
-33.73174448 -9.474362776 -47.09018812
-33.67184542 -9.549650827 -47.03799422
-33.61263309 -9.617883953 -46.9767777
-33.55475625 -9.678314578 -46.90720927
-33.49884898 -9.730280611 -46.83005113
-33.44552384 -9.773212702 -46.74614864
-33.39536506 -9.806640478 -46.65642105
-33.34892218 -9.830197697 -46.56185145
-33.30670406 -9.843626261 -46.46347595
-33.26917323 -9.846779044 -46.36237238
-33.2367409 -9.839621503 -46.25964845
-33.20976239 -9.822232059 -46.15642962
-33.1885333 -9.794801232 -46.05384679
-33.17328621 -9.757629562 -45.95302386
-33.16418817 -9.711124309 -45.85506548
-33.16133887 -9.655794994 -45.7610449
-33.16476951 -9.592247817 -45.67199223
-33.17444252 -9.521179014 -45.58888315
-33.19025191 -9.443367229 -45.51262821
-33.21202448 -9.359664984 -45.44406289
-33.23952167 -9.27098934 -45.3839384
-33.27244222 -9.178311845 -45.33291348
-33.31042546 -9.082647893 -45.29154716
-33.35305522 -8.985045598 -45.26029267
-33.39986444 -8.886574311 -45.23949243
-33.45034028 -8.788312905 -45.22937434
-33.50392971 -8.691337952 -45.23004925
-33.56004559 -8.59671193 -45.24150977
-33.61807311 -8.505471581 -45.26363033
-33.6773765 -8.418616554 -45.29616858
-33.73730602 -8.337098451 -45.33876802
-33.79720508 -8.2618104 -45.39096193
-33.85641741 -8.193577274 -45.45217845
-33.91429426 -8.133146649 -45.52174688
-33.97020152 -8.081180616 -45.59890502
-34.02352666 -8.038248525 -45.68280751
-34.07368544 -8.004820749 -45.77253509
-34.12012832 -7.98126353 -45.8671047
Number of points: 60
Data:
-34.02144314 -7.883942393 -46.01689929
-34.06095873 -7.882727987 -46.11381948
-34.09526632 -7.891813918 -46.21245693
-34.12399002 -7.911100638 -46.31173098
-34.14681512 -7.94037684 -46.41055394
-34.16349156 -7.979321765 -46.50784309
-34.17383662 -8.027508726 -46.60253251
-34.17773696 -8.084409776 -46.69358477
-34.17514985 -8.149401495 -46.78000227
-34.16610363 -8.22177182 -46.86083822
-34.15069741 -8.300727848 -46.93520694
-34.12909999 -8.385404519 -47.00229365
-34.10154799 -8.474874097 -47.06136333
-34.06834329 -8.568156336 -47.1117688
-34.02984967 -8.664229216 -47.1529578
-33.98648888 -8.762040142 -47.18447906
-33.93873599 -8.860517477 -47.20598722
-33.88711419 -8.958582283 -47.21724665
-33.83218906 -9.055160141 -47.21813397
-33.77456237 -9.149192924 -47.20863947
-33.7148655 -9.23965039 -47.18886717
-33.65375249 -9.325541467 -47.1590337
-33.59189291 -9.405925115 -47.11946592
-33.5299645 -9.479920633 -47.07059734
-33.46864578 -9.546717312 -47.01296338
-33.40860855 -9.605583312 -46.94719549
-33.3505106 -9.655873686 -46.87401424
-33.29498846 -9.697037442 -46.7942214
-33.24265044 -9.728623581 -46.70869122
-33.19406998 -9.750286039 -46.61836078
-33.14977932 -9.761787477 -46.52421975
-33.11026373 -9.763001884 -46.42729957
-33.07595615 -9.753915953 -46.32866211
-33.04723245 -9.734629232 -46.22938807
-33.02440734 -9.705353031 -46.13056511
-33.00773091 -9.666408106 -46.03327596
-32.99738584 -9.618221145 -45.93858653
-32.9934855 -9.561320095 -45.84753428
-32.99607262 -9.496328376 -45.76111677
-33.00511884 -9.42395805 -45.68028083
-33.02052506 -9.345002023 -45.6059121
-33.04212248 -9.260325352 -45.53882539
-33.06967447 -9.170855774 -45.47975572
-33.10287918 -9.077573535 -45.42935025
-33.1413728 -8.981500655 -45.38816125
-33.18473359 -8.883689729 -45.35663999
-33.23248648 -8.785212394 -45.33513182
-33.28410828 -8.687147588 -45.3238724
-33.33903341 -8.59056973 -45.32298507
-33.39666009 -8.496536946 -45.33247957
-33.45635697 -8.406079481 -45.35225187
-33.51746998 -8.320188404 -45.38208535
-33.57932956 -8.239804756 -45.42165313
-33.64125796 -8.165809238 -45.4705217
-33.70257669 -8.099012559 -45.52815566
-33.76261392 -8.040146559 -45.59392355
-33.82071187 -7.989856184 -45.66710481
-33.87623401 -7.948692428 -45.74689764
-33.92857202 -7.917106289 -45.83242782
-33.97715249 -7.895443831 -45.92275827
Number of points: 60
Data:
-33.88531494 -7.804695997 -46.07293007
-33.92710547 -7.805375737 -46.16630378
-33.96355357 -7.816275828 -46.26149736
-33.99425989 -7.837276848 -46.35746785
-34.01888801 -7.868148704 -46.45316377
-34.03716811 -7.908553159 -46.54753666
-34.0488999 -7.958047532 -46.63955255
-34.05395485 -8.016089553 -46.7282033
-34.05227757 -8.082043301 -46.81251762
-34.04388644 -8.155186174 -46.89157176
-34.0288734 -8.234716803 -46.96449957
-34.00740292 -8.319763832 -47.03050206
-33.97971026 -8.409395471 -47.08885607
-33.9460988 -8.502629694 -47.13892227
-33.90693682 -8.59844501 -47.18015213
-33.86265336 -8.695791644 -47.21209392
-33.81373362 -8.793603048 -47.23439769
-33.76071357 -8.890807578 -47.24681906
-33.7041741 -8.986340242 -47.24922194
-33.64473468 -9.079154364 -47.24158002
-33.58304653 -9.168233053 -47.22397701
-33.51978553 -9.252600343 -47.19660577
-33.45564477 -9.33133189 -47.15976621
-33.39132699 -9.403565095 -47.11386192
-33.32753688 -9.468508554 -47.05939586
-33.26497333 -9.525450734 -46.99696476
-33.2043218 -9.573767764 -46.92725263
-33.1462468 -9.612930273 -46.85102326
-33.09138461 -9.642509189 -46.76911182
-33.04033632 -9.662180438 -46.68241576
-32.99366121 -9.671728498 -46.59188493
-32.95187068 -9.671048759 -46.49851122
-32.91542259 -9.660148667 -46.40331764
-32.88471627 -9.639147648 -46.30734715
-32.86008814 -9.608275791 -46.21165123
-32.84180805 -9.567871337 -46.11727834
-32.83007626 -9.518376964 -46.02526245
-32.82502131 -9.460334942 -45.9366117
-32.82669859 -9.394381194 -45.85229738
-32.83508972 -9.321238321 -45.77324324
-32.85010276 -9.241707693 -45.70031543
-32.87157323 -9.156660663 -45.63431294
-32.8992659 -9.067029025 -45.57595893
-32.93287736 -8.973794801 -45.52589273
-32.97203934 -8.877979485 -45.48466287
-33.0163228 -8.780632851 -45.45272108
-33.06524254 -8.682821447 -45.43041731
-33.11826259 -8.585616917 -45.41799594
-33.17480206 -8.490084253 -45.41559306
-33.23424148 -8.397270131 -45.42323498
-33.29592963 -8.308191443 -45.44083799
-33.35919063 -8.223824152 -45.46820923
-33.42333139 -8.145092605 -45.50504879
-33.48764916 -8.072859401 -45.55095308
-33.55143928 -8.007915942 -45.60541914
-33.61400283 -7.950973762 -45.66785024
-33.67465436 -7.902656731 -45.73756237
-33.73272936 -7.863494222 -45.81379174
-33.78759155 -7.833915307 -45.89570318
-33.83863984 -7.814244058 -45.98239924
Number of points: 60
Data:
-33.7421813 -7.723953493 -46.14138418
-33.78640095 -7.726714464 -46.23127311
-33.82525412 -7.739607113 -46.32301859
-33.85831511 -7.762490187 -46.41561545
-33.88522171 -7.795112974 -46.50804916
-33.90567912 -7.83711805 -46.59930702
-33.9194632 -7.888045201 -46.68838918
-33.92642294 -7.947336456 -46.77431963
-33.92648207 -8.01434221 -46.8561569
-33.91963996 -8.088328333 -46.93300437
-33.90597157 -8.168484217 -47.00402009
-33.88562664 -8.253931658 -47.06842598
-33.85882809 -8.343734475 -47.1255164
-33.82586953 -8.436908771 -47.17466587
-33.78711205 -8.532433708 -47.21533588
-33.74298028 -8.629262696 -47.24708085
-33.69395776 -8.726334854 -47.26955297
-33.64058157 -8.822586641 -47.28250603
-33.58343652 -8.916963502 -47.28579813
-33.52314871 -9.008431424 -47.27939318
-33.46037865 -9.095988266 -47.26336136
-33.39581407 -9.178674735 -47.23787833
-33.33016235 -9.255584903 -47.20322327
-33.26414279 -9.325876125 -47.15977588
-33.19847871 -9.388778276 -47.10801217
-33.13388954 -9.443602187 -47.04849928
-33.07108293 -9.489747195 -46.98188925
-33.01074701 -9.526707727 -46.90891186
-32.95354282 -9.554078834 -46.83036668
-32.90009712 -9.571560633 -46.74711426
-32.85099545 -9.57896159 -46.66006673
-32.8067758 -9.576200619 -46.5701778
-32.76792263 -9.56330797 -46.47843232
-32.73486163 -9.540424896 -46.38583547
-32.70795504 -9.507802109 -46.29340175
-32.68749763 -9.465797033 -46.20214389
-32.67371355 -9.414869882 -46.11306174
-32.66675381 -9.355578627 -46.02713129
-32.66669467 -9.288572873 -45.94529401
-32.67353678 -9.21458675 -45.86844654
-32.68720518 -9.134430866 -45.79743083
-32.7075501 -9.048983425 -45.73302493
-32.73434865 -8.959180608 -45.67593451
-32.76730722 -8.866006312 -45.62678505
-32.8060647 -8.770481375 -45.58611504
-32.85019646 -8.673652387 -45.55437007
-32.89921899 -8.576580229 -45.53189795
-32.95259518 -8.480328442 -45.51894488
-33.00974022 -8.385951581 -45.51565279
-33.07002804 -8.294483659 -45.52205774
-33.1327981 -8.206926817 -45.53808955
-33.19736268 -8.124240348 -45.56357259
-33.2630144 -8.04733018 -45.59822764
-33.32903396 -7.977038958 -45.64167504
-33.39469804 -7.914136807 -45.69343874
-33.45928721 -7.859312896 -45.75295163
