# LkebCurveSet Data File version 1.0
CurveSet Type: double
-42.53810598 -17.0932014 -44.24651472
-42.64616017 -17.00121572 -44.33407419
-42.74053669 -16.90621644 -44.43298389
Number of points: 60
Data:
-42.79511645 -16.66759957 -44.43524594
-42.85855545 -16.57004371 -44.55264874
-42.90549872 -16.47263146 -44.67796145
-42.93543195 -16.37643008 -44.80981114
-42.94802718 -16.28249359 -44.94675322
-42.94314642 -16.19185117 -45.08728733
-42.92084314 -16.10549592 -45.22987375
-42.8813617 -16.02437396 -45.37295027
-42.82513467 -15.94937409 -45.51494932
-42.75277808 -15.88131801 -45.65431512
-42.66508468 -15.82095137 -45.78952075
-42.56301527 -15.76893555 -45.91908488
-42.44768814 -15.72584045 -46.04158797
-42.32036683 -15.69213823 -46.15568785
-42.18244631 -15.66819814 -46.26013442
-42.03543765 -15.65428247 -46.35378334
-41.88095153 -15.65054368 -46.43560857
-41.72068051 -15.65702274 -46.50471362
-41.55638057 -15.67364866 -46.56034136
-41.38985181 -15.70023928 -46.60188232
-41.22291875 -15.73650327 -46.62888137
-41.05741034 -15.78204332 -46.64104271
-40.89513993 -15.83636047 -46.63823308
-40.73788539 -15.89885962 -46.62048327
-40.58736964 -15.96885602 -46.58798776
-40.44524174 -16.04558277 -46.54110257
-40.3130589 -16.12819923 -46.48034138
-40.19226932 -16.21580025 -46.40636991
-40.08419642 -16.30742604 -46.3199986
-39.99002424 -16.40207274 -46.22217376
-39.91078457 -16.49870337 -46.11396718
-39.84734558 -16.59625924 -45.99656438
-39.8004023 -16.69367149 -45.87125167
-39.77046907 -16.78987287 -45.73940198
-39.75787384 -16.88380936 -45.6024599
-39.7627546 -16.97445178 -45.46192579
-39.78505788 -17.06080703 -45.31933937
-39.82453932 -17.14192899 -45.17626285
-39.88076635 -17.21692886 -45.0342638
-39.95312294 -17.28498494 -44.894898
-40.04081634 -17.34535158 -44.75969237
-40.14288575 -17.3973674 -44.63012824
-40.25821288 -17.4404625 -44.50762515
-40.38553419 -17.47416472 -44.39352527
-40.52345472 -17.49810481 -44.2890787
-40.67046337 -17.51202048 -44.19542978
-40.82494949 -17.51575927 -44.11360455
-40.98522051 -17.50928021 -44.0444995
-41.14952045 -17.49265429 -43.98887176
-41.31604921 -17.46606367 -43.9473308
-41.48298228 -17.42979968 -43.92033175
-41.64849068 -17.38425963 -43.90817042
-41.81076109 -17.32994248 -43.91098004
-41.96801563 -17.26744332 -43.92872985
-42.11853139 -17.19744693 -43.96122536
-42.26065928 -17.12072018 -44.00811055
-42.39284212 -17.03810371 -44.06887174
-42.5136317 -16.9505027 -44.14284321
-42.62170461 -16.85887691 -44.22921452
-42.71587678 -16.76423021 -44.32703936
Number of points: 60
Data:
-42.76342845 -16.52527556 -44.33233148
-42.82589738 -16.42886472 -44.44835755
-42.87172984 -16.33257609 -44.57239673
-42.90042367 -16.23746465 -44.70309003
-42.91166449 -16.14457246 -44.83900554
-42.90532914 -16.05491726 -44.97865414
-42.88148705 -15.96948133 -45.12050581
-42.84039943 -15.88920073 -45.2630064
-42.78251643 -15.81495503 -45.40459464
-42.70847225 -15.74755767 -45.54371926
-42.61907812 -15.68774709 -45.67885598
-42.51531347 -15.63617857 -45.80852422
-42.39831516 -15.59341711 -45.93130329
-42.26936505 -15.55993122 -46.04584802
-42.12987594 -15.53608777 -46.15090342
-41.98137611 -15.522148 -46.24531848
-41.82549256 -15.51826463 -46.32805878
-41.66393316 -15.52448021 -46.39821779
-41.49846801 -15.54072665 -46.45502684
-41.33090998 -15.56682594 -46.49786351
-41.16309486 -15.60249213 -46.52625848
-40.99686127 -15.64733446 -46.53990064
-40.8340305 -15.70086162 -46.53864054
-40.67638656 -15.76248717 -46.52249196
-40.52565664 -15.83153591 -46.49163186
-40.38349215 -15.90725134 -46.44639832
-40.25145068 -15.9888039 -46.38728694
-40.13097892 -16.07530009 -46.31494536
-40.02339676 -16.16579223 -46.23016617
-39.9298829 -16.25928887 -46.13387822
-39.85146191 -16.35476565 -46.02713647
-39.78899297 -16.4511765 -45.9111104
-39.74316052 -16.54746512 -45.78707122
-39.71446669 -16.64257656 -45.65637792
-39.70322587 -16.73546875 -45.52046241
-39.70956121 -16.82512395 -45.38081381
-39.7334033 -16.91055988 -45.23896213
-39.77449093 -16.99084048 -45.09646154
-39.83237392 -17.06508618 -44.95487331
-39.9064181 -17.13248354 -44.81574869
-39.99581223 -17.19229412 -44.68061197
-40.09957689 -17.24386264 -44.55094373
-40.2165752 -17.2866241 -44.42816465
-40.34552531 -17.32010999 -44.31361993
-40.48501441 -17.34395344 -44.20856453
-40.63351424 -17.35789321 -44.11414946
-40.7893978 -17.36177658 -44.03140916
-40.95095719 -17.355561 -43.96125015
-41.11642234 -17.33931456 -43.90444111
-41.28398038 -17.31321527 -43.86160444
-41.4517955 -17.27754908 -43.83320947
-41.61802909 -17.23270675 -43.8195673
-41.78085986 -17.17917959 -43.82082741
-41.93850379 -17.11755404 -43.83697598
-42.08923372 -17.0485053 -43.86783609
-42.23139821 -16.97278987 -43.91306963
-42.36343967 -16.89123731 -43.972181
-42.48391144 -16.80474112 -44.04452258
-42.5914936 -16.71424898 -44.12930178
-42.68500745 -16.62075234 -44.22558972
Number of points: 60
Data:
-42.72581941 -16.38214355 -44.23303154
-42.78675367 -16.28796727 -44.3468002
-42.83097213 -16.1938875 -44.46866267
-42.85799032 -16.10093498 -44.59728378
-42.86751222 -16.01012813 -44.73125434
-42.85943352 -15.92246184 -44.86910653
-42.83384272 -15.8388966 -45.00933003
-42.79102021 -15.76034798 -45.15038851
-42.73143515 -15.68767657 -45.2907365
-42.65574037 -15.62167856 -45.42883633
-42.5647652 -15.56307706 -45.56317494
-42.45950638 -15.5125141 -45.69228049
-42.34111715 -15.47054367 -45.81473847
-42.21089461 -15.43762561 -45.92920721
-42.0702655 -15.41412056 -46.03443257
-41.92077058 -15.40028607 -46.12926168
-41.76404776 -15.39627369 -46.21265555
-41.60181411 -15.4021274 -46.28370053
-41.43584711 -15.41778305 -46.34161821
-41.26796513 -15.44306913 -46.38577405
-41.10000751 -15.47770859 -46.41568427
-40.93381443 -15.52132191 -46.43102115
-40.77120675 -15.57343125 -46.43161667
-40.61396601 -15.63346571 -46.4174643
-40.463815 -15.70076752 -46.3887191
-40.32239878 -15.77459931 -46.34569601
-40.19126676 -15.85415217 -46.28886639
-40.07185563 -15.9385545 -46.21885289
-39.96547369 -16.02688157 -46.13642258
-39.87328648 -16.11816565 -46.0424786
-39.79630403 -16.21140661 -45.9380502
-39.73536978 -16.30558288 -45.82428153
-39.69115132 -16.39966266 -45.70241907
-39.66413313 -16.49261518 -45.57379796
-39.65461122 -16.58342203 -45.4398274
-39.66268992 -16.67108832 -45.30197521
-39.68828072 -16.75465355 -45.16175171
-39.73110324 -16.83320218 -45.02069323
-39.7906883 -16.90587359 -44.88034524
-39.86638308 -16.97187159 -44.74224541
-39.95735825 -17.0304731 -44.6079068
-40.06261707 -17.08103606 -44.47880125
-40.1810063 -17.12300648 -44.35634327
-40.31122884 -17.15592455 -44.24187452
-40.45185795 -17.17942959 -44.13664917
-40.60135286 -17.19326409 -44.04182006
-40.75807569 -17.19727646 -43.95842618
-40.92030933 -17.19142275 -43.88738121
-41.08627633 -17.1757671 -43.82946352
-41.25415832 -17.15048103 -43.78530768
-41.42211594 -17.11584157 -43.75539747
-41.58830901 -17.07222825 -43.74006059
-41.7509167 -17.0201189 -43.73946507
-41.90815743 -16.96008445 -43.75361743
-42.05830845 -16.89278264 -43.78236263
-42.19972466 -16.81895085 -43.82538573
-42.33085669 -16.73939799 -43.88221534
-42.45026782 -16.65499566 -43.95222885
-42.55664976 -16.56666859 -44.03465915
-42.64883696 -16.47538451 -44.12860314
Number of points: 60
Data:
-42.68390778 -16.23390954 -44.13626888
-42.7427635 -16.14277875 -44.24739215
-42.78486481 -16.05176468 -44.36667394
-42.80975043 -15.96186451 -44.49280735
-42.81714772 -15.8740632 -44.62441045
-42.80697562 -15.78932273 -44.76004137
-42.77934559 -15.70857152 -44.89821411
-42.73456035 -15.6326943 -45.03741481
-42.67311056 -15.5625224 -45.17611837
-42.5956695 -15.49882464 -45.31280511
-42.50308561 -15.4422989 -45.44597748
-42.39637327 -15.39356449 -45.57417641
-42.27670164 -15.35315536 -45.69599732
-42.14538186 -15.32151424 -45.81010552
-42.00385272 -15.29898779 -45.91525081
-41.85366481 -15.28582282 -46.0102812
-41.69646365 -15.28216356 -46.09415551
-41.53397155 -15.28805011 -46.16595481
-41.36796882 -15.30341797 -46.22489245
-41.20027421 -15.32809878 -46.27032269
-41.03272502 -15.36182211 -46.30174778
-40.86715696 -15.4042185 -46.31882344
-40.70538402 -15.45482344 -46.32136256
-40.54917862 -15.51308248 -46.30933735
-40.40025218 -15.57835734 -46.28287954
-40.26023638 -15.64993284 -46.24227901
-40.13066524 -15.7270248 -46.18798059
-40.01295839 -15.80878857 -46.12057919
-39.90840544 -15.89432833 -46.04081326
-39.8181519 -15.9827069 -45.94955675
-39.7431866 -16.07295597 -45.84780948
-39.68433087 -16.16408676 -45.73668621
-39.64222957 -16.25510083 -45.61740443
-39.61734394 -16.345001 -45.49127101
-39.60994665 -16.43280231 -45.35966791
-39.62011875 -16.51754279 -45.22403699
-39.64774878 -16.598294 -45.08586426
-39.69253403 -16.67417122 -44.94666355
-39.75398381 -16.74434312 -44.80795999
-39.83142488 -16.80804088 -44.67127325
-39.92400876 -16.86456661 -44.53810088
-40.0307211 -16.91330102 -44.40990195
-40.15039273 -16.95371015 -44.28808104
-40.28171251 -16.98535128 -44.17397285
-40.42324166 -17.00787773 -44.06882756
-40.57342956 -17.0210427 -43.97379717
-40.73063072 -17.02470196 -43.88992285
-40.89312282 -17.01881541 -43.81812355
-41.05912555 -17.00344754 -43.75918591
-41.22682016 -16.97876674 -43.71375567
-41.39436935 -16.9450434 -43.68233058
-41.55993742 -16.90264701 -43.66525493
-41.72171036 -16.85204208 -43.6627158
-41.87791575 -16.79378303 -43.67474101
-42.02684219 -16.72850817 -43.70119883
-42.166858 -16.65693267 -43.74179935
-42.29642913 -16.57984072 -43.79609777
-42.41413598 -16.49807695 -43.86349917
-42.51868893 -16.41253718 -43.9432651
-42.60894247 -16.32415862 -44.03452161
Number of points: 60
Data:
-42.63813926 -16.07462837 -44.04227364
-42.69439558 -15.98707853 -44.15092613
-42.73389308 -15.89977992 -44.26778334
-42.75619903 -15.81368898 -44.39156495
-42.76106903 -15.72974896 -44.52091478
-42.74844973 -15.64887951 -44.65441566
-42.71847939 -15.57196666 -44.79060491
-42.67148637 -15.49985309 -44.92799043
-42.60798553 -15.43332887 -45.06506698
-42.5286726 -15.37312288 -45.20033273
-42.43441656 -15.31989473 -45.33230568
-42.32625008 -15.2742276 -45.4595399
-42.20535827 -15.23662184 -45.58064139
-42.07306565 -15.20748946 -45.69428334
-41.93082163 -15.18714963 -45.79922065
-41.78018467 -15.17582522 -45.89430362
-41.62280518 -15.17364028 -45.9784905
-41.46040745 -15.18061877 -46.05085892
-41.29477074 -15.19668422 -46.11061599
-41.12770979 -15.22166061 -46.15710701
-40.96105497 -15.2552743 -46.1898226
-40.79663218 -15.29715701 -46.20840433
-40.63624287 -15.34684986 -46.21264861
-40.48164429 -15.40380841 -46.20250895
-40.33453027 -15.46740861 -46.17809643
-40.19651261 -15.53695364 -46.13967853
-40.06910347 -15.61168156 -46.08767615
-39.95369876 -15.69077362 -46.02265905
-39.85156288 -15.77336328 -45.94533957
-39.76381487 -15.85854567 -45.85656484
-39.69141609 -15.94538751 -45.75730748
-39.63515977 -16.03293734 -45.64865499
-39.59566227 -16.12023596 -45.53179779
-39.57335632 -16.20632689 -45.40801618
-39.56848632 -16.29026692 -45.27866634
-39.58110562 -16.37113636 -45.14516547
-39.61107596 -16.44804921 -45.00897621
-39.65806898 -16.52016279 -44.87159069
-39.72156982 -16.586687 -44.73451414
-39.80088275 -16.646893 -44.59924839
-39.89513879 -16.70012115 -44.46727544
-40.00330527 -16.74578828 -44.34004122
-40.12419707 -16.78339404 -44.21893973
-40.2564897 -16.81252642 -44.10529779
-40.39873372 -16.83286624 -44.00036047
-40.54937068 -16.84419066 -43.9052775
-40.70675017 -16.84637559 -43.82109062
-40.8691479 -16.83939711 -43.7487222
-41.03478461 -16.82333166 -43.68896513
-41.20184555 -16.79835527 -43.64247412
-41.36850037 -16.76474158 -43.60975853
-41.53292317 -16.72285887 -43.5911768
-41.69331248 -16.67316602 -43.58693251
-41.84791106 -16.61620747 -43.59707217
-41.99502508 -16.55260726 -43.62148469
-42.13304274 -16.48306223 -43.6599026
-42.26045188 -16.40833432 -43.71190497
-42.37585659 -16.32924226 -43.77692207
-42.47799246 -16.2466526 -43.85424155
-42.56574048 -16.16147021 -43.94301629
Number of points: 60
Data:
-42.5899635 -15.90746788 -43.95121649
-42.64360837 -15.82362695 -44.05798634
-42.68050385 -15.74025591 -44.17299271
-42.70024572 -15.65826818 -44.29497554
-42.70261767 -15.57856205 -44.42259838
-42.68759373 -15.50201077 -44.55446295
-42.65533849 -15.42945308 -44.68912453
-42.60620534 -15.36168392 -44.82510773
-42.54073262 -15.29944579 -44.9609227
-42.45963763 -15.24342059 -45.0950814
-42.36380889 -15.19422213 -45.22611399
-42.25429631 -15.15238944 -45.35258483
-42.13229973 -15.11838086 -45.47310828
-41.99915577 -15.09256898 -45.58636386
-41.85632318 -15.07523662 -45.69111073
-41.70536688 -15.06657366 -45.78620124
-41.54794076 -15.06667501 -45.87059358
-41.38576963 -15.07553958 -45.94336312
-41.22063025 -15.09307023 -46.00371258
-41.05433194 -15.1190749 -46.05098076
-40.8886967 -15.15326867 -46.08464979
-40.72553925 -15.19527691 -46.10435077
-40.56664718 -15.24463937 -46.10986785
-40.41376136 -15.30081523 -46.1011406
-40.26855682 -15.363189 -46.07826463
-40.13262446 -15.43107731 -46.04149058
-40.00745358 -15.50373636 -45.99122133
-39.89441559 -15.58037009 -45.92800767
-39.79474894 -15.66013887 -45.85254217
-39.70954562 -15.74216874 -45.76565164
-39.63973911 -15.82556097 -45.66828808
-39.58609425 -15.9094019 -45.56151822
-39.54919876 -15.99277294 -45.44651186
-39.52945689 -16.07476067 -45.32452903
-39.52708494 -16.15446681 -45.19690619
-39.54210889 -16.23101808 -45.06504162
-39.57436413 -16.30357578 -44.93038004
-39.62349727 -16.37134493 -44.79439684
-39.68897 -16.43358306 -44.65858187
-39.77006498 -16.48960827 -44.52442316
-39.86589372 -16.53880673 -44.39339058
-39.9754063 -16.58063942 -44.26691974
-40.09740289 -16.614648 -44.14639629
-40.23054684 -16.64045987 -44.03314071
-40.37337943 -16.65779224 -43.92839384
-40.52433573 -16.6664552 -43.83330333
-40.68176185 -16.66635384 -43.74891099
-40.84393299 -16.65748928 -43.67614145
-41.00907236 -16.63995862 -43.61579199
-41.17537067 -16.61395396 -43.5685238
-41.34100592 -16.57976018 -43.53485478
-41.50416337 -16.53775194 -43.5151538
-41.66305543 -16.48838948 -43.50963671
-41.81594126 -16.43221363 -43.51836396
-41.96114579 -16.36983986 -43.54123993
-42.09707815 -16.30195154 -43.57801399
-42.22224903 -16.22929249 -43.62828323
-42.33528702 -16.15265877 -43.6914969
-42.43495367 -16.07288999 -43.7669624
-42.520157 -15.99086011 -43.85385293
Number of points: 60
Data:
-42.53780999 -15.74052997 -43.86518535
-42.58934571 -15.66029002 -43.97066276
-42.62416952 -15.58073679 -44.08438248
-42.64189988 -15.5027419 -44.20509857
-42.64234253 -15.42715986 -44.33148844
-42.62549262 -15.35481879 -44.46216734
-42.59153477 -15.28651125 -44.59570352
-42.54084101 -15.22298564 -44.73063392
-42.47396677 -15.16493796 -44.86548024
-42.39164473 -15.1130042 -44.99876505
-42.29477683 -15.06775334 -45.12902806
-42.18442437 -15.02968117 -45.25484209
-42.06179641 -14.99920482 -45.3748287
-41.92823647 -14.97665818 -45.48767327
-41.78520786 -14.9622883 -45.59213946
-41.63427765 -14.95625259 -45.68708273
-41.47709944 -14.9586172 -45.77146285
-41.31539533 -14.96935622 -45.84435533
-41.15093696 -14.98835198 -45.90496155
-40.98552619 -15.01539637 -45.9526175
-40.82097529 -15.05019308 -45.98680104
-40.65908711 -15.09236087 -46.00713766
-40.50163534 -15.14143774 -46.01340454
-40.35034504 -15.196886 -46.00553302
-40.20687378 -15.25809814 -45.98360935
-40.07279348 -15.32440351 -45.94787372
-39.94957313 -15.39507566 -45.89871766
-39.83856277 -15.46934029 -45.83667973
-39.74097865 -15.54638373 -45.76243964
-39.65788991 -15.62536188 -45.67681078
-39.59020691 -15.70540944 -45.58073131
-39.53867119 -15.7856494 -45.4752539
-39.50384738 -15.86520263 -45.36153418
-39.48611702 -15.94319752 -45.24081808
-39.48567437 -16.01877956 -45.11442821
-39.50252428 -16.09112063 -44.98374932
-39.53648214 -16.15942817 -44.85021314
-39.58717589 -16.22295378 -44.71528273
-39.65405013 -16.28100146 -44.58043642
-39.73637217 -16.33293522 -44.44715161
-39.83324007 -16.37818608 -44.31688859
-39.94359253 -16.41625825 -44.19107456
-40.0662205 -16.4467346 -44.07108796
-40.19978044 -16.46928123 -43.95824339
-40.34280904 -16.48365112 -43.85377719
-40.49373926 -16.48968683 -43.75883393
-40.65091746 -16.48732222 -43.67445381
-40.81262158 -16.4765832 -43.60156133
-40.97707994 -16.45758744 -43.54095511
-41.14249071 -16.43054305 -43.49329916
-41.30704161 -16.39574634 -43.45911561
-41.46892979 -16.35357855 -43.438779
-41.62638157 -16.30450168 -43.43251211
-41.77767187 -16.24905342 -43.44038363
-41.92114312 -16.18784128 -43.46230731
-42.05522343 -16.1215359 -43.49804294
-42.17844378 -16.05086376 -43.547199
-42.28945414 -15.97659913 -43.60923692
-42.38703826 -15.89955569 -43.68347701
-42.47012699 -15.82057754 -43.76910588
Number of points: 60
Data:
-42.48261594 -15.57285954 -43.78447827
-42.53252696 -15.49603593 -43.88934804
-42.56578251 -15.42012568 -44.0024443
-42.58201822 -15.3459605 -44.12252792
-42.58105623 -15.27435296 -44.24828326
-42.56290706 -15.20608759 -44.3783325
-42.52776956 -15.14191233 -44.51125081
-42.47602871 -15.0825303 -44.64558189
-42.40825139 -15.0285921 -44.779854
-42.32518018 -14.98068868 -44.91259602
-42.22772523 -14.93934489 -45.04235359
-42.11695428 -14.9050137 -45.16770507
-41.99408095 -14.87807125 -45.28727708
-41.86045147 -14.85881272 -45.39975957
-41.71752991 -14.84744912 -45.50392015
-41.56688216 -14.84410494 -45.59861761
-41.41015874 -14.84881683 -45.68281444
-41.24907674 -14.86153317 -45.75558815
-41.08540102 -14.88211462 -45.81614143
-40.92092483 -14.9103357 -45.86381083
-40.75745022 -14.94588721 -45.89807408
-40.59676825 -14.98837964 -45.91855578
-40.44063937 -15.03734743 -45.92503154
-40.29077418 -15.09225408 -45.9174304
-40.14881462 -15.15249802 -45.89583564
-40.01631604 -15.21741921 -45.86048387
-39.89473012 -15.28630637 -45.81176239
-39.78538897 -15.35840473 -45.75020502
-39.68949057 -15.43292439 -45.67648618
-39.60808559 -15.50904888 -45.59141357
-39.54206593 -15.58594418 -45.49591924
-39.49215491 -15.6627678 -45.39104947
-39.45889936 -15.73867804 -45.27795321
-39.44266364 -15.81284322 -45.15786959
-39.44362564 -15.88445077 -45.03211425
-39.46177481 -15.95271613 -44.90206501
-39.49691231 -16.01689139 -44.7691467
-39.54865316 -16.07627342 -44.63481562
-39.61643048 -16.13021163 -44.50054351
-39.69950169 -16.17811504 -44.36780149
-39.79695664 -16.21945883 -44.23804392
-39.90772759 -16.25379002 -44.11269244
-40.03060092 -16.28073247 -43.99312043
-40.1642304 -16.299991 -43.88063794
-40.30715195 -16.3113546 -43.77647736
-40.45779971 -16.31469878 -43.6817799
-40.61452313 -16.30998689 -43.59758307
-40.77560513 -16.29727055 -43.52480935
-40.93928085 -16.2766891 -43.46425608
-41.10375704 -16.24846802 -43.41658668
-41.26723165 -16.21291651 -43.38232343
-41.42791362 -16.17042409 -43.36184173
-41.5840425 -16.1214563 -43.35536597
-41.73390769 -16.06654965 -43.36296711
-41.87586725 -16.0063057 -43.38456187
-42.00836583 -15.94138451 -43.41991364
-42.12995175 -15.87249736 -43.46863512
-42.2392929 -15.80039899 -43.53019249
-42.3351913 -15.72587934 -43.60391133
-42.41659628 -15.64975484 -43.68898394
Number of points: 60
Data:
-42.42163184 -15.39445971 -43.71099614
-42.4698038 -15.32123796 -43.81575708
-42.50143147 -15.24927188 -43.92869207
-42.51616833 -15.17934995 -44.04856376
-42.51385293 -15.11223825 -44.17405883
-42.49451062 -15.04867208 -44.30380231
-42.45835333 -14.98934786 -44.43637271
-42.40577721 -14.93491558 -44.57031757
-42.33735828 -14.8859716 -44.70416935
-42.25384617 -14.84305217 -44.83646154
-42.15615585 -14.80662751 -44.96574473
-42.04535763 -14.77709671 -45.09060247
-41.92266544 -14.75478331 -45.20966677
-41.78942353 -14.73993178 -45.32163316
-41.64709171 -14.73270484 -45.4252749
-41.49722942 -14.73318166 -45.51945647
-41.34147856 -14.74135703 -45.603146
-41.18154558 -14.75714137 -45.67542657
-41.01918274 -14.78036175 -45.73550626
-40.85616892 -14.81076375 -45.78272682
-40.69429013 -14.84801429 -45.8165709
-40.53531995 -14.89170524 -45.83666769
-40.38100009 -14.94135792 -45.84279701
-40.23302132 -14.99642832 -45.8348917
-40.09300491 -15.05631308 -45.81303837
-39.96248492 -15.12035608 -45.77747646
-39.84289135 -15.18785566 -45.72859559
-39.73553449 -15.25807228 -45.6669313
-39.64159058 -15.33023664 -45.59315922
-39.56208887 -15.40355807 -45.50808758
-39.4979004 -15.47723327 -45.41264847
-39.44972844 -15.55045502 -45.30788753
-39.41810077 -15.6224211 -45.19495254
-39.40336391 -15.69234303 -45.07508084
-39.40567931 -15.75945473 -44.94958578
-39.42502162 -15.82302091 -44.8198423
-39.46117891 -15.88234512 -44.68727189
-39.51375503 -15.9367774 -44.55332704
-39.58217396 -15.98572138 -44.41947526
-39.66568607 -16.02864081 -44.28718306
-39.76337639 -16.06506547 -44.15789987
-39.87417461 -16.09459627 -44.03304214
-39.9968668 -16.11690967 -43.91397784
-40.13010871 -16.1317612 -43.80201145
-40.27244053 -16.13898814 -43.69836971
-40.42230282 -16.13851132 -43.60418814
-40.57805368 -16.13033595 -43.52049861
-40.73798666 -16.11455161 -43.44821804
-40.9003495 -16.09133123 -43.38813835
-41.06336332 -16.06092923 -43.34091778
-41.22524211 -16.02367869 -43.30707371
-41.38421229 -15.97998774 -43.28697692
-41.53853215 -15.93033506 -43.2808476
-41.68651092 -15.87526466 -43.28875291
-41.82652733 -15.81537991 -43.31060624
-41.95704732 -15.7513369 -43.34616815
-42.07664089 -15.68383732 -43.39504902
-42.18399775 -15.6136207 -43.4567133
-42.27794166 -15.54145635 -43.53048539
-42.35744337 -15.46813491 -43.61555702
Number of points: 60
Data:
-42.35080358 -15.2035405 -43.64706713
-42.39696835 -15.13435621 -43.7519493
-42.42679936 -15.06690302 -43.86489445
-42.43996979 -15.00191996 -43.98466514
-42.43633533 -14.94011899 -44.10994913
-42.4159358 -14.88217723 -44.23937377
-42.37899471 -14.82872949 -44.37152108
-42.32591679 -14.78036136 -44.50494321
-42.25728358 -14.73760276 -44.63817836
-42.17384702 -14.70092218 -44.76976679
-42.07652128 -14.67072149 -44.89826677
-41.96637267 -14.64733158 -45.02227045
-41.84460801 -14.63100871 -45.1404192
-41.71256136 -14.62193172 -45.25141857
-41.57167947 -14.62020006 -45.35405243
-41.42350587 -14.62583269 -45.44719629
-41.26966397 -14.63876792 -45.52982965
-41.1118393 -14.65886401 -45.60104716
-40.95176102 -14.68590079 -45.66006856
-40.79118298 -14.71958204 -45.70624718
-40.63186451 -14.75953874 -45.73907709
-40.47555114 -14.80533311 -45.7581986
-40.32395546 -14.85646344 -45.7634022
-40.17873839 -14.91236951 -45.75463088
-40.04149096 -14.97243881 -45.73198075
-39.91371688 -15.03601321 -45.69569996
-39.79681607 -15.10239617 -45.64618602
-39.69206932 -15.17086039 -45.58398141
-39.60062426 -15.24065576 -45.50976765
-39.52348277 -15.3110176 -45.42435784
-39.46149004 -15.38117498 -45.32868777
-39.41532528 -15.45035927 -45.2238056
-39.38549426 -15.51781246 -45.11086044
-39.37232384 -15.58279553 -44.99108976
-39.3759583 -15.64459649 -44.86580577
-39.39635782 -15.70253825 -44.73638112
-39.43329891 -15.75598599 -44.60423382
-39.48637683 -15.80435413 -44.47081169
-39.55501005 -15.84711272 -44.33757654
-39.6384466 -15.8837933 -44.20598811
-39.73577234 -15.91399399 -44.07748812
-39.84592095 -15.9373839 -43.95348445
-39.96768562 -15.95370677 -43.83533569
-40.09973226 -15.96278376 -43.72433632
-40.24061415 -15.96451543 -43.62170247
-40.38878776 -15.95888279 -43.52855861
-40.54262966 -15.94594757 -43.44592525
-40.70045433 -15.92585148 -43.37470773
-40.86053261 -15.89881469 -43.31568634
-41.02111064 -15.86513344 -43.26950771
-41.18042911 -15.82517674 -43.2366778
-41.33674249 -15.77938237 -43.2175563
-41.48833817 -15.72825205 -43.2123527
-41.63355524 -15.67234598 -43.22112401
-41.77080267 -15.61227668 -43.24377415
-41.89857675 -15.54870228 -43.28005493
-42.01547756 -15.48231931 -43.32956888
-42.12022431 -15.41385509 -43.39177349
-42.21166937 -15.34405972 -43.46598725
-42.28881086 -15.27369789 -43.55139705
Number of points: 60
Data:
-42.26409396 -14.95862167 -43.59675851
-42.30636083 -14.89477418 -43.70220389
-42.33268799 -14.83371176 -43.8155016
-42.34278696 -14.7761034 -43.93541033
-42.33654713 -14.72258029 -44.06061635
-42.31403683 -14.67372882 -44.18974787
-42.27550271 -14.63008424 -44.32139008
-42.22136696 -14.59212471 -44.45410071
-42.15222269 -14.56026614 -44.58642573
-42.06882746 -14.53485756 -44.71691538
-41.97209497 -14.51617737 -44.84413997
-41.86308504 -14.50443022 -44.9667056
-41.74299201 -14.49974482 -45.08326944
-41.61313164 -14.50217251 -45.19255436
-41.47492671 -14.51168668 -45.29336304
-41.32989141 -14.52818309 -45.38459098
-41.1796148 -14.55148102 -45.46523867
-41.02574332 -14.58132519 -45.53442253
-40.86996283 -14.61738864 -45.59138455
-40.71398009 -14.65927624 -45.63550065
-40.55950409 -14.70652907 -45.66628749
-40.40822728 -14.75862941 -45.68340776
-40.2618071 -14.81500643 -45.68667388
-40.12184775 -14.87504247 -45.67605007
-39.98988266 -14.93807976 -45.65165272
-39.86735766 -15.00342764 -45.61374915
-39.75561516 -15.07037015 -45.56275463
-39.65587944 -15.13817385 -45.49922786
-39.56924322 -15.20609587 -45.42386486
-39.49665571 -15.27339205 -45.33749132
-39.4389122 -15.33932507 -45.24105356
-39.39664532 -15.40317256 -45.13560819
-39.37031817 -15.46423498 -45.02231048
-39.36021919 -15.52184334 -44.90240174
-39.36645903 -15.57536645 -44.77719572
-39.38896932 -15.62421791 -44.64806421
-39.42750344 -15.6678625 -44.51642199
-39.4816392 -15.70582202 -44.38371137
-39.55078347 -15.7376806 -44.25138634
-39.6341787 -15.76308917 -44.1208967
-39.73091118 -15.78176937 -43.99367211
-39.83992111 -15.79351652 -43.87110647
-39.96001414 -15.79820192 -43.75454264
-40.08987452 -15.79577423 -43.64525771
-40.22807945 -15.78626006 -43.54444904
-40.37311474 -15.76976365 -43.4532211
-40.52339136 -15.74646572 -43.3725734
-40.67726283 -15.71662155 -43.30338955
-40.83304332 -15.6805581 -43.24642752
-40.98902606 -15.6386705 -43.20231142
-41.14350207 -15.59141767 -43.17152458
-41.29477887 -15.53931733 -43.15440432
-41.44119905 -15.4829403 -43.1511382
-41.5811584 -15.42290426 -43.16176201
-41.7131235 -15.35986698 -43.18615935
-41.8356485 -15.2945191 -43.22406292
-41.94739099 -15.22757659 -43.27505745
