model 5760
-31.4945 -4.33387 -49.0494
-31.3804 -4.35411 -49.0467
-31.2671 -4.37689 -49.0559
-31.1559 -4.40197 -49.0768
-31.048 -4.42905 -49.1092
-30.9445 -4.45786 -49.1527
-30.8466 -4.48807 -49.2069
-30.7554 -4.51935 -49.2712
-30.6718 -4.55135 -49.3449
-30.5968 -4.58374 -49.4272
-30.5313 -4.61615 -49.5171
-30.4758 -4.64823 -49.6137
-30.4311 -4.67962 -49.7159
-30.3976 -4.70999 -49.8226
-30.3757 -4.73899 -49.9327
-30.3364 -4.6064 -50.0721
-30.3365 -4.62389 -50.1867
-30.3485 -4.63912 -50.301
-30.3723 -4.65192 -50.4137
-30.4076 -4.66214 -50.5236
-30.454 -4.66968 -50.6295
-30.5111 -4.67446 -50.7303
-30.5782 -4.67642 -50.8248
-30.6545 -4.67554 -50.912
-30.7393 -4.67183 -50.991
-30.8316 -4.66533 -51.0608
-30.9303 -4.65612 -51.1208
-31.0345 -4.64428 -51.1702
-31.1429 -4.62996 -51.2085
-31.2545 -4.61331 -51.2354
-31.3678 -4.59451 -51.2504
-31.4818 -4.57377 -51.2535
-31.5952 -4.55132 -51.2446
-31.7067 -4.52739 -51.2238
-31.8151 -4.50226 -51.1913
-31.9192 -4.4762 -51.1475
-32.0178 -4.44949 -51.0929
-32.11 -4.42243 -51.028
-32.1947 -4.39531 -50.9537
-32.2709 -4.36843 -50.8706
-32.3378 -4.34209 -50.7797
-32.3948 -4.31657 -50.682
-32.441 -4.29216 -50.5786
-32.4762 -4.26911 -50.4706
-32.4998 -4.24769 -50.3591
-32.5116 -4.22812 -50.2455
-32.5116 -4.21063 -50.1309
-32.4996 -4.1954 -50.0167
-32.4758 -4.18261 -49.9039
-32.4405 -4.17238 -49.794
-32.394 -4.16484 -49.6881
-32.337 -4.16006 -49.5873
-32.2699 -4.1581 -49.4928
-32.1935 -4.15898 -49.4056
-32.1088 -4.16269 -49.3266
-32.0165 -4.16919 -49.2568
-31.9177 -4.1784 -49.1968
-31.8136 -4.19024 -49.1474
-31.7051 -4.20456 -49.1091
-31.5936 -4.22121 -49.0822
-31.4802 -4.24001 -49.0672
-31.3662 -4.26075 -49.0641
-31.2529 -4.28321 -49.073
-31.1414 -4.30713 -49.0938
-31.033 -4.33226 -49.1263
-30.9289 -4.35832 -49.1701
-30.8302 -4.38503 -49.2247
-30.738 -4.41209 -49.2896
-30.6534 -4.43921 -49.3639
-30.5772 -4.46609 -49.447
-30.5102 -4.49243 -49.5379
-30.4533 -4.51795 -49.6356
-30.407 -4.54237 -49.739
-30.3719 -4.56541 -49.847
-30.3483 -4.58683 -49.9585
-30.3071 -4.44805 -50.0863
-30.3053 -4.45784 -50.2018
-30.3154 -4.46535 -50.317
-30.3373 -4.47049 -50.4307
-30.3708 -4.4732 -50.5416
-30.4155 -4.47345 -50.6486
-30.4708 -4.47125 -50.7504
-30.5363 -4.46661 -50.8459
-30.6112 -4.45958 -50.9341
-30.6946 -4.45025 -51.0141
-30.7856 -4.43871 -51.0848
-30.8834 -4.42509 -51.1457
-30.9866 -4.40954 -51.1959
-31.0944 -4.39223 -51.235
-31.2054 -4.37336 -51.2625
-31.3184 -4.35311 -51.2782
-31.4323 -4.33173 -51.2818
-31.5457 -4.30944 -51.2732
-31.6574 -4.28649 -51.2527
-31.7663 -4.26313 -51.2205
-31.871 -4.23961 -51.1768
-31.9705 -4.21619 -51.1221
-32.0637 -4.19314 -51.0572
-32.1495 -4.17069 -50.9826
-32.2271 -4.1491 -50.8991
-32.2954 -4.12861 -50.8078
-32.3539 -4.10943 -50.7096
-32.4019 -4.09178 -50.6056
-32.4388 -4.07586 -50.4969
-32.4642 -4.06183 -50.3847
-32.4779 -4.04985 -50.2702
-32.4797 -4.04005 -50.1547
-32.4696 -4.03254 -50.0395
-32.4476 -4.02741 -49.9258
-32.4142 -4.02469 -49.8149
-32.3695 -4.02444 -49.7079
-32.3141 -4.02665 -49.6061
-32.2487 -4.03129 -49.5106
-32.1738 -4.03831 -49.4224
-32.0904 -4.04765 -49.3424
-31.9993 -4.05919 -49.2717
-31.9016 -4.07281 -49.2108
-31.7983 -4.08836 -49.1606
-31.6906 -4.10566 -49.1215
-31.5796 -4.12454 -49.094
-31.4666 -4.14478 -49.0783
-31.3527 -4.16616 -49.0747
-31.2393 -4.18845 -49.0832
-31.1275 -4.2114 -49.1037
-31.0187 -4.23477 -49.136
-30.9139 -4.25829 -49.1797
-30.8144 -4.2817 -49.2343
-30.7213 -4.30476 -49.2993
-30.6354 -4.32721 -49.3739
-30.5579 -4.34879 -49.4573
-30.4895 -4.36929 -49.5487
-30.4311 -4.38846 -49.6469
-30.3831 -4.40611 -49.7509
-30.3462 -4.42204 -49.8596
-30.3208 -4.43607 -49.9718
-30.2774 -4.29132 -50.0882
-30.2737 -4.29377 -50.2041
-30.2818 -4.29389 -50.3197
-30.3017 -4.29168 -50.4338
-30.3333 -4.28716 -50.5453
-30.3761 -4.28039 -50.6528
-30.4297 -4.27143 -50.7552
-30.4934 -4.26039 -50.8513
-30.5667 -4.24738 -50.9402
-30.6487 -4.23255 -51.0208
-30.7385 -4.21606 -51.0922
-30.835 -4.19809 -51.1537
-30.9374 -4.17884 -51.2046
-31.0443 -4.15852 -51.2444
-31.1547 -4.13735 -51.2726
-31.2674 -4.11556 -51.2888
-31.3811 -4.0934 -51.293
-31.4946 -4.0711 -51.285
-31.6066 -4.04892 -51.265
-31.7158 -4.02708 -51.2332
-31.8212 -4.00584 -51.1899
-31.9216 -3.98542 -51.1356
-32.0158 -3.96604 -51.0709
-32.1028 -3.94793 -50.9965
-32.1817 -3.93128 -50.9132
-32.2515 -3.91627 -50.8219
-32.3116 -3.90307 -50.7237
-32.3613 -3.89181 -50.6196
-32.4 -3.88263 -50.5108
-32.4274 -3.87563 -50.3983
-32.443 -3.87087 -50.2836
-32.4468 -3.86842 -50.1678
-32.4386 -3.8683 -50.0522
-32.4187 -3.87051 -49.938
-32.3871 -3.87503 -49.8266
-32.3443 -3.8818 -49.7191
-32.2907 -3.89076 -49.6167
-32.227 -3.90181 -49.5205
-32.1537 -3.91481 -49.4317
-32.0717 -3.92964 -49.3511
-31.982 -3.94613 -49.2796
-31.8854 -3.9641 -49.2181
-31.7831 -3.98335 -49.1672
-31.6761 -4.00367 -49.1274
-31.5657 -4.02484 -49.0993
-31.453 -4.04663 -49.083
-31.3393 -4.06879 -49.0789
-31.2259 -4.09109 -49.0868
-31.1139 -4.11328 -49.1068
-31.0046 -4.13511 -49.1386
-30.8992 -4.15636 -49.1819
-30.7988 -4.17678 -49.2362
-30.7046 -4.19615 -49.301
-30.6176 -4.21426 -49.3754
-30.5388 -4.23091 -49.4586
-30.4689 -4.24592 -49.5499
-30.4088 -4.25913 -49.6481
-30.3591 -4.27038 -49.7522
-30.3204 -4.27956 -49.8611
-30.2931 -4.28657 -49.9735
-30.2473 -4.13603 -50.079
-30.2415 -4.13161 -50.1947
-30.2476 -4.12481 -50.3103
-30.2655 -4.1157 -50.4244
-30.2951 -4.10437 -50.5359
-30.336 -4.09096 -50.6435
-30.3877 -4.07561 -50.7461
-30.4497 -4.05848 -50.8425
-30.5214 -4.03977 -50.9317
-30.6018 -4.01968 -51.0126
-30.6903 -3.99843 -51.0845
-30.7856 -3.97625 -51.1465
-30.887 -3.95339 -51.1979
-30.9931 -3.9301 -51.2382
-31.1029 -3.90662 -51.267
-31.2152 -3.88323 -51.2838
-31.3287 -3.86017 -51.2886
-31.4421 -3.8377 -51.2813
-31.5544 -3.81607 -51.2619
-31.6641 -3.7955 -51.2308
-31.7701 -3.77623 -51.1881
-31.8713 -3.75847 -51.1344
-31.9665 -3.74241 -51.0703
-32.0547 -3.72823 -50.9964
-32.1349 -3.71608 -50.9137
-32.2063 -3.7061 -50.8229
-32.2681 -3.6984 -50.7251
-32.3195 -3.69305 -50.6214
-32.3601 -3.69013 -50.5129
-32.3893 -3.68965 -50.4007
-32.4069 -3.69163 -50.2862
-32.4127 -3.69605 -50.1705
-32.4066 -3.70285 -50.055
-32.3887 -3.71196 -49.9408
-32.3591 -3.72329 -49.8293
-32.3182 -3.7367 -49.7217
-32.2665 -3.75206 -49.6191
-32.2045 -3.76918 -49.5227
-32.1328 -3.78789 -49.4335
-32.0524 -3.80798 -49.3526
-31.9639 -3.82923 -49.2807
-31.8686 -3.85141 -49.2187
-31.7672 -3.87427 -49.1673
-31.6611 -3.89757 -49.127
-31.5513 -3.92104 -49.0982
-31.439 -3.94443 -49.0814
-31.3255 -3.96749 -49.0766
-31.2121 -3.98996 -49.0839
-31.0998 -4.0116 -49.1033
-30.9901 -4.03216 -49.1345
-30.8841 -4.05143 -49.1771
-30.7829 -4.06919 -49.2308
-30.6877 -4.08525 -49.2949
-30.5995 -4.09943 -49.3688
-30.5193 -4.11158 -49.4515
-30.4479 -4.12156 -49.5423
-30.3861 -4.12926 -49.6401
-30.3347 -4.13461 -49.7438
-30.2941 -4.13753 -49.8523
-30.2649 -4.13801 -49.9645
-30.2165 -3.98187 -50.0598
-30.2087 -3.97115 -50.1749
-30.2128 -3.95798 -50.29
-30.2287 -3.9425 -50.4037
-30.2563 -3.92488 -50.5149
-30.2952 -3.90531 -50.6223
-30.3451 -3.88401 -50.7248
-30.4054 -3.86121 -50.8211
-30.4754 -3.83716 -50.9103
-30.5543 -3.81213 -50.9914
-30.6414 -3.78639 -51.0635
-30.7356 -3.76022 -51.1257
-30.8359 -3.7339 -51.1775
-30.9412 -3.70773 -51.2183
-31.0503 -3.682 -51.2475
-31.1621 -3.65697 -51.2649
-31.2754 -3.63294 -51.2704
-31.3888 -3.61016 -51.2637
-31.5012 -3.58888 -51.2451
-31.6114 -3.56933 -51.2147
-31.718 -3.55174 -51.1728
-31.82 -3.53628 -51.1199
-31.9162 -3.52314 -51.0567
-32.0056 -3.51245 -50.9836
-32.0871 -3.50434 -50.9017
-32.16 -3.49888 -50.8117
-32.2234 -3.49615 -50.7147
-32.2766 -3.49616 -50.6117
-32.319 -3.49893 -50.5039
-32.3502 -3.50442 -50.3924
-32.3698 -3.51257 -50.2785
-32.3775 -3.52328 -50.1633
-32.3735 -3.53646 -50.0482
-32.3575 -3.55194 -49.9345
-32.3299 -3.56956 -49.8233
-32.291 -3.58912 -49.7159
-32.2411 -3.61042 -49.6135
-32.1809 -3.63322 -49.5171
-32.1109 -3.65727 -49.4279
-32.0319 -3.6823 -49.3468
-31.9449 -3.70804 -49.2748
-31.8507 -3.73422 -49.2125
-31.7504 -3.76053 -49.1607
-31.6451 -3.7867 -49.1199
-31.5359 -3.81244 -49.0907
-31.4241 -3.83746 -49.0733
-31.3108 -3.86149 -49.0678
-31.1974 -3.88427 -49.0745
-31.085 -3.90555 -49.0931
-30.9749 -3.9251 -49.1235
-30.8682 -3.94269 -49.1654
-30.7662 -3.95815 -49.2183
-30.67 -3.97129 -49.2816
-30.5807 -3.98198 -49.3546
-30.4991 -3.9901 -49.4365
-30.4262 -3.99555 -49.5265
-30.3628 -3.99829 -49.6235
-30.3096 -3.99827 -49.7265
-30.2672 -3.9955 -49.8343
-30.2361 -3.99001 -49.9458
-30.185 -3.82856 -50.0313
-30.1753 -3.81217 -50.1456
-30.1774 -3.79324 -50.26
-30.1913 -3.772 -50.373
-30.217 -3.74866 -50.4836
-30.254 -3.72349 -50.5905
-30.3021 -3.69676 -50.6926
-30.3606 -3.66877 -50.7886
-30.429 -3.63982 -50.8776
-30.5064 -3.61023 -50.9586
-30.5921 -3.58032 -51.0307
-30.6851 -3.55042 -51.0931
-30.7843 -3.52086 -51.1452
-30.8888 -3.49196 -51.1862
-30.9973 -3.46404 -51.2159
-31.1087 -3.4374 -51.2339
-31.2217 -3.41235 -51.2399
-31.3351 -3.38914 -51.234
-31.4476 -3.36803 -51.2162
-31.5581 -3.34927 -51.1866
-31.6653 -3.33304 -51.1456
-31.7681 -3.31954 -51.0937
-31.8652 -3.3089 -51.0314
-31.9557 -3.30125 -50.9594
-32.0386 -3.29666 -50.8785
-32.1129 -3.2952 -50.7896
-32.1779 -3.29686 -50.6936
-32.2327 -3.30165 -50.5916
-32.2769 -3.3095 -50.4847
-32.31 -3.32032 -50.3742
-32.3315 -3.33401 -50.2611
-32.3412 -3.3504 -50.1468
-32.3391 -3.36932 -50.0324
-32.3252 -3.39057 -49.9194
-32.2995 -3.41391 -49.8088
-32.2625 -3.43907 -49.7019
-32.2144 -3.4658 -49.5998
-32.1559 -3.49379 -49.5038
-32.0876 -3.52275 -49.4148
-32.0101 -3.55234 -49.3338
-31.9244 -3.58225 -49.2617
-31.8314 -3.61215 -49.1993
-31.7322 -3.64171 -49.1472
-31.6277 -3.67061 -49.1062
-31.5192 -3.69853 -49.0765
-31.4079 -3.72516 -49.0585
-31.2948 -3.75022 -49.0524
-31.1814 -3.77343 -49.0584
-31.0689 -3.79453 -49.0762
-30.9584 -3.8133 -49.1058
-30.8512 -3.82952 -49.1468
-30.7485 -3.84303 -49.1987
-30.6513 -3.85367 -49.261
-30.5608 -3.86132 -49.333
-30.4779 -3.8659 -49.4139
-30.4036 -3.86737 -49.5028
-30.3387 -3.8657 -49.5988
-30.2838 -3.86092 -49.7008
-30.2396 -3.85307 -49.8077
-30.2065 -3.84224 -49.9182
-30.1529 -3.67587 -49.9946
-30.1412 -3.65446 -50.1079
-30.1414 -3.63043 -50.2213
-30.1534 -3.60405 -50.3335
-30.1772 -3.57561 -50.4433
-30.2124 -3.54542 -50.5495
-30.2587 -3.51381 -50.651
-30.3155 -3.48114 -50.7466
-30.3823 -3.44774 -50.8352
-30.4583 -3.41401 -50.916
-30.5426 -3.38029 -50.988
-30.6344 -3.34697 -51.0504
-30.7327 -3.3144 -51.1026
-30.8363 -3.28295 -51.1439
-30.9441 -3.25295 -51.174
-31.055 -3.22474 -51.1924
-31.1677 -3.19863 -51.1991
-31.2811 -3.1749 -51.1939
-31.3938 -3.15381 -51.1768
-31.5046 -3.13559 -51.1481
-31.6123 -3.12045 -51.1081
-31.7157 -3.10854 -51.0572
-31.8138 -3.1 -50.996
-31.9054 -3.09493 -50.9251
-31.9895 -3.09337 -50.8454
-32.0651 -3.09535 -50.7576
-32.1316 -3.10084 -50.6628
-32.1881 -3.10979 -50.562
-32.234 -3.12209 -50.4563
-32.2688 -3.13761 -50.3469
-32.2922 -3.15618 -50.2349
-32.3039 -3.1776 -50.1215
-32.3037 -3.20163 -50.0082
-32.2916 -3.22801 -49.8959
-32.2679 -3.25645 -49.7861
-32.2327 -3.28664 -49.6799
-32.1864 -3.31825 -49.5784
-32.1296 -3.35092 -49.4828
-32.0628 -3.38431 -49.3942
-31.9868 -3.41805 -49.3134
-31.9025 -3.45177 -49.2414
-31.8107 -3.48509 -49.179
-31.7124 -3.51766 -49.1268
-31.6088 -3.54911 -49.0855
-31.501 -3.57911 -49.0554
-31.3901 -3.60732 -49.037
-31.2773 -3.63343 -49.0303
-31.164 -3.65716 -49.0355
-31.0513 -3.67825 -49.0526
-30.9405 -3.69647 -49.0813
-30.8328 -3.71161 -49.1213
-30.7293 -3.72352 -49.1722
-30.6313 -3.73205 -49.2334
-30.5397 -3.73713 -49.3043
-30.4556 -3.73868 -49.384
-30.3799 -3.73671 -49.4718
-30.3135 -3.73121 -49.5666
-30.257 -3.72227 -49.6674
-30.2111 -3.70997 -49.7731
-30.1762 -3.69445 -49.8826
-30.1199 -3.52359 -49.9505
-30.1064 -3.49776 -50.0627
-30.1048 -3.46924 -50.175
-30.115 -3.43833 -50.2862
-30.137 -3.40537 -50.3952
-30.1704 -3.37072 -50.5006
-30.215 -3.33477 -50.6014
-30.2702 -3.29791 -50.6964
-30.3355 -3.26053 -50.7846
-30.41 -3.22306 -50.865
-30.4931 -3.1859 -50.9368
-30.5837 -3.14945 -50.9992
-30.681 -3.11413 -51.0514
-30.7838 -3.08031 -51.0929
-30.891 -3.04836 -51.1233
-31.0014 -3.01864 -51.1422
-31.1138 -2.99146 -51.1495
-31.2271 -2.96714 -51.1449
-31.3398 -2.94593 -51.1287
-31.4509 -2.92807 -51.1009
-31.5591 -2.91375 -51.0619
-31.6632 -2.90314 -51.012
-31.7621 -2.89633 -50.9519
-31.8547 -2.89342 -50.8822
-31.9399 -2.89443 -50.8037
-32.0169 -2.89935 -50.7172
-32.0848 -2.90813 -50.6236
-32.1428 -2.92068 -50.5241
-32.1903 -2.93684 -50.4196
-32.2269 -2.95645 -50.3114
-32.252 -2.9793 -50.2006
-32.2654 -3.00512 -50.0884
-32.2671 -3.03365 -49.9761
-32.2569 -3.06456 -49.8648
-32.2349 -3.09752 -49.7559
-32.2015 -3.13216 -49.6505
-32.1569 -3.16811 -49.5497
-32.1017 -3.20498 -49.4547
-32.0364 -3.24235 -49.3665
-31.9619 -3.27982 -49.286
-31.8788 -3.31698 -49.2142
-31.7882 -3.35343 -49.1519
-31.6909 -3.38876 -49.0996
-31.5881 -3.42258 -49.0581
-31.4809 -3.45453 -49.0277
-31.3705 -3.48425 -49.0088
-31.2581 -3.51142 -49.0016
-31.1448 -3.53574 -49.0061
-31.032 -3.55695 -49.0224
-30.921 -3.57481 -49.0502
-30.8128 -3.58913 -49.0892
-30.7087 -3.59975 -49.139
-30.6098 -3.60655 -49.1991
-30.5172 -3.60946 -49.2688
-30.432 -3.60845 -49.3473
-30.355 -3.60353 -49.4339
-30.2871 -3.59475 -49.5274
-30.2291 -3.58221 -49.6269
-30.1816 -3.56604 -49.7314
-30.145 -3.54643 -49.8396
-30.0861 -3.37148 -49.8998
-30.071 -3.34182 -50.0108
-30.0676 -3.30936 -50.122
-30.0761 -3.27448 -50.2322
-30.0964 -3.23755 -50.3402
-30.1281 -3.19897 -50.4448
-30.1711 -3.15917 -50.5448
-30.2248 -3.11859 -50.6392
-30.2886 -3.07766 -50.7269
-30.3618 -3.03685 -50.8069
-30.4436 -2.99658 -50.8785
-30.5331 -2.95732 -50.9407
-30.6294 -2.91948 -50.9929
-30.7314 -2.88348 -51.0346
-30.838 -2.84971 -51.0653
-30.9479 -2.81855 -51.0846
-31.0601 -2.79034 -51.0924
-31.1732 -2.76538 -51.0885
-31.286 -2.74395 -51.073
-31.3974 -2.72629 -51.0461
-31.506 -2.71258 -51.008
-31.6107 -2.70298 -50.9593
-31.7103 -2.69759 -50.9003
-31.8038 -2.69648 -50.8318
-31.8901 -2.69965 -50.7545
-31.9683 -2.70706 -50.6692
-32.0375 -2.71865 -50.577
-32.0969 -2.73427 -50.4787
-32.146 -2.75377 -50.3755
-32.1841 -2.77692 -50.2685
-32.2109 -2.80348 -50.1589
-32.2261 -2.83314 -50.0479
-32.2294 -2.8656 -49.9367
-32.2209 -2.90048 -49.8265
-32.2007 -2.93741 -49.7185
-32.1689 -2.97599 -49.6139
-32.1259 -3.01579 -49.5139
-32.0723 -3.05637 -49.4195
-32.0085 -3.0973 -49.3318
-31.9353 -3.13811 -49.2518
-31.8535 -3.17838 -49.1803
-31.7639 -3.21764 -49.118
-31.6676 -3.25548 -49.0658
-31.5656 -3.29148 -49.0241
-31.4591 -3.32525 -48.9934
-31.3491 -3.35641 -48.9741
-31.237 -3.38462 -48.9663
-31.1239 -3.40958 -48.9702
-31.011 -3.431 -48.9857
-30.8997 -3.44867 -49.0126
-30.791 -3.46238 -49.0507
-30.6863 -3.47198 -49.0995
-30.5867 -3.47737 -49.1584
-30.4932 -3.47848 -49.2269
-30.4069 -3.47531 -49.3042
-30.3288 -3.4679 -49.3895
-30.2596 -3.45631 -49.4818
-30.2001 -3.44068 -49.58
-30.151 -3.42119 -49.6832
-30.1129 -3.39804 -49.7902
-30.0515 -3.21944 -49.8431
-30.0348 -3.18646 -49.953
-30.0298 -3.1506 -50.0631
-30.0367 -3.11226 -50.1722
-30.0554 -3.07186 -50.2793
-30.0856 -3.02984 -50.383
-30.127 -2.98666 -50.4822
-30.1792 -2.94279 -50.576
-30.2416 -2.89872 -50.6631
-30.3135 -2.85493 -50.7428
-30.3942 -2.8119 -50.814
-30.4827 -2.77009 -50.8761
-30.5781 -2.72998 -50.9283
-30.6793 -2.69199 -50.9701
-30.7852 -2.65654 -51.0011
-30.8947 -2.62402 -51.0208
-31.0066 -2.59479 -51.029
-31.1196 -2.56917 -51.0258
-31.2324 -2.54744 -51.011
-31.344 -2.52983 -50.9849
-31.453 -2.51655 -50.9478
-31.5582 -2.50773 -50.9001
-31.6586 -2.50347 -50.8422
-31.7529 -2.50382 -50.7748
-31.8402 -2.50877 -50.6987
-31.9194 -2.51828 -50.6147
-31.9899 -2.53223 -50.5237
-32.0507 -2.55047 -50.4267
-32.1011 -2.57281 -50.3248
-32.1408 -2.59899 -50.2191
-32.1691 -2.62874 -50.1107
-32.1858 -2.66172 -50.0009
-32.1908 -2.69758 -49.8907
-32.1839 -2.73592 -49.7816
-32.1653 -2.77632 -49.6746
-32.1351 -2.81834 -49.5708
-32.0936 -2.86152 -49.4716
-32.0414 -2.90539 -49.3779
-31.979 -2.94946 -49.2907
-31.9071 -2.99325 -49.2111
-31.8264 -3.03628 -49.1398
-31.7379 -3.07809 -49.0777
-31.6425 -3.11821 -49.0255
-31.5413 -3.1562 -48.9837
-31.4354 -3.19164 -48.9528
-31.3259 -3.22416 -48.9331
-31.2141 -3.25339 -48.9248
-31.1011 -3.27901 -48.928
-30.9882 -3.30074 -48.9428
-30.8766 -3.31835 -48.9689
-30.7676 -3.33163 -49.006
-30.6624 -3.34045 -49.0538
-30.5621 -3.34471 -49.1117
-30.4677 -3.34436 -49.179
-30.3805 -3.33941 -49.2551
-30.3012 -3.32991 -49.3391
-30.2308 -3.31596 -49.4301
-30.17 -3.29771 -49.5271
-30.1195 -3.27537 -49.629
-30.0799 -3.24919 -49.7347
-30.0161 -3.0674 -49.7811
-29.9979 -3.03157 -49.8898
-29.9914 -2.99278 -49.9989
-29.9968 -2.95146 -50.107
-30.014 -2.90805 -50.2131
-30.0427 -2.86303 -50.316
-30.0827 -2.8169 -50.4145
-30.1335 -2.77016 -50.5076
-30.1946 -2.72332 -50.5942
-30.2653 -2.67689 -50.6735
-30.3449 -2.63139 -50.7444
-30.4324 -2.58731 -50.8064
-30.5269 -2.54513 -50.8586
-30.6273 -2.50533 -50.9005
-30.7327 -2.46832 -50.9316
-30.8417 -2.43453 -50.9517
-30.9533 -2.40432 -50.9604
-31.0661 -2.37801 -50.9577
-31.179 -2.3559 -50.9437
-31.2908 -2.33824 -50.9184
-31.4001 -2.32521 -50.8822
-31.5058 -2.31695 -50.8354
-31.6068 -2.31357 -50.7786
-31.7019 -2.31508 -50.7123
-31.79 -2.32149 -50.6374
-31.8704 -2.33271 -50.5546
-31.9419 -2.34863 -50.4648
-32.0039 -2.36907 -50.369
-32.0557 -2.3938 -50.2683
-32.0967 -2.42256 -50.1638
-32.1265 -2.45503 -50.0566
-32.1447 -2.49086 -49.9479
-32.1512 -2.52964 -49.8388
-32.1458 -2.57097 -49.7307
-32.1287 -2.61438 -49.6246
-32.1 -2.6594 -49.5217
-32.06 -2.70553 -49.4232
-32.0091 -2.75227 -49.3301
-31.948 -2.79911 -49.2435
-31.8773 -2.84554 -49.1642
-31.7978 -2.89104 -49.0933
-31.7103 -2.93512 -49.0313
-31.6158 -2.97729 -48.9791
-31.5153 -3.0171 -48.9372
-31.41 -3.0541 -48.9061
-31.3009 -3.0879 -48.886
-31.1894 -3.11811 -48.8773
-31.0765 -3.14442 -48.88
-30.9636 -3.16653 -48.894
-30.8519 -3.18419 -48.9193
-30.7426 -3.19722 -48.9555
-30.6369 -3.20548 -49.0023
-30.5359 -3.20886 -49.0592
-30.4408 -3.20735 -49.1254
-30.3526 -3.20094 -49.2003
-30.2723 -3.18972 -49.2832
-30.2007 -3.1738 -49.3729
-30.1387 -3.15336 -49.4687
-30.0869 -3.12863 -49.5694
-30.0459 -3.09987 -49.6739
-29.9799 -2.91532 -49.7143
-29.9603 -2.87708 -49.8219
-29.9525 -2.8358 -49.9299
-29.9564 -2.79192 -50.0371
-29.9722 -2.74593 -50.1424
-29.9995 -2.69832 -50.2444
-30.0381 -2.64963 -50.3423
-30.0877 -2.60037 -50.4348
-30.1475 -2.5511 -50.5209
-30.2171 -2.50235 -50.5998
-30.2956 -2.45466 -50.6705
-30.3821 -2.40855 -50.7323
-30.4758 -2.36452 -50.7844
-30.5755 -2.32305 -50.8265
-30.6803 -2.28461 -50.8578
-30.7889 -2.24961 -50.8782
-30.9001 -2.21844 -50.8874
-31.0128 -2.19143 -50.8853
-31.1257 -2.16889 -50.8719
-31.2376 -2.15106 -50.8474
-31.3472 -2.13813 -50.812
-31.4534 -2.13025 -50.7661
-31.5549 -2.1275 -50.7103
-31.6507 -2.12992 -50.6451
-31.7397 -2.13747 -50.5713
-31.821 -2.15008 -50.4896
-31.8936 -2.1676 -50.4009
-31.9568 -2.18985 -50.3063
-32.0098 -2.21658 -50.2068
-32.0521 -2.2475 -50.1034
-32.0832 -2.28226 -49.9973
-32.1028 -2.32049 -49.8897
-32.1107 -2.36177 -49.7817
-32.1068 -2.40565 -49.6745
-32.091 -2.45165 -49.5692
-32.0637 -2.49925 -49.4672
-32.025 -2.54795 -49.3693
-31.9755 -2.59721 -49.2768
-31.9156 -2.64648 -49.1907
-31.8461 -2.69523 -49.1118
-31.7676 -2.74292 -49.0411
-31.681 -2.78903 -48.9793
-31.5874 -2.83306 -48.9272
-31.4876 -2.87452 -48.8851
-31.3829 -2.91296 -48.8538
-31.2743 -2.94796 -48.8334
-31.163 -2.97914 -48.8242
-31.0503 -3.00614 -48.8263
-30.9374 -3.02869 -48.8397
-30.8256 -3.04652 -48.8642
-30.7159 -3.05945 -48.8996
-30.6098 -3.06733 -48.9455
-30.5083 -3.07007 -49.0013
-30.4125 -3.06766 -49.0665
-30.3234 -3.0601 -49.1403
-30.2422 -3.0475 -49.222
-30.1696 -3.02997 -49.3106
-30.1064 -3.00773 -49.4052
-30.0534 -2.981 -49.5048
-30.0111 -2.95008 -49.6082
-29.943 -2.76319 -49.6431
-29.9221 -2.72295 -49.7497
-29.9129 -2.67957 -49.8568
-29.9155 -2.63353 -49.9632
-29.9299 -2.58533 -50.0676
-29.956 -2.53551 -50.1689
-29.9933 -2.48461 -50.2661
-30.0416 -2.43318 -50.3581
-30.1003 -2.38179 -50.4438
-30.1688 -2.331 -50.5223
-30.2463 -2.28137 -50.5928
-30.3319 -2.23344 -50.6545
-30.4248 -2.18775 -50.7067
-30.5238 -2.14477 -50.7488
-30.628 -2.105 -50.7804
-30.7362 -2.06886 -50.8011
-30.8471 -2.03676 -50.8108
-30.9596 -2.00903 -50.8092
-31.0725 -1.98599 -50.7965
-31.1845 -1.96789 -50.7727
-31.2944 -1.95493 -50.7381
-31.4009 -1.94725 -50.6931
-31.503 -1.94493 -50.6382
-31.5994 -1.94799 -50.574
-31.6892 -1.95641 -50.5012
-31.7713 -1.9701 -50.4205
-31.8449 -1.9889 -50.333
-31.9091 -2.0126 -50.2394
-31.9633 -2.04095 -50.141
-32.0068 -2.07364 -50.0386
-32.0392 -2.11031 -49.9336
-32.0601 -2.15055 -49.8269
-32.0693 -2.19393 -49.7198
-32.0667 -2.23997 -49.6135
-32.0523 -2.28816 -49.5091
-32.0263 -2.33798 -49.4077
-31.9889 -2.38889 -49.3105
-31.9406 -2.44032 -49.2185
-31.8819 -2.49171 -49.1328
-31.8134 -2.54249 -49.0543
-31.7359 -2.59212 -48.9838
-31.6503 -2.64005 -48.9221
-31.5575 -2.68575 -48.8699
-31.4584 -2.72872 -48.8278
-31.3542 -2.76849 -48.7962
-31.2461 -2.80463 -48.7755
-31.1351 -2.83674 -48.7658
-31.0226 -2.86446 -48.7674
-30.9097 -2.8875 -48.7802
-30.7977 -2.9056 -48.804
-30.6878 -2.91856 -48.8385
