# LkebCurveSet Data File version 1.0
CurveSet Type: double
-32.19012521 -7.375214077 -48.94515154
-32.1047735 -7.400518141 -48.97775515
-32.01658817 -7.420513176 -49.00430737
-31.92653539 -7.434980112 -49.0245173
-31.8356018 -7.443760448 -49.03816351
-31.74478369 -7.446757982 -49.04509649
-31.65507608 -7.443939875 -49.04524028
-31.56746182 -7.435337002 -49.03859331
-31.48290084 -7.421043617 -49.02522839
-31.4023196 -7.401216322 -49.00529197
-31.32660097 -7.376072349 -48.97900247
-31.25657453 -7.34588718 -48.94664791
-31.19300752 -7.310991531 -48.90858279
-31.13659638 -7.271767726 -48.86522416
-31.08795917 -7.228645508 -48.81704705
-31.04762877 -7.182097335 -48.76457931
-31.01604704 -7.132633196 -48.70839579
-30.99356 -7.080795033 -48.64911205
-30.98041402 -7.027150794 -48.5873776
-30.97675314 -6.972288217 -48.52386883
-30.98261746 -6.916808389 -48.45928154
-30.99794274 -6.861319156 -48.39432338
-31.02256106 -6.806428473 -48.32970604
-31.0562027 -6.752737731 -48.26613748
-31.09849908 -6.700835178 -48.20431416
-31.14898679 -6.651289469 -48.14491345
-31.20711267 -6.604643438 -48.08858613
-31.27223989 -6.561408149 -48.03594936
-31.34365489 -6.522057295 -47.98757983
-31.42057525 -6.487022013 -47.94400748
-31.50215821 -6.456686157 -47.9057097
-31.58750991 -6.431382094 -47.87310609
-31.67569525 -6.411387059 -47.84655387
-31.76574803 -6.396920122 -47.82634394
-31.85668161 -6.388139787 -47.81269773
-31.94749973 -6.385142252 -47.80576475
-32.03720734 -6.387960359 -47.80562096
-32.1248216 -6.396563233 -47.81226793
-32.20938258 -6.410856618 -47.82563285
-32.28996382 -6.430683913 -47.84556927
-32.36568245 -6.455827886 -47.87185877
-32.43570888 -6.486013054 -47.90421333
-32.4992759 -6.520908703 -47.94227845
-32.55568703 -6.560132509 -47.98563708
Number of points: 60
Data:
-32.55359432 -6.474754066 -48.21811351
-32.59204016 -6.521066425 -48.26982187
-32.62176891 -6.570097264 -48.32518058
-32.64245485 -6.62130939 -48.38358313
-32.65387136 -6.674141712 -48.44438964
-32.65589334 -6.728015388 -48.50693389
-32.64849865 -6.782340168 -48.57053066
-32.6317683 -6.836520857 -48.63448314
-32.60588559 -6.889963841 -48.69809068
-32.5711341 -6.942083586 -48.76065636
-32.52789458 -6.992309059 -48.82149471
-32.47664076 -7.040089979 -48.87993918
-32.41793419 -7.084902847 -48.93534942
-32.35241808 -7.126256684 -48.98711836
-32.28081023 -7.163698409 -49.03467879
-32.2038952 -7.196817804 -49.07750965
-32.12251567 -7.225252004 -49.11514167
-32.03756327 -7.248689479 -49.14716254
-31.94996874 -7.266873442 -49.17322143
-31.8606918 -7.279604668 -49.19303285
-31.77071057 -7.286743668 -49.20637972
-31.68101092 -7.288212228 -49.21311582
-31.5925756 -7.283994258 -49.21316735
-31.50637354 -7.274135969 -49.20653374
-31.42334919 -7.258745373 -49.19328768
-31.34441217 -7.237991091 -49.17357428
-31.27042734 -7.212100511 -49.14760953
-31.20220528 -7.181357297 -49.11567791
-31.14049346 -7.146098277 -49.07812927
-31.08596801 -7.106709756 -49.035375
-31.0392263 -7.063623284 -48.98788352
-31.00078047 -7.017310925 -48.93617516
-30.97105172 -6.968280087 -48.88081645
-30.95036577 -6.917067961 -48.8224139
-30.93894927 -6.864235639 -48.7616074
-30.93692729 -6.810361962 -48.69906314
-30.94432198 -6.756037183 -48.63546638
-30.96105233 -6.701856493 -48.57151389
-30.98693504 -6.64841351 -48.50790636
-31.02168652 -6.596293764 -48.44534067
-31.06492605 -6.546068291 -48.38450232
-31.11617987 -6.498287372 -48.32605786
-31.17488643 -6.453474504 -48.27064761
-31.24040255 -6.412120667 -48.21887868
-31.31201039 -6.374678941 -48.17131824
-31.38892543 -6.341559547 -48.12848738
-31.47030496 -6.313125347 -48.09085536
-31.55525736 -6.289687872 -48.05883449
-31.64285189 -6.271503908 -48.0327756
-31.73212883 -6.258772683 -48.01296419
-31.82211006 -6.251633682 -47.99961731
-31.91180971 -6.250165122 -47.99288121
-32.00024503 -6.254383093 -47.99282968
-32.08644708 -6.264241381 -47.99946329
-32.16947144 -6.279631978 -48.01270936
-32.24840846 -6.30038626 -48.03242275
-32.32239329 -6.326276839 -48.0583875
-32.39061535 -6.357020054 -48.09031912
-32.45232716 -6.392279074 -48.12786776
-32.50685262 -6.431667594 -48.17062203
Number of points: 60
Data:
-32.50790435 -6.337968732 -48.40032458
-32.54269785 -6.381341667 -48.44906116
-32.56883706 -6.427305835 -48.50141663
-32.58603557 -6.475357644 -48.55681738
-32.59410497 -6.524970629 -48.61465642
-32.59295684 -6.575601218 -48.67430006
-32.58260376 -6.626694692 -48.73509483
-32.56315917 -6.677691261 -48.79637465
-32.53483609 -6.728032196 -48.85746813
-32.49794486 -6.77716595 -48.91770591
-32.45288964 -6.824554205 -48.97642801
-32.40016408 -6.869677764 -49.03299107
-32.34034585 -6.912042244 -49.08677536
-32.27409033 -6.951183492 -49.13719162
-32.20212343 -6.986672667 -49.18368747
-32.12523364 -7.018120942 -49.2257535
-32.04426337 -7.045183765 -49.26292882
-31.96009975 -7.067564628 -49.29480613
-31.8736649 -7.085018322 -49.32103617
-31.78590581 -7.097353622 -49.34133157
-31.697784 -7.104435379 -49.35546996
-31.61026494 -7.106186003 -49.36329644
-31.52430751 -7.102586315 -49.36472526
-31.44085347 -7.093675753 -49.35974077
-31.36081717 -7.079551944 -49.34839758
-31.28507551 -7.06036963 -49.33081996
-31.21445832 -7.036338978 -49.30720051
-31.14973929 -7.007723272 -49.277798
-31.09162752 -6.974836032 -49.24293456
-31.04075967 -6.938037577 -49.20299218
-30.99769307 -6.897731079 -49.15840847
-30.96289957 -6.854358144 -49.10967189
-30.93676037 -6.808393976 -49.05731642
-30.91956185 -6.760342167 -49.00191567
-30.91149245 -6.710729182 -48.94407663
-30.91264058 -6.660098593 -48.88443299
-30.92299366 -6.609005119 -48.82363822
-30.94243825 -6.55800855 -48.7623584
-30.97076133 -6.507667615 -48.70126492
-31.00765257 -6.45853386 -48.64102714
-31.05270778 -6.411145606 -48.58230503
-31.10543334 -6.366022047 -48.52574198
-31.16525157 -6.323657567 -48.47195768
-31.23150709 -6.284516319 -48.42154143
-31.30347399 -6.249027144 -48.37504557
-31.38036378 -6.217578869 -48.33297955
-31.46133405 -6.190516046 -48.29580423
-31.54549767 -6.168135183 -48.26392692
-31.63193252 -6.150681489 -48.23769688
-31.71969161 -6.138346189 -48.21740148
-31.80781342 -6.131264432 -48.20326309
-31.89533248 -6.129513808 -48.19543661
-31.98128991 -6.133113496 -48.19400779
-32.06474395 -6.142024058 -48.19899228
-32.14478025 -6.156147867 -48.21033547
-32.22052191 -6.175330181 -48.22791308
-32.2911391 -6.199360833 -48.25153254
-32.35585813 -6.227976539 -48.28093505
-32.4139699 -6.260863779 -48.31579849
-32.46483775 -6.297662234 -48.35574087
Number of points: 60
Data:
-32.46794698 -6.193261624 -48.57868238
-32.49872295 -6.232528271 -48.62381698
-32.52092414 -6.274301957 -48.67255171
-32.53430729 -6.318125001 -48.72435263
-32.53872579 -6.363517269 -48.77865219
-32.53413122 -6.409981433 -48.83485549
-32.52057392 -6.457008422 -48.89234674
-32.49820242 -6.504083 -48.95049606
-32.46726184 -6.550689406 -49.00866635
-32.42809117 -6.596317011 -49.06622028
-32.38111956 -6.64046591 -49.12252729
-32.32686165 -6.682652398 -49.17697047
-32.2659119 -6.722414271 -49.22895331
-32.19893808 -6.759315891 -49.27790629
-32.12667399 -6.792952953 -49.32329306
-32.04991135 -6.822956926 -49.36461637
-31.96949119 -6.848999077 -49.40142346
-31.88629462 -6.870794085 -49.43331107
-31.80123316 -6.888103158 -49.45992983
-31.71523874 -6.900736654 -49.48098809
-31.62925356 -6.90855616 -49.49625515
-31.54421968 -6.911476001 -49.50556373
-31.46106874 -6.909464188 -49.50881184
-31.38071177 -6.902542763 -49.5059639
-31.30402918 -6.890787558 -49.49705111
-31.23186111 -6.874327366 -49.48217112
-31.16499826 -6.853342528 -49.46148696
-31.10417318 -6.828062959 -49.43522525
-31.05005229 -6.798765626 -49.40367372
-31.00322856 -6.765771517 -49.36717805
-30.96421498 -6.729442123 -49.32613809
-30.93343901 -6.690175477 -49.2810035
-30.91123782 -6.64840179 -49.23226877
-30.89785467 -6.604578746 -49.18046785
-30.89343617 -6.559186479 -49.12616829
-30.89803074 -6.512722315 -49.06996499
-30.91158804 -6.465695325 -49.01247374
-30.93395954 -6.418620748 -48.95432442
-30.96490012 -6.372014342 -48.89615413
-31.00407079 -6.326386737 -48.8386002
-31.0510424 -6.282237838 -48.78229319
-31.10530031 -6.240051349 -48.72785001
-31.16625006 -6.200289476 -48.67586717
-31.23322388 -6.163387857 -48.62691419
-31.30548797 -6.129750794 -48.58152741
-31.38225061 -6.099746822 -48.54020411
-31.46267077 -6.07370467 -48.50339702
-31.54586734 -6.051909663 -48.47150941
-31.6309288 -6.03460059 -48.44489065
-31.71692322 -6.021967093 -48.42383239
-31.8029084 -6.014147588 -48.40856533
-31.88794228 -6.011227747 -48.39925675
-31.97109322 -6.013239559 -48.39600864
-32.05145019 -6.020160984 -48.39885658
-32.12813278 -6.031916189 -48.40776937
-32.20030085 -6.048376381 -48.42264936
-32.2671637 -6.069361219 -48.44333352
-32.32798878 -6.094640789 -48.46959523
-32.38210967 -6.123938122 -48.50114676
-32.4289334 -6.15693223 -48.53764243
Number of points: 60
Data:
-32.43099804 -6.042349449 -48.75224056
-32.46021923 -6.079536325 -48.79669198
-32.48095539 -6.119138755 -48.8446841
-32.49297932 -6.160722847 -48.89569113
-32.49615929 -6.203832996 -48.94915421
-32.49046046 -6.247996878 -49.00448759
-32.47594526 -6.292730626 -49.06108503
-32.45277273 -6.337544125 -49.11832644
-32.42119675 -6.381946392 -49.17558466
-32.38156327 -6.425450944 -49.23223237
-32.33430653 -6.467581137 -49.28764892
-32.27994427 -6.507875384 -49.34122715
-32.21907212 -6.545892212 -49.39238005
-32.15235698 -6.581215101 -49.44054718
-32.08052982 -6.613457047 -49.48520081
-32.00437757 -6.642264799 -49.5258517
-31.92473459 -6.667322735 -49.56205448
-31.84247345 -6.688356313 -49.59341249
-31.75849543 -6.705135086 -49.61958218
-31.6737206 -6.717475222 -49.64027683
-31.58907779 -6.72524152 -49.65526969
-31.50549434 -6.72834889 -49.66439651
-31.42388603 -6.726763288 -49.66755729
-31.34514696 -6.720502086 -49.66471739
-31.27013983 -6.709633883 -49.65590794
-31.19968642 -6.694277753 -49.64122545
-31.13455863 -6.674601941 -49.62083078
-31.07547002 -6.650822019 -49.59494739
-31.02306798 -6.623198526 -49.56385886
-30.97792664 -6.59203411 -49.5279058
-30.94054056 -6.557670215 -49.48748211
-30.91131937 -6.520483338 -49.4430307
-30.89058322 -6.480880908 -49.39503857
-30.87855929 -6.439296817 -49.34403155
-30.87537932 -6.396186668 -49.29056847
-30.88107815 -6.352022785 -49.23523509
-30.89559335 -6.307289038 -49.17863764
-30.91876588 -6.262475538 -49.12139624
-30.95034186 -6.218073272 -49.06413801
-30.98997534 -6.17456872 -49.0074903
-31.03723208 -6.132438527 -48.95207376
-31.09159433 -6.09214428 -48.89849553
-31.15246649 -6.054127452 -48.84734262
-31.21918162 -6.018804562 -48.7991755
-31.29100879 -5.986562616 -48.75452187
-31.36716104 -5.957754864 -48.71387098
-31.44680402 -5.932696929 -48.6776682
-31.52906516 -5.91166335 -48.64631018
-31.61304318 -5.894884577 -48.62014049
-31.697818 -5.882544441 -48.59944585
-31.78246082 -5.874778144 -48.58445298
-31.86604426 -5.871670773 -48.57532616
-31.94765258 -5.873256375 -48.57216539
-32.02639164 -5.879517577 -48.57500528
-32.10139878 -5.890385781 -48.58381474
-32.17185219 -5.905741911 -48.59849723
-32.23697998 -5.925417723 -48.61889189
-32.29606858 -5.949197644 -48.64477528
-32.34847062 -5.976821137 -48.67586382
-32.39361197 -6.007985553 -48.71181688
Number of points: 60
Data:
-32.394823 -5.865799004 -48.91204862
-32.42226975 -5.89876121 -48.95391164
-32.44137583 -5.934305129 -48.99933889
-32.4519319 -5.972041335 -49.04783267
-32.45382231 -6.011556384 -49.09886166
-32.44702634 -6.052417338 -49.15186678
-32.43161846 -6.094176518 -49.20626729
-32.40776748 -6.136376401 -49.26146718
-32.37573472 -6.178554635 -49.31686165
-32.33587112 -6.220249109 -49.37184381
-32.28861345 -6.261003008 -49.42581124
-32.23447947 -6.300369823 -49.47817268
-32.17406228 -6.337918245 -49.52835443
-32.10802383 -6.373236884 -49.5758067
-32.03708765 -6.405938782 -49.62000959
-31.96203093 -6.435665651 -49.66047881
-31.883676 -6.462091796 -49.69677096
-31.80288135 -6.484927687 -49.72848843
-31.72053217 -6.50392313 -49.7552837
-31.63753069 -6.518870006 -49.7768632
-31.5547863 -6.529604554 -49.7929905
-31.47320557 -6.536009164 -49.80348892
-31.39368231 -6.538013666 -49.80824342
-31.31708779 -6.535596099 -49.80720192
-31.2442612 -6.528782949 -49.80037582
-31.17600044 -6.517648863 -49.78783992
-31.1130534 -6.502315829 -49.76973156
-31.05610972 -6.482951837 -49.74624913
-31.00579331 -6.459769045 -49.71764993
-30.96265543 -6.433021447 -49.68424728
-30.92716871 -6.403002097 -49.64640715
-30.89972196 -6.370039891 -49.60454413
-30.88061589 -6.334495972 -49.55911687
-30.87005982 -6.296759765 -49.5106231
-30.86816941 -6.257244717 -49.45959411
-30.87496537 -6.216383763 -49.40658899
-30.89037325 -6.174624583 -49.35218848
-30.91422423 -6.1324247 -49.29698859
-30.946257 -6.090246465 -49.24159411
-30.98612059 -6.048551992 -49.18661196
-31.03337827 -6.007798093 -49.13264453
-31.08751225 -5.968431278 -49.08028309
-31.14792943 -5.930882856 -49.03010134
-31.21396788 -5.895564217 -48.98264906
-31.28490406 -5.862862319 -48.93844617
-31.35996079 -5.83313545 -48.89797696
-31.43831571 -5.806709305 -48.8616848
-31.51911037 -5.783873414 -48.82996734
-31.60145955 -5.764877971 -48.80317207
-31.68446102 -5.749931095 -48.78159257
-31.76720541 -5.739196547 -48.76546526
-31.84878614 -5.732791937 -48.75496685
-31.9283094 -5.730787434 -48.75021234
-32.00490392 -5.733205002 -48.75125385
-32.07773051 -5.740018152 -48.75807995
-32.14599127 -5.751152238 -48.77061585
-32.20893832 -5.766485272 -48.78872421
-32.26588199 -5.785849264 -48.81220664
-32.31619841 -5.809032056 -48.84080584
-32.35933629 -5.835779654 -48.87420849
Number of points: 60
Data:
-32.38109327 -5.679371491 -49.0527814
-32.40850944 -5.709966341 -49.09478861
-32.42751389 -5.74335683 -49.14045055
-32.43789841 -5.779177125 -49.18926695
-32.43954924 -5.817034772 -49.24070295
-32.43244827 -5.856514994 -49.29419501
-32.41667331 -5.897185238 -49.34915707
-32.39239719 -5.938599912 -49.40498694
-32.35988589 -5.980305268 -49.46107295
-32.31949561 -6.021844373 -49.5168006
-32.27166887 -6.062762117 -49.57155933
-32.21692968 -6.102610196 -49.6247492
-32.15587776 -6.140952025 -49.67578743
-32.08918201 -6.177367525 -49.72411485
-32.01757317 -6.21145772 -49.76920198
-31.9418358 -6.242849109 -49.81055482
-31.86279969 -6.271197762 -49.84772031
-31.78133078 -6.296193086 -49.88029125
-31.69832165 -6.317561226 -49.90791079
-31.61468179 -6.335068069 -49.93027633
-31.53132755 -6.348521806 -49.94714282
-31.44917219 -6.357775035 -49.95832547
-31.36911581 -6.362726376 -49.96370176
-31.29203554 -6.363321581 -49.96321279
-31.21877588 -6.359554128 -49.95686391
-31.15013948 -6.351465295 -49.94472469
-31.08687833 -6.339143705 -49.92692812
-31.02968553 -6.322724355 -49.90366919
-30.97918771 -6.302387139 -49.87520272
-30.93593812 -6.278354877 -49.84184061
-30.90041062 -6.25089087 -49.80394837
-30.87299446 -6.22029602 -49.76194115
-30.85399 -6.186905531 -49.71627921
-30.84360548 -6.151085236 -49.66746282
-30.84195466 -6.113227589 -49.61602682
-30.84905563 -6.073747367 -49.56253475
-30.86483059 -6.033077123 -49.5075727
-30.8891067 -5.99166245 -49.45174282
-30.921618 -5.949957094 -49.39565681
-30.96200828 -5.908417988 -49.33992916
-31.00983502 -5.867500245 -49.28517043
-31.06457422 -5.827652166 -49.23198057
-31.12562614 -5.789310336 -49.18094233
-31.19232188 -5.752894836 -49.13261491
-31.26393072 -5.718804642 -49.08752779
-31.3396681 -5.687413252 -49.04617495
-31.41870421 -5.659064599 -49.00900946
-31.50017312 -5.634069275 -48.97643852
-31.58318224 -5.612701135 -48.94881897
-31.66682211 -5.595194292 -48.92645344
-31.75017635 -5.581740555 -48.90958695
-31.83233171 -5.572487326 -48.8984043
-31.91238808 -5.567535985 -48.893028
-31.98946835 -5.56694078 -48.89351698
-32.06272801 -5.570708233 -48.89986585
-32.13136442 -5.578797066 -48.91200508
-32.19462557 -5.591118656 -48.92980165
-32.25181836 -5.607538006 -48.95306058
-32.30231618 -5.627875222 -48.98152704
-32.34556577 -5.651907484 -49.01488916
Number of points: 60
Data:
-32.36922837 -5.482600595 -49.17902943
-32.39855407 -5.511899018 -49.22346284
-32.41938586 -5.54428043 -49.27164237
-32.43149553 -5.579390052 -49.32304015
-32.43475038 -5.616843217 -49.37709305
-32.42911475 -5.65622958 -49.43320886
-32.41465041 -5.697117615 -49.49077277
-32.3915158 -5.739059345 -49.54915408
-32.35996442 -5.781595247 -49.60771317
-32.32034193 -5.824259288 -49.66580844
-32.27308245 -5.866584034 -49.7228034
-32.21870377 -5.908105765 -49.77807359
-32.15780167 -5.948369559 -49.83101346
-32.09104341 -5.98693428 -49.881043
-32.0191604 -6.023377403 -49.92761407
-31.9429402 -6.05729965 -49.97021642
-31.86321792 -6.088329362 -50.00838329
-31.78086698 -6.116126571 -50.04169653
-31.69678966 -6.140386725 -50.06979114
-31.61190712 -6.160844024 -50.09235932
-31.52714935 -6.177274334 -50.1091538
-31.44344498 -6.189497641 -50.11999058
-31.36171108 -6.197380024 -50.12475092
-31.28284315 -6.200835122 -50.12338268
-31.20770529 -6.19982508 -50.11590085
-31.13712072 -6.194360965 -50.10238739
-31.07186278 -6.184502642 -50.08299036
-31.01264645 -6.170358121 -50.05792228
-30.96012052 -6.152082373 -50.02745781
-30.91486046 -6.12987563 -49.99193071
-30.87736217 -6.103981194 -49.95173023
-30.84803648 -6.074682771 -49.90729682
-30.82720468 -6.042301359 -49.85911729
-30.81509502 -6.007191737 -49.80771951
-30.81184017 -5.969738572 -49.75366661
-30.81747579 -5.930352209 -49.6975508
-30.83194014 -5.889464174 -49.6399869
-30.85507474 -5.847522444 -49.58160558
-30.88662612 -5.804986542 -49.5230465
-30.92624861 -5.762322501 -49.46495122
-30.97350809 -5.719997755 -49.40795626
-31.02788677 -5.678476024 -49.35268607
-31.08878887 -5.638212229 -49.2997462
-31.15554713 -5.599647509 -49.24971666
-31.22743015 -5.563204386 -49.2031456
-31.30365034 -5.529282139 -49.16054325
-31.38337263 -5.498252427 -49.12237637
-31.46572356 -5.470455218 -49.08906313
-31.54980088 -5.446195064 -49.06096852
-31.63468342 -5.425737765 -49.03840034
-31.71944119 -5.409307455 -49.02160586
-31.80314557 -5.397084148 -49.01076909
-31.88487946 -5.389201765 -49.00600874
-31.96374739 -5.385746667 -49.00737698
-32.03888525 -5.386756709 -49.01485882
-32.10946982 -5.392220824 -49.02837228
-32.17472776 -5.402079147 -49.0477693
-32.23394409 -5.416223668 -49.07283738
-32.28647003 -5.434499416 -49.10330186
-32.33173008 -5.456706159 -49.13882895
Number of points: 60
Data:
-32.36385393 -5.282549387 -49.28908489
-32.39738229 -5.311848112 -49.33944762
-32.42225498 -5.344519188 -49.39363542
-32.43819949 -5.380204665 -49.45105461
-32.44504113 -5.418513564 -49.51107607
-32.44270494 -5.459026165 -49.57304222
-32.43121651 -5.501298604 -49.63627413
-32.41070171 -5.544867736 -49.70007901
-32.38138532 -5.589256207 -49.76375782
-32.34358851 -5.633977688 -49.82661288
-32.29772542 -5.678542201 -49.88795552
-32.24429851 -5.722461489 -49.94711367
-32.18389315 -5.765254362 -50.00343917
-32.11717115 -5.806451972 -50.05631492
-32.04486353 -5.845602951 -50.1051616
-31.96776251 -5.882278351 -50.14944402
-31.88671283 -5.91607635 -50.18867703
-31.80260247 -5.946626649 -50.22243078
-31.71635298 -5.973594532 -50.25033546
-31.62890931 -5.996684535 -50.27208533
-31.54122952 -6.015643678 -50.2874421
-31.45427425 -6.030264241 -50.29623752
-31.3689962 -6.040386038 -50.29837523
-31.28632969 -6.045898172 -50.29383179
-31.20718043 -6.046740252 -50.282657
-31.13241561 -6.04290305 -50.26497328
-31.06285435 -6.03442861 -50.24097439
-30.99925879 -6.021409777 -50.21092325
-30.94232569 -6.00398919 -50.17514911
-30.89267882 -5.982357712 -50.13404393
-30.85086213 -5.956752341 -50.08805806
-30.81733377 -5.927453616 -50.03769533
-30.79246108 -5.89478254 -49.98350753
-30.77651657 -5.859097064 -49.92608835
-30.76967493 -5.820788165 -49.86606688
-30.77201112 -5.780275564 -49.80410074
-30.78349955 -5.738003124 -49.74086883
-30.80401435 -5.694433993 -49.67706394
-30.83333075 -5.650045522 -49.61338513
-30.87112755 -5.605324041 -49.55053008
-30.91699064 -5.560759527 -49.48918744
-30.97041755 -5.51684024 -49.43002929
-31.03082291 -5.474047367 -49.37370378
-31.09754491 -5.432849756 -49.32082803
-31.16985253 -5.393698778 -49.27198136
-31.24695355 -5.357023377 -49.22769893
-31.32800323 -5.323225379 -49.18846592
-31.41211359 -5.29267508 -49.15471217
-31.49836309 -5.265707196 -49.1268075
-31.58580675 -5.242617193 -49.10505762
-31.67348654 -5.22365805 -49.08970085
-31.76044181 -5.209037488 -49.08090543
-31.84571986 -5.198915691 -49.07876773
-31.92838637 -5.193403556 -49.08331116
-32.00753563 -5.192561477 -49.09448596
-32.08230045 -5.196398678 -49.11216967
-32.15186171 -5.204873119 -49.13616857
-32.21545727 -5.217891951 -49.16621971
-32.27239037 -5.235312539 -49.20199384
-32.32203724 -5.256944017 -49.24309902
Number of points: 60
Data:
-32.36276609 -5.081257753 -49.38215286
-32.40083689 -5.109912988 -49.43974371
-32.43004228 -5.142239623 -49.50124178
-32.45006227 -5.177883481 -49.56597328
-32.46067751 -5.21645404 -49.63322901
-32.46177171 -5.257528712 -49.70227209
-32.45333287 -5.300657475 -49.77234608
-32.43545346 -5.345367802 -49.84268323
-32.40832937 -5.391169836 -49.91251291
-32.37225776 -5.437561761 -49.98107006
-32.32763386 -5.484035297 -50.04760354
-32.27494656 -5.530081271 -50.11138441
-32.21477313 -5.575195193 -50.17171386
-32.14777283 -5.618882786 -50.22793091
-32.07467973 -5.660665398 -50.27941965
-31.99629467 -5.700085252 -50.32561594
-31.91347643 -5.736710455 -50.36601365
-31.82713239 -5.770139733 -50.40017017
-31.73820857 -5.800006829 -50.42771129
-31.64767922 -5.825984511 -50.44833524
-31.5565362 -5.847788165 -50.46181608
-31.4657781 -5.865178903 -50.4680061
-31.37639928 -5.877966189 -50.46683749
-31.289379 -5.886009924 -50.45832304
-31.20567066 -5.889221978 -50.44255605
-31.12619139 -5.887567159 -50.41970925
-31.05181199 -5.881063599 -50.39003297
-30.98334737 -5.869782551 -50.35385235
-30.92154764 -5.853847612 -50.31156378
-30.86708989 -5.83343337 -50.26363059
-30.82057078 -5.808763487 -50.21057794
-30.78249998 -5.780108251 -50.1529871
-30.75329459 -5.747781616 -50.09148903
-30.73327461 -5.712137758 -50.02675753
-30.72265936 -5.6735672 -49.9595018
-30.72156516 -5.632492527 -49.89045872
-30.730004 -5.589363764 -49.82038473
-30.74788341 -5.544653437 -49.75004758
-30.77500751 -5.498851403 -49.6802179
-30.81107911 -5.452459478 -49.61166075
-30.85570301 -5.405985942 -49.54512727
-30.90839031 -5.359939968 -49.4813464
-30.96856374 -5.314826046 -49.42101695
-31.03556404 -5.271138454 -49.36479989
-31.10865714 -5.229355841 -49.31331116
-31.18704221 -5.189935988 -49.26711487
-31.26986044 -5.153310785 -49.22671716
-31.35620448 -5.119881507 -49.19256064
-31.4451283 -5.090014411 -49.16501952
-31.53565765 -5.064036728 -49.14439557
-31.62680067 -5.042233075 -49.13091473
-31.71755877 -5.024842337 -49.12472471
-31.80693759 -5.01205505 -49.12589332
-31.89395787 -5.004011315 -49.13440777
-31.97766621 -5.000799261 -49.15017476
-32.05714548 -5.00245408 -49.17302156
-32.13152488 -5.008957641 -49.20269784
-32.1999895 -5.020238689 -49.23887846
-32.26178923 -5.036173627 -49.28116703
-32.31624698 -5.056587869 -49.32910022
Number of points: 60
Data:
-32.36314084 -4.87881454 -49.45787847
-32.40236188 -4.903962789 -49.51908193
-32.43251261 -4.933126112 -49.58433105
-32.45326269 -4.965984992 -49.65291093
-32.46438477 -5.002179418 -49.72407019
-32.46575701 -5.041312837 -49.79702921
-32.45736436 -5.082956495 -49.87098863
-32.43929877 -5.126654136 -49.94513813
-32.41175819 -5.171926999 -50.01866532
-32.37504434 -5.218279065 -50.09076461
-32.32955948 -5.265202491 -50.16064607
-32.27580194 -5.312183174 -50.22754407
-32.2143607 -5.358706384 -50.29072566
-32.14590893 -5.404262403 -50.34949861
-32.0711966 -5.448352111 -50.40321898
-31.99104227 -5.490492449 -50.45129821
-31.90632413 -5.530221721 -50.49320953
-31.81797037 -5.567104644 -50.52849375
-31.72694901 -5.600737122 -50.55676429
-31.6342573 -5.630750668 -50.57771141
-31.54091079 -5.65681645 -50.59110561
-31.44793221 -5.678648885 -50.59680014
-31.35634024 -5.696008771 -50.59473262
-31.26713839 -5.708705911 -50.58492568
-31.18130397 -5.716601192 -50.56748679
-31.09977741 -5.719608112 -50.542607
-31.02345192 -5.717693726 -50.5105589
-30.95316374 -5.710879008 -50.47169362
-30.88968297 -5.699238622 -50.42643697
-30.83370511 -5.682900103 -50.3752848
-30.78584346 -5.662042459 -50.31879754
-30.74662242 -5.63689421 -50.25759407
-30.71647169 -5.607730887 -50.19234496
-30.69572161 -5.574872007 -50.12376508
-30.68459953 -5.538677581 -50.05260581
-30.68322729 -5.499544162 -49.97964679
-30.69161994 -5.457900504 -49.90568738
-30.70968553 -5.414202863 -49.83153788
-30.73722611 -5.36893 -49.75801069
-30.77393996 -5.322577934 -49.6859114
-30.81942482 -5.275654508 -49.61602993
-30.87318236 -5.228673825 -49.54913193
-30.9346236 -5.182150615 -49.48595034
-31.00307537 -5.136594596 -49.4271774
-31.0777877 -5.092504889 -49.37345703
-31.15794203 -5.05036455 -49.3253778
-31.24266017 -5.010635278 -49.28346648
-31.33101394 -4.973752355 -49.24818226
-31.42203529 -4.940119877 -49.21991172
-31.514727 -4.910106331 -49.1989646
-31.60807351 -4.884040549 -49.1855704
-31.7010521 -4.862208114 -49.17987586
-31.79264406 -4.844848228 -49.18194339
-31.88184591 -4.832151088 -49.19175032
-31.96768033 -4.824255807 -49.20918922
-32.04920689 -4.821248887 -49.23406901
-32.12553238 -4.823163273 -49.2661171
-32.19582056 -4.829977991 -49.30498239
-32.25930133 -4.841618377 -49.35023903
-32.3152792 -4.857956896 -49.4013912
Number of points: 60
Data:
-32.36587031 -4.681383845 -49.51747815
-32.40726059 -4.703176426 -49.5849625
-32.43931216 -4.72927776 -49.65660437
-32.46167384 -4.759401874 -49.73161883
-32.47410064 -4.793218722 -49.80918402
-32.47645642 -4.830357799 -49.88845012
-32.46871535 -4.870412204 -49.96854866
-32.45096226 -4.91294309 -50.04860208
-32.42339164 -4.95748448 -50.12773328
-32.38630557 -5.003548371 -50.2050753
-32.34011038 -5.050630075 -50.27978076
-32.28531218 -5.098213757 -50.35103116
-32.22251135 -5.145778079 -50.41804588
-32.15239596 -5.192801917 -50.48009068
-32.0757342 -5.238770068 -50.53648579
-31.993366 -5.283178894 -50.58661334
